Id,Nme,Desc
1769,고룡 산맥 실렌의 시선 공략,실렌의 시선 {TaskCount}회 처치하기
1770,고룡 산맥 고통받는 어린 지룡 공략,고통받는 어린 지룡 {TaskCount}회 처치하기
1771,고룡 산맥 고통받는 어린 풍룡 공략,고통받는 어린 풍룡 {TaskCount}회 처치하기
1772,고룡 산맥 지배된 왕좌 수호병 공략,지배된 왕좌 수호병 {TaskCount}회 처치하기
1773,고룡 산맥 지배된 왕좌 마법병사 공략,지배된 왕좌 마법병사 {TaskCount}회 처치하기
1774,@1762,@1762
1775,@1763,@1763
1776,@1764,@1764
1777,@1765,@1765
1778,@1766,@1766
1779,@1767,@1767
1780,@1768,@1768
1781,@1769,@1769
1782,@1770,@1770
1783,@1771,@1771
1784,@1772,@1772
1785,@1773,@1773
1786,고룡 산맥 분노한 어린 지룡 공략,분노한 어린 지룡 {TaskCount}회 처치하기
1787,고룡 산맥 분노한 어린 풍룡 공략,분노한 어린 풍룡 {TaskCount}회 처치하기
1788,고룡 산맥 분노한 왕좌 수호병 공략,분노한 왕좌 수호병 {TaskCount}회 처치하기
1789,고룡 산맥 분노한 왕좌 마법병사 공략,분노한 왕좌 마법병사 {TaskCount}회 처치하기
1790,고룡 산맥 말룩의 정찰병 공략,말룩의 정찰병 {TaskCount}회 처치하기
1791,고룡 산맥 말룩의 학살마 공략,말룩의 학살마 {TaskCount}회 처치하기
1792,고룡 산맥 말룩의 척후병 공략,말룩의 척후병 {TaskCount}회 처치하기
1793,고룡 산맥 잠들지 못한 원정대 공략,잠들지 못한 원정대 {TaskCount}회 처치하기
1794,고룡 산맥 말룩의 저격병 공략,말룩의 저격병 {TaskCount}회 처치하기
1795,고룡 산맥 말룩의 잠입자 공략,말룩의 잠입자 {TaskCount}회 처치하기
1796,고룡 산맥 잠들지 못한 마법사 공략,잠들지 못한 마법사 {TaskCount}회 처치하기
1797,@1786,@1786
1798,@1787,@1787
1799,@1788,@1788
1800,@1789,@1789
1801,@1790,@1790
1802,@1791,@1791
1803,@1792,@1792
1804,@1793,@1793
1805,@1794,@1794
1806,@1795,@1795
1807,@1796,@1796
1808,고룡 산맥 말룩의 사역마 공략,말룩의 사역마 {TaskCount}회 처치하기
1809,고룡 산맥 말룩의 암살자 공략,말룩의 암살자 {TaskCount}회 처치하기
1810,고룡 산맥 어둠의 결사 작전병 공략,어둠의 결사 작전병 {TaskCount}회 처치하기
1811,고룡 산맥 어둠의 결사 선봉대원 공략,어둠의 결사 선봉대원 {TaskCount}회 처치하기
1812,고룡 산맥 어둠의 결사 대마도사 공략,어둠의 결사 대마도사 {TaskCount}회 처치하기
1813,고룡 산맥 어둠의 결사 근위대원 공략,어둠의 결사 근위대원 {TaskCount}회 처치하기
1814,@1808,@1808
1815,@1809,@1809
1816,@1810,@1810
1817,@1811,@1811
1818,@1812,@1812
1819,@1813,@1813
1820,@1808,@1808
1821,@1809,@1809
1822,@1810,@1810
1823,@1811,@1811
1824,@1812,@1812
1825,@1813,@1813
1826,@1808,@1808
1827,@1809,@1809
1828,@1810,@1810
1829,@1811,@1811
1830,@1812,@1812
1831,@1813,@1813
