Id,BookLevel,GroupId,MonsterId,CardBorder,SlotImage,BeadImage,UseLargeBeadImage,CardImage,MonsterCoreItemId,RequiredQuantity,StatusIcon,EffectType,EffectType2,EffectParam,HuntType,HuntingSpotId,NameDirection
133,2,15,30484,1,1,3,1,69,472044,30,Icon_Skill_Unique_30001,21,22,186,0,,0
133,3,15,30484,1,1,4,1,69,472044,30,Icon_Skill_Unique_30001,21,22,248,0,,0
133,4,15,30484,1,1,5,1,69,472044,80,Icon_Skill_Unique_30001,21,22,310,0,,0
133,5,15,30484,2,2,6,0,69,472044,80,Icon_Skill_Unique_30001,21,22,372,0,,0
133,6,15,30484,2,2,7,0,69,472044,110,Icon_Skill_Unique_30001,21,22,434,0,,0
133,7,15,30484,2,2,8,0,69,472044,110,Icon_Skill_Unique_30001,21,22,496,0,,0
133,8,15,30484,3,3,9,0,69,472044,140,Icon_Skill_Unique_30001,21,22,558,0,,0
133,9,15,30484,3,3,10,0,69,472044,140,Icon_Skill_Unique_30001,21,22,620,0,,0
140,0,16,30581,1,1,1,1,69,472051,15,Icon_Skill_Passive_23211,58,179,101,0,,0
140,1,16,30581,1,1,2,1,69,472051,15,Icon_Skill_Passive_23211,58,179,202,0,,0
140,2,16,30581,1,1,3,1,69,472051,30,Icon_Skill_Passive_23211,58,179,303,0,,0
140,3,16,30581,1,1,4,1,69,472051,30,Icon_Skill_Passive_23211,58,179,404,0,,0
140,4,16,30581,1,1,5,1,69,472051,65,Icon_Skill_Passive_23211,58,179,505,0,,0
140,5,16,30581,2,2,6,0,69,472051,65,Icon_Skill_Passive_23211,58,179,606,0,,0
140,6,16,30581,2,2,7,0,69,472051,125,Icon_Skill_Passive_23211,58,179,707,0,,0
140,7,16,30581,2,2,8,0,69,472051,125,Icon_Skill_Passive_23211,58,179,808,0,,0
140,8,16,30581,3,3,9,0,69,472051,220,Icon_Skill_Passive_23211,58,179,909,0,,0
140,9,16,30581,3,3,10,0,69,472051,220,Icon_Skill_Passive_23211,58,179,1010,0,,0
141,0,16,30582,1,1,1,1,69,472052,15,Icon_Skill_Passive_23251,60,179,103,0,,0
141,1,16,30582,1,1,2,1,69,472052,15,Icon_Skill_Passive_23251,60,179,206,0,,0
141,2,16,30582,1,1,3,1,69,472052,30,Icon_Skill_Passive_23251,60,179,309,0,,0
141,3,16,30582,1,1,4,1,69,472052,30,Icon_Skill_Passive_23251,60,179,412,0,,0
141,4,16,30582,1,1,5,1,69,472052,65,Icon_Skill_Passive_23251,60,179,515,0,,0
141,5,16,30582,2,2,6,0,69,472052,65,Icon_Skill_Passive_23251,60,179,618,0,,0
141,6,16,30582,2,2,7,0,69,472052,125,Icon_Skill_Passive_23251,60,179,721,0,,0
141,7,16,30582,2,2,8,0,69,472052,125,Icon_Skill_Passive_23251,60,179,824,0,,0
141,8,16,30582,3,3,9,0,69,472052,220,Icon_Skill_Passive_23251,60,179,927,0,,0
141,9,16,30582,3,3,10,0,69,472052,220,Icon_Skill_Passive_23251,60,179,1030,0,,0
142,0,16,30583,1,1,1,1,69,472053,15,Icon_Skill_Passive_20232,101,179,55,0,,0
142,1,16,30583,1,1,2,1,69,472053,15,Icon_Skill_Passive_20232,101,179,110,0,,0
142,2,16,30583,1,1,3,1,69,472053,30,Icon_Skill_Passive_20232,101,179,165,0,,0
142,3,16,30583,1,1,4,1,69,472053,30,Icon_Skill_Passive_20232,101,179,220,0,,0
142,4,16,30583,1,1,5,1,69,472053,65,Icon_Skill_Passive_20232,101,179,275,0,,0
142,5,16,30583,2,2,6,0,69,472053,65,Icon_Skill_Passive_20232,101,179,330,0,,0
142,6,16,30583,2,2,7,0,69,472053,125,Icon_Skill_Passive_20232,101,179,385,0,,0
142,7,16,30583,2,2,8,0,69,472053,125,Icon_Skill_Passive_20232,101,179,440,0,,0
142,8,16,30583,3,3,9,0,69,472053,220,Icon_Skill_Passive_20232,101,179,495,0,,0
142,9,16,30583,3,3,10,0,69,472053,220,Icon_Skill_Passive_20232,101,179,550,0,,0
143,0,16,302001,1,1,1,1,71,472054,2,Icon_Skill_Passive_20232,101,179,176,1,,0
143,1,16,302001,1,1,2,1,71,472054,2,Icon_Skill_Passive_20232,101,179,352,1,,0
143,2,16,302001,1,1,3,1,71,472054,3,Icon_Skill_Passive_20232,101,179,528,1,,0
143,3,16,302001,1,1,4,1,71,472054,3,Icon_Skill_Passive_20232,101,179,704,1,,0
143,4,16,302001,1,1,5,1,71,472054,5,Icon_Skill_Passive_20232,101,179,880,1,,0
143,5,16,302001,2,2,6,0,71,472054,5,Icon_Skill_Passive_20232,101,179,1056,1,,0
143,6,16,302001,2,2,7,0,71,472054,5,Icon_Skill_Passive_20232,101,179,1232,1,,0
143,7,16,302001,2,2,8,0,71,472054,5,Icon_Skill_Passive_20232,101,179,1408,1,,0
143,8,16,302001,3,3,9,0,71,472054,10,Icon_Skill_Passive_20232,101,179,1584,1,,0
143,9,16,302001,3,3,10,0,71,472054,10,Icon_Skill_Passive_20232,101,179,1760,1,,0
150,0,17,21181,1,1,1,1,67,470111,20,Icon_Skill_Passive_20235,11,179,56,0,,0
150,1,17,21181,1,1,2,1,67,470111,20,Icon_Skill_Passive_20235,11,179,112,0,,0
150,2,17,21181,1,1,3,1,67,470111,40,Icon_Skill_Passive_20235,11,179,168,0,,0
150,3,17,21181,1,1,4,1,67,470111,40,Icon_Skill_Passive_20235,11,179,224,0,,0
150,4,17,21181,1,1,5,1,67,470111,80,Icon_Skill_Passive_20235,11,179,280,0,,0
150,5,17,21181,2,2,6,0,67,470111,80,Icon_Skill_Passive_20235,11,179,336,0,,0
150,6,17,21181,2,2,7,0,67,470111,150,Icon_Skill_Passive_20235,11,179,392,0,,0
150,7,17,21181,2,2,8,0,67,470111,150,Icon_Skill_Passive_20235,11,179,448,0,,0
150,8,17,21181,3,3,9,0,67,470111,250,Icon_Skill_Passive_20235,11,179,504,0,,0
150,9,17,21181,3,3,10,0,67,470111,250,Icon_Skill_Passive_20235,11,179,560,0,,0
151,0,17,21186,1,1,1,1,67,470116,20,Icon_Skill_Passive_20231,26,179,39,0,,0
151,1,17,21186,1,1,2,1,67,470116,20,Icon_Skill_Passive_20231,26,179,78,0,,0
151,2,17,21186,1,1,3,1,67,470116,40,Icon_Skill_Passive_20231,26,179,117,0,,0
151,3,17,21186,1,1,4,1,67,470116,40,Icon_Skill_Passive_20231,26,179,156,0,,0
151,4,17,21186,1,1,5,1,67,470116,80,Icon_Skill_Passive_20231,26,179,195,0,,0
151,5,17,21186,2,2,6,0,67,470116,80,Icon_Skill_Passive_20231,26,179,234,0,,0
151,6,17,21186,2,2,7,0,67,470116,150,Icon_Skill_Passive_20231,26,179,273,0,,0
151,7,17,21186,2,2,8,0,67,470116,150,Icon_Skill_Passive_20231,26,179,312,0,,0
151,8,17,21186,3,3,9,0,67,470116,250,Icon_Skill_Passive_20231,26,179,351,0,,0
151,9,17,21186,3,3,10,0,67,470116,250,Icon_Skill_Passive_20231,26,179,390,0,,0
152,0,17,21182,1,1,1,1,68,470112,10,Icon_Skill_Passive_20233,102,179,46,0,,0
152,1,17,21182,1,1,2,1,68,470112,10,Icon_Skill_Passive_20233,102,179,92,0,,0
152,2,17,21182,1,1,3,1,68,470112,30,Icon_Skill_Passive_20233,102,179,138,0,,0
152,3,17,21182,1,1,4,1,68,470112,30,Icon_Skill_Passive_20233,102,179,184,0,,0
152,4,17,21182,1,1,5,1,68,470112,65,Icon_Skill_Passive_20233,102,179,230,0,,0
152,5,17,21182,2,2,6,0,68,470112,65,Icon_Skill_Passive_20233,102,179,276,0,,0
152,6,17,21182,2,2,7,0,68,470112,125,Icon_Skill_Passive_20233,102,179,322,0,,0
152,7,17,21182,2,2,8,0,68,470112,125,Icon_Skill_Passive_20233,102,179,368,0,,0
152,8,17,21182,3,3,9,0,68,470112,210,Icon_Skill_Passive_20233,102,179,414,0,,0
152,9,17,21182,3,3,10,0,68,470112,210,Icon_Skill_Passive_20233,102,179,460,0,,0
153,0,17,21183,1,1,1,1,68,470113,10,Icon_Skill_Passive_20234,10,179,48,0,,0
153,1,17,21183,1,1,2,1,68,470113,10,Icon_Skill_Passive_20234,10,179,96,0,,0
153,2,17,21183,1,1,3,1,68,470113,30,Icon_Skill_Passive_20234,10,179,144,0,,0
153,3,17,21183,1,1,4,1,68,470113,30,Icon_Skill_Passive_20234,10,179,192,0,,0
153,4,17,21183,1,1,5,1,68,470113,65,Icon_Skill_Passive_20234,10,179,240,0,,0
153,5,17,21183,2,2,6,0,68,470113,65,Icon_Skill_Passive_20234,10,179,288,0,,0
153,6,17,21183,2,2,7,0,68,470113,125,Icon_Skill_Passive_20234,10,179,336,0,,0
153,7,17,21183,2,2,8,0,68,470113,125,Icon_Skill_Passive_20234,10,179,384,0,,0
153,8,17,21183,3,3,9,0,68,470113,210,Icon_Skill_Passive_20234,10,179,432,0,,0
153,9,17,21183,3,3,10,0,68,470113,210,Icon_Skill_Passive_20234,10,179,480,0,,0
154,0,17,21184,1,1,1,1,68,470114,10,Icon_Skill_Passive_20235,11,179,63,0,,0
154,1,17,21184,1,1,2,1,68,470114,10,Icon_Skill_Passive_20235,11,179,126,0,,0
154,2,17,21184,1,1,3,1,68,470114,30,Icon_Skill_Passive_20235,11,179,189,0,,0
154,3,17,21184,1,1,4,1,68,470114,30,Icon_Skill_Passive_20235,11,179,252,0,,0
154,4,17,21184,1,1,5,1,68,470114,65,Icon_Skill_Passive_20235,11,179,315,0,,0
154,5,17,21184,2,2,6,0,68,470114,65,Icon_Skill_Passive_20235,11,179,378,0,,0
154,6,17,21184,2,2,7,0,68,470114,125,Icon_Skill_Passive_20235,11,179,441,0,,0
154,7,17,21184,2,2,8,0,68,470114,125,Icon_Skill_Passive_20235,11,179,504,0,,0
154,8,17,21184,3,3,9,0,68,470114,210,Icon_Skill_Passive_20235,11,179,567,0,,0
154,9,17,21184,3,3,10,0,68,470114,210,Icon_Skill_Passive_20235,11,179,630,0,,0
155,0,17,21185,1,1,1,1,68,470115,10,Icon_Skill_Passive_21251,29,179,31,0,,0
155,1,17,21185,1,1,2,1,68,470115,10,Icon_Skill_Passive_21251,29,179,62,0,,0
155,2,17,21185,1,1,3,1,68,470115,30,Icon_Skill_Passive_21251,29,179,93,0,,0
155,3,17,21185,1,1,4,1,68,470115,30,Icon_Skill_Passive_21251,29,179,124,0,,0
155,4,17,21185,1,1,5,1,68,470115,65,Icon_Skill_Passive_21251,29,179,155,0,,0
155,5,17,21185,2,2,6,0,68,470115,65,Icon_Skill_Passive_21251,29,179,186,0,,0
155,6,17,21185,2,2,7,0,68,470115,125,Icon_Skill_Passive_21251,29,179,217,0,,0
155,7,17,21185,2,2,8,0,68,470115,125,Icon_Skill_Passive_21251,29,179,248,0,,0
155,8,17,21185,3,3,9,0,68,470115,210,Icon_Skill_Passive_21251,29,179,279,0,,0
155,9,17,21185,3,3,10,0,68,470115,210,Icon_Skill_Passive_21251,29,179,310,0,,0
156,0,17,21187,1,1,1,1,68,470117,10,Icon_Skill_Active_10112,1,2,57,0,,0
156,1,17,21187,1,1,2,1,68,470117,10,Icon_Skill_Active_10112,1,2,114,0,,0
156,2,17,21187,1,1,3,1,68,470117,30,Icon_Skill_Active_10112,1,2,171,0,,0
156,3,17,21187,1,1,4,1,68,470117,30,Icon_Skill_Active_10112,1,2,228,0,,0
156,4,17,21187,1,1,5,1,68,470117,65,Icon_Skill_Active_10112,1,2,285,0,,0
156,5,17,21187,2,2,6,0,68,470117,65,Icon_Skill_Active_10112,1,2,342,0,,0
156,6,17,21187,2,2,7,0,68,470117,125,Icon_Skill_Active_10112,1,2,399,0,,0
156,7,17,21187,2,2,8,0,68,470117,125,Icon_Skill_Active_10112,1,2,456,0,,0
156,8,17,21187,3,3,9,0,68,470117,210,Icon_Skill_Active_10112,1,2,513,0,,0
156,9,17,21187,3,3,10,0,68,470117,210,Icon_Skill_Active_10112,1,2,570,0,,0
157,0,17,21198,1,1,1,1,70,470118,2,Icon_Skill_Passive_21251,29,179,103,0,,0
157,1,17,21198,1,1,2,1,70,470118,2,Icon_Skill_Passive_21251,29,179,206,0,,0
157,2,17,21198,1,1,3,1,70,470118,3,Icon_Skill_Passive_21251,29,179,309,0,,0
157,3,17,21198,1,1,4,1,70,470118,3,Icon_Skill_Passive_21251,29,179,412,0,,0
157,4,17,21198,1,1,5,1,70,470118,5,Icon_Skill_Passive_21251,29,179,515,0,,0
157,5,17,21198,2,2,6,0,70,470118,5,Icon_Skill_Passive_21251,29,179,618,0,,0
157,6,17,21198,2,2,7,0,70,470118,5,Icon_Skill_Passive_21251,29,179,721,0,,0
157,7,17,21198,2,2,8,0,70,470118,5,Icon_Skill_Passive_21251,29,179,824,0,,0
157,8,17,21198,3,3,9,0,70,470118,10,Icon_Skill_Passive_21251,29,179,927,0,,0
157,9,17,21198,3,3,10,0,70,470118,10,Icon_Skill_Passive_21251,29,179,1030,0,,0
160,0,18,21281,1,1,1,1,67,470121,25,Icon_Skill_Unique_30001,21,22,59,0,,0
160,1,18,21281,1,1,2,1,67,470121,25,Icon_Skill_Unique_30001,21,22,118,0,,0
160,2,18,21281,1,1,3,1,67,470121,50,Icon_Skill_Unique_30001,21,22,177,0,,0
160,3,18,21281,1,1,4,1,67,470121,50,Icon_Skill_Unique_30001,21,22,236,0,,0
160,4,18,21281,1,1,5,1,67,470121,100,Icon_Skill_Unique_30001,21,22,295,0,,0
160,5,18,21281,2,2,6,0,67,470121,100,Icon_Skill_Unique_30001,21,22,354,0,,0
160,6,18,21281,2,2,7,0,67,470121,170,Icon_Skill_Unique_30001,21,22,413,0,,0
160,7,18,21281,2,2,8,0,67,470121,170,Icon_Skill_Unique_30001,21,22,472,0,,0
160,8,18,21281,3,3,9,0,67,470121,300,Icon_Skill_Unique_30001,21,22,531,0,,0
160,9,18,21281,3,3,10,0,67,470121,300,Icon_Skill_Unique_30001,21,22,590,0,,0
161,0,18,21282,1,1,1,1,67,470122,15,Icon_Skill_Passive_23211,58,179,71,0,,0
161,1,18,21282,1,1,2,1,67,470122,15,Icon_Skill_Passive_23211,58,179,142,0,,0
161,2,18,21282,1,1,3,1,67,470122,40,Icon_Skill_Passive_23211,58,179,213,0,,0
161,3,18,21282,1,1,4,1,67,470122,40,Icon_Skill_Passive_23211,58,179,284,0,,0
161,4,18,21282,1,1,5,1,67,470122,80,Icon_Skill_Passive_23211,58,179,355,0,,0
161,5,18,21282,2,2,6,0,68,470122,80,Icon_Skill_Passive_23211,58,179,426,0,,0
161,6,18,21282,2,2,7,0,68,470122,140,Icon_Skill_Passive_23211,58,179,497,0,,0
161,7,18,21282,2,2,8,0,68,470122,140,Icon_Skill_Passive_23211,58,179,568,0,,0
161,8,18,21282,3,3,9,0,68,470122,230,Icon_Skill_Passive_23211,58,179,639,0,,0
161,9,18,21282,3,3,10,0,68,470122,230,Icon_Skill_Passive_23211,58,179,710,0,,0
162,0,18,21283,1,1,1,1,68,470123,15,Icon_Skill_Passive_23251,60,179,72,0,,0
162,1,18,21283,1,1,2,1,68,470123,15,Icon_Skill_Passive_23251,60,179,144,0,,0
162,2,18,21283,1,1,3,1,68,470123,40,Icon_Skill_Passive_23251,60,179,216,0,,0
162,3,18,21283,1,1,4,1,68,470123,40,Icon_Skill_Passive_23251,60,179,288,0,,0
162,4,18,21283,1,1,5,1,68,470123,80,Icon_Skill_Passive_23251,60,179,360,0,,0
162,5,18,21283,2,2,6,0,68,470123,80,Icon_Skill_Passive_23251,60,179,432,0,,0
162,6,18,21283,2,2,7,0,68,470123,140,Icon_Skill_Passive_23251,60,179,504,0,,0
162,7,18,21283,2,2,8,0,68,470123,140,Icon_Skill_Passive_23251,60,179,576,0,,0
162,8,18,21283,3,3,9,0,68,470123,230,Icon_Skill_Passive_23251,60,179,648,0,,0
162,9,18,21283,3,3,10,0,68,470123,230,Icon_Skill_Passive_23251,60,179,720,0,,0
163,0,18,21284,1,1,1,1,68,470124,15,Icon_Skill_Passive_20232,101,179,52,0,,0
163,1,18,21284,1,1,2,1,68,470124,15,Icon_Skill_Passive_20232,101,179,104,0,,0
163,2,18,21284,1,1,3,1,68,470124,40,Icon_Skill_Passive_20232,101,179,156,0,,0
163,3,18,21284,1,1,4,1,68,470124,40,Icon_Skill_Passive_20232,101,179,208,0,,0
163,4,18,21284,1,1,5,1,68,470124,80,Icon_Skill_Passive_20232,101,179,260,0,,0
163,5,18,21284,2,2,6,0,68,470124,80,Icon_Skill_Passive_20232,101,179,312,0,,0
163,6,18,21284,2,2,7,0,68,470124,140,Icon_Skill_Passive_20232,101,179,364,0,,0
163,7,18,21284,2,2,8,0,68,470124,140,Icon_Skill_Passive_20232,101,179,416,0,,0
163,8,18,21284,3,3,9,0,68,470124,230,Icon_Skill_Passive_20232,101,179,468,0,,0
163,9,18,21284,3,3,10,0,68,470124,230,Icon_Skill_Passive_20232,101,179,520,0,,0
164,0,18,21285,1,1,1,1,68,470125,15,Icon_Skill_Passive_20233,102,179,56,0,,0
164,1,18,21285,1,1,2,1,68,470125,15,Icon_Skill_Passive_20233,102,179,112,0,,0
164,2,18,21285,1,1,3,1,68,470125,40,Icon_Skill_Passive_20233,102,179,168,0,,0
164,3,18,21285,1,1,4,1,68,470125,40,Icon_Skill_Passive_20233,102,179,224,0,,0
164,4,18,21285,1,1,5,1,68,470125,80,Icon_Skill_Passive_20233,102,179,280,0,,0
164,5,18,21285,2,2,6,0,68,470125,80,Icon_Skill_Passive_20233,102,179,336,0,,0
164,6,18,21285,2,2,7,0,68,470125,140,Icon_Skill_Passive_20233,102,179,392,0,,0
164,7,18,21285,2,2,8,0,68,470125,140,Icon_Skill_Passive_20233,102,179,448,0,,0
164,8,18,21285,3,3,9,0,68,470125,230,Icon_Skill_Passive_20233,102,179,504,0,,0
164,9,18,21285,3,3,10,0,68,470125,230,Icon_Skill_Passive_20233,102,179,560,0,,0
165,0,18,21286,1,1,1,1,68,470126,15,Icon_Skill_Passive_20234,10,179,59,0,,0
165,1,18,21286,1,1,2,1,68,470126,15,Icon_Skill_Passive_20234,10,179,118,0,,0
165,2,18,21286,1,1,3,1,68,470126,40,Icon_Skill_Passive_20234,10,179,177,0,,0
165,3,18,21286,1,1,4,1,68,470126,40,Icon_Skill_Passive_20234,10,179,236,0,,0
165,4,18,21286,1,1,5,1,68,470126,80,Icon_Skill_Passive_20234,10,179,295,0,,0
165,5,18,21286,2,2,6,0,68,470126,80,Icon_Skill_Passive_20234,10,179,354,0,,0
165,6,18,21286,2,2,7,0,68,470126,140,Icon_Skill_Passive_20234,10,179,413,0,,0
165,7,18,21286,2,2,8,0,68,470126,140,Icon_Skill_Passive_20234,10,179,472,0,,0
165,8,18,21286,3,3,9,0,68,470126,230,Icon_Skill_Passive_20234,10,179,531,0,,0
165,9,18,21286,3,3,10,0,68,470126,230,Icon_Skill_Passive_20234,10,179,590,0,,0
166,0,18,21298,1,1,1,1,70,470127,2,Icon_Skill_Active_10112,1,2,166,0,,0
166,1,18,21298,1,1,2,1,70,470127,2,Icon_Skill_Active_10112,1,2,332,0,,0
166,2,18,21298,1,1,3,1,70,470127,5,Icon_Skill_Active_10112,1,2,498,0,,0
166,3,18,21298,1,1,4,1,70,470127,5,Icon_Skill_Active_10112,1,2,664,0,,0
166,4,18,21298,1,1,5,1,70,470127,5,Icon_Skill_Active_10112,1,2,830,0,,0
166,5,18,21298,2,2,6,0,70,470127,5,Icon_Skill_Active_10112,1,2,996,0,,0
166,6,18,21298,2,2,7,0,70,470127,10,Icon_Skill_Active_10112,1,2,1162,0,,0
166,7,18,21298,2,2,8,0,70,470127,10,Icon_Skill_Active_10112,1,2,1328,0,,0
166,8,18,21298,3,3,9,0,70,470127,15,Icon_Skill_Active_10112,1,2,1494,0,,0
166,9,18,21298,3,3,10,0,70,470127,15,Icon_Skill_Active_10112,1,2,1660,0,,0
170,0,20,21381,1,1,1,1,67,470131,30,Icon_Skill_Unique_30001,21,22,68,0,,0
170,1,20,21381,1,1,2,1,67,470131,30,Icon_Skill_Unique_30001,21,22,136,0,,0
170,2,20,21381,1,1,3,1,67,470131,60,Icon_Skill_Unique_30001,21,22,204,0,,0
170,3,20,21381,1,1,4,1,67,470131,60,Icon_Skill_Unique_30001,21,22,272,0,,0
170,4,20,21381,1,1,5,1,67,470131,120,Icon_Skill_Unique_30001,21,22,340,0,,0
170,5,20,21381,2,2,6,0,67,470131,120,Icon_Skill_Unique_30001,21,22,408,0,,0
170,6,20,21381,2,2,7,0,67,470131,180,Icon_Skill_Unique_30001,21,22,476,0,,0
170,7,20,21381,2,2,8,0,67,470131,180,Icon_Skill_Unique_30001,21,22,544,0,,0
170,8,20,21381,3,3,9,0,67,470131,210,Icon_Skill_Unique_30001,21,22,612,0,,0
170,9,20,21381,3,3,10,0,67,470131,210,Icon_Skill_Unique_30001,21,22,680,0,,0
171,0,20,21382,1,1,1,1,68,470132,35,Icon_Skill_Active_10112,1,2,69,0,,0
171,1,20,21382,1,1,2,1,68,470132,35,Icon_Skill_Active_10112,1,2,138,0,,0
171,2,20,21382,1,1,3,1,68,470132,75,Icon_Skill_Active_10112,1,2,207,0,,0
171,3,20,21382,1,1,4,1,68,470132,75,Icon_Skill_Active_10112,1,2,276,0,,0
171,4,20,21382,1,1,5,1,68,470132,155,Icon_Skill_Active_10112,1,2,345,0,,0
171,5,20,21382,2,2,6,0,68,470132,155,Icon_Skill_Active_10112,1,2,414,0,,0
171,6,20,21382,2,2,7,0,68,470132,230,Icon_Skill_Active_10112,1,2,483,0,,0
171,7,20,21382,2,2,8,0,68,470132,230,Icon_Skill_Active_10112,1,2,552,0,,0
171,8,20,21382,3,3,9,0,68,470132,270,Icon_Skill_Active_10112,1,2,621,0,,0
171,9,20,21382,3,3,10,0,68,470132,270,Icon_Skill_Active_10112,1,2,690,0,,0
172,0,20,21383,1,1,1,1,68,470133,30,Icon_Skill_Passive_23211,58,179,84,0,,0
172,1,20,21383,1,1,2,1,68,470133,30,Icon_Skill_Passive_23211,58,179,168,0,,0
172,2,20,21383,1,1,3,1,68,470133,60,Icon_Skill_Passive_23211,58,179,252,0,,0
172,3,20,21383,1,1,4,1,68,470133,60,Icon_Skill_Passive_23211,58,179,336,0,,0
172,4,20,21383,1,1,5,1,68,470133,120,Icon_Skill_Passive_23211,58,179,420,0,,0
172,5,20,21383,2,2,6,0,68,470133,120,Icon_Skill_Passive_23211,58,179,504,0,,0
172,6,20,21383,2,2,7,0,68,470133,180,Icon_Skill_Passive_23211,58,179,588,0,,0
172,7,20,21383,2,2,8,0,68,470133,180,Icon_Skill_Passive_23211,58,179,672,0,,0
172,8,20,21383,3,3,9,0,68,470133,210,Icon_Skill_Passive_23211,58,179,756,0,,0
172,9,20,21383,3,3,10,0,68,470133,210,Icon_Skill_Passive_23211,58,179,840,0,,0
173,0,20,21384,1,1,1,1,68,470134,30,Icon_Skill_Passive_23251,60,179,85,0,,0
173,1,20,21384,1,1,2,1,68,470134,30,Icon_Skill_Passive_23251,60,179,170,0,,0
173,2,20,21384,1,1,3,1,68,470134,60,Icon_Skill_Passive_23251,60,179,255,0,,0
173,3,20,21384,1,1,4,1,68,470134,60,Icon_Skill_Passive_23251,60,179,340,0,,0
173,4,20,21384,1,1,5,1,68,470134,120,Icon_Skill_Passive_23251,60,179,425,0,,0
173,5,20,21384,2,2,6,0,68,470134,120,Icon_Skill_Passive_23251,60,179,510,0,,0
173,6,20,21384,2,2,7,0,68,470134,180,Icon_Skill_Passive_23251,60,179,595,0,,0
173,7,20,21384,2,2,8,0,68,470134,180,Icon_Skill_Passive_23251,60,179,680,0,,0
173,8,20,21384,3,3,9,0,68,470134,210,Icon_Skill_Passive_23251,60,179,765,0,,0
173,9,20,21384,3,3,10,0,68,470134,210,Icon_Skill_Passive_23251,60,179,850,0,,0
180,0,21,21482,1,1,1,1,67,470142,30,Icon_Skill_Passive_20232,101,179,61,0,,0
180,1,21,21482,1,1,2,1,67,470142,30,Icon_Skill_Passive_20232,101,179,122,0,,0
180,2,21,21482,1,1,3,1,67,470142,60,Icon_Skill_Passive_20232,101,179,183,0,,0
180,3,21,21482,1,1,4,1,67,470142,60,Icon_Skill_Passive_20232,101,179,244,0,,0
180,4,21,21482,1,1,5,1,67,470142,125,Icon_Skill_Passive_20232,101,179,305,0,,0
180,5,21,21482,2,2,6,0,67,470142,125,Icon_Skill_Passive_20232,101,179,366,0,,0
180,6,21,21482,2,2,7,0,67,470142,190,Icon_Skill_Passive_20232,101,179,427,0,,0
180,7,21,21482,2,2,8,0,67,470142,190,Icon_Skill_Passive_20232,101,179,488,0,,0
180,8,21,21482,3,3,9,0,67,470142,220,Icon_Skill_Passive_20232,101,179,549,0,,0
180,9,21,21482,3,3,10,0,67,470142,220,Icon_Skill_Passive_20232,101,179,610,0,,0
181,0,21,21483,1,1,1,1,67,470143,40,Icon_Skill_Passive_20233,102,179,66,0,,0
181,1,21,21483,1,1,2,1,67,470143,40,Icon_Skill_Passive_20233,102,179,132,0,,0
181,2,21,21483,1,1,3,1,67,470143,85,Icon_Skill_Passive_20233,102,179,198,0,,0
181,3,21,21483,1,1,4,1,67,470143,85,Icon_Skill_Passive_20233,102,179,264,0,,0
181,4,21,21483,1,1,5,1,67,470143,175,Icon_Skill_Passive_20233,102,179,330,0,,0
181,5,21,21483,2,2,6,0,67,470143,175,Icon_Skill_Passive_20233,102,179,396,0,,0
181,6,21,21483,2,2,7,0,67,470143,265,Icon_Skill_Passive_20233,102,179,462,0,,0
181,7,21,21483,2,2,8,0,67,470143,265,Icon_Skill_Passive_20233,102,179,528,0,,0
181,8,21,21483,3,3,9,0,67,470143,310,Icon_Skill_Passive_20233,102,179,594,0,,0
181,9,21,21483,3,3,10,0,67,470143,310,Icon_Skill_Passive_20233,102,179,660,0,,0
182,0,21,21487,1,1,1,1,67,470147,40,Icon_Skill_Passive_20231,26,179,45,0,,0
182,1,21,21487,1,1,2,1,67,470147,40,Icon_Skill_Passive_20231,26,179,90,0,,0
182,2,21,21487,1,1,3,1,67,470147,85,Icon_Skill_Passive_20231,26,179,135,0,,0
182,3,21,21487,1,1,4,1,67,470147,85,Icon_Skill_Passive_20231,26,179,180,0,,0
182,4,21,21487,1,1,5,1,67,470147,175,Icon_Skill_Passive_20231,26,179,225,0,,0
182,5,21,21487,2,2,6,0,67,470147,175,Icon_Skill_Passive_20231,26,179,270,0,,0
182,6,21,21487,2,2,7,0,67,470147,265,Icon_Skill_Passive_20231,26,179,315,0,,0
182,7,21,21487,2,2,8,0,67,470147,265,Icon_Skill_Passive_20231,26,179,360,0,,0
182,8,21,21487,3,3,9,0,67,470147,310,Icon_Skill_Passive_20231,26,179,405,0,,0
182,9,21,21487,3,3,10,0,67,470147,310,Icon_Skill_Passive_20231,26,179,450,0,,0
183,0,21,21481,1,1,1,1,68,470141,30,Icon_Skill_Active_10112,1,2,74,0,,0
183,1,21,21481,1,1,2,1,68,470141,30,Icon_Skill_Active_10112,1,2,148,0,,0
183,2,21,21481,1,1,3,1,68,470141,60,Icon_Skill_Active_10112,1,2,222,0,,0
183,3,21,21481,1,1,4,1,68,470141,60,Icon_Skill_Active_10112,1,2,296,0,,0
183,4,21,21481,1,1,5,1,68,470141,125,Icon_Skill_Active_10112,1,2,370,0,,0
183,5,21,21481,2,2,6,0,68,470141,125,Icon_Skill_Active_10112,1,2,444,0,,0
183,6,21,21481,2,2,7,0,68,470141,190,Icon_Skill_Active_10112,1,2,518,0,,0
183,7,21,21481,2,2,8,0,68,470141,190,Icon_Skill_Active_10112,1,2,592,0,,0
183,8,21,21481,3,3,9,0,68,470141,220,Icon_Skill_Active_10112,1,2,666,0,,0
183,9,21,21481,3,3,10,0,68,470141,220,Icon_Skill_Active_10112,1,2,740,0,,0
