Id,Name,Message
3404,@2374,이봐! 자네 도망가지 않는 건가?
3405,@2374,이보게! 무리하지 말게! 죽으면 다 무슨 소용이라고!
3491,@2289,뭔가 쓸만한 것들을 찾았나옹?
3406,오엘 마훔 보급병,저깁니다! 저기에요!
3407,@3406,딱 걸렸다! 이 날강도 놈들아!!
3408,@2289,냥냐냐옹! 좋다옹! 이놈들이 쫓아온 걸 보니
3409,@2289,쓸만한 것을 제대로 가져온 모양이다옹!
3410,해머투쓰,크우아아아아아!
3411,@2289,으아옹! 귀야! 품위 없는 큰 소리다옹!
3412,@3410,만물상단? 그리고 똘마니들! 지금 내 구역에서 장난하냐!
3413,@2289,시끄러운 오엘 마훔들은 다 죽어버려라옹!
3414,@3410,크하하하! 네놈들 가죽으로 슬리퍼나 만들어야겠다!
3415,@2289,상인은 돈 되는 것만 한다옹!
3416,@2289,덩치 크고 시끄럽다옹! 슬리퍼는 너나 되라옹!
3417,傑漢,대체 얼마나 이 꼴을 하고 있었는지 기억조차 나질 않아!
3418,@3417,내가 정신을 유지하고 있는 것 자체가 기적이라고
3419,@3417,나 같이 위대한 흑마법사가 아니었다면
3420,@3417,벌써 의식이 흩어지고 말았을걸?
3421,@3417,음! 내가 깜빡 잠들었군! 응? 조심하게! 적이야!
3422,奧耶豺狼咒術士,누가 각성의 수정을 건드리는가!
3423,@3422,모두 서둘러! 제니스님이 아시기 전에 처리해야 해!
3424,@3417,뭐라고? 저놈들이 지금 제니스라고 했나?
3425,傑尼斯,멍청이 제이한이 아직도 포기를 모르는 군
3426,@3417,제니스? 이 목소리는 제니스?
3427,@3425,그래 멍청아! 넌 쫓겨난 거야. 아직도 모르겠나?
3428,@3417,뭐라고? 왜! 무엇 때문에? 내가 왜!
3429,@3425,너에게 대답할 의무는 없지. 크크크크…
3430,@3425,넌 거기서 우아하게 영원한 삶이나 누리라고.. 크크크
3431,@3417,말도 안돼! 나는 정말 억울하다고! 이러지 마라!
3432,@3425,멍청한 제이한을 돕다니. 멍청한 은빛용병단 놈들…
3433,波藤,이런 일은 경험이 많으시니 알아서 해주실 거라 믿습니다.
3434,@3433,"저쪽에 있는 건, 빼앗겼던 제 짐가방 같은데요?"
3435,오엘 마훔 좀도둑,어라? 야! 너 뭐하냐!
3436,@3435,좀도둑인가? 멍청이인가? 둘 다겠지?
3437,@3433,그건 내 물건이잖아! 이 날강도들아!
3438,@3435,클클클! 능력 있으면 가져가 봐라!
3439,쿠즈란,뭔데 이렇게 시끄럽냐!
3440,@3433,엇? 저놈은 저를 습격했었던 놈이에요!
3441,@3439,하~ 그 상인의 사주를 받고 왔나? 역시 살려두는 게 아니었어
3442,@3439,자비를 베풀어 줬더니 배은망덕한 놈이군!
3443,@3433,아내의 유품을 돌려줘!
3444,@3439,이제 그런 건 없다. 그 목걸이는 단지 내 전리품이지!
3445,@3439,그리고 너와 네 하수인은 죽을 것이다!
3446,@2294,님프를 알고 있나옹?
3447,@2294,그녀들의 아름다움은 매우 유명하지만 나는 아직 실제로 본 적이 없다옹.
3448,@2294,우리가 구할 물건은 매우 비싼 향수의 원료가 될 것이다옹.
3374,@2294,이쪽이다옹! 어서 가져다 달라옹!
3449,@2294,우와아! 저길 보라옹! 아름답고 위험해 보인다옹!
3450,마리 로즈,지독한 놈들! 감히 우릴 공격해?
3451,@2294,상품을 포기할 순 없다옹! 분명 큰돈을 벌 수 있다옹!
3452,@3450,악독한 상인! 살려두지 않겠다!
3453,할라마리,왜 우리 자매들을 괴롭히는 거냐...
3454,@3453,네놈의 악행. 더 이상은 묵과할 수가 없구나
3455,@2294,큰일 이다옹! 딱 봐도 위험하다옹!
3456,@2294,반드시 이겨야 한 다옹! 신상품을 포기할 수 없다옹!
3457,@3453,"저 수전노들을 돕는 한, 너 역시 해충에 불과하다!"
3458,韓森,이 마을이 지금처럼 흉흉했던 적이 예전에도 한번 있었어요.
3459,@3458,그때는 잘 이겨냈기에 마을이 지금까지 남아 있었지만
3460,@3458,이제는 정말 걱정이 되네요.
3373,@3458,부하만 처치해서는 소용없어요. 리더를 찾아야 해요!
3461,潘魯安,크크크! 사냥감이다!
3462,@3458,호전적인 놈들이에요! 조심하세요!
3463,@3461,내꺼야 내꺼! 내가 죽일테다!!
3464,와이카,제법인데? 내 부하들은 멍청하긴 해도 약하진 않은데 말이야!
3465,@3464,내 부하들을 죽인 대가는 톡톡히 치르게 해주마
3466,@3464,잘 견뎌 보라고! 크하하하하!
3467,@2219,이 종은 포자의 바다에서만 볼 수 있는 종이에요
3468,@2219,학문적 가치가 매우 높아요
3372,@2219,어? 저기 바닥에 있는 가방은 제 것 같은데요?
3469,포자 펑거스,이 가방을 찾으러 올 줄 알았다! 이 사악한 놈!
3470,@2219,어라? 지금 이거 무슨 상황이죠?
3471,@3469,동족을 잔인하게 살해한 녀석들이다! 쳐라!
3472,펑거리안,크오아!!!
3473,@2219,마물들의 말에 일일이 신경 쓰지 마세요!
3474,@2219,그나저나 더 커다란 놈은 정말 특이하네요!
3475,@2219,좋은 표본이 될 것 같은데요?
3476,克雷歐,집행관님은 여느 귀족과는 다르세요
3477,@3476,직접 전장에서 싸우는 걸 좋아하시거든요
3478,@3476,아무리 그래도 지금은 시간이 없으니 먼저 처리해야겠어요
3479,@3476,이곳이 언제 출입금지가 될지는 모르니까요
3371,@3476,항아리를 조심하세요. 깨지면 큰일 나요
3480,@3476,어? 봉인의 항아리 상태가 이상한데!
3481,속박풀린 리퍼,바깥세상이구나!!! 감히 우리를 가두다니!!!
4208,@3481,잠깐! 네놈의 영혼은 아주 먹음직스럽구나!
4209,@3481,배고픈데 잘됐다! 네놈의 영혼을 먹어치워주지!
3482,@3476,뭐야! 항아리에서 마물이 튀어나오잖아!?
3483,@3476,이런! 항아리에 금이 간 건가!? 우선 마물을 처치해주세요!
3484,오즈너,이~~하~! 탈출이다! 이 빌어먹을 항아리!
3485,@3476,오즈너? 맙소사! 저게 탈출하다니!
3486,@3484,더 이상 날 항아리에 가두지 못한다! 하하하하! 항아리를 완전히 부숴주지!
3487,@3476,항아리 조심하랬죠!? 그거 부서지면 큰일 난다구요!
3240,,和隊長在不同頻道。請前往隊長所在的頻道！
3673,@3651,구해주셔서 감사 합니다.
4772,@195,몰리라고 했지? 자세한 이야기는 차차 들어볼게.
3674,@493,포자의 바다는 과거 치열한 전쟁터 였어요.
3675,@493,강력한 마력에 의해 토지가 완전히 황폐화 되었죠.
3676,@493,포자의 바다의 유해한 환경에서는
3677,@493,평범한 생물은 살 수 없어요.
3678,@493,어떤 힘에 민감하게 반응하는 거 같은데요?
3679,@493,변형에 의해 강한 힘을 가지게 되었군요.
3680,@195,마력 에너지의 폭풍 때문에 변이가 진행되었다고?
3681,@493,정확히는 변이가 촉진된 거죠.
3682,@493,원래부터 변이는 진행중 이었구요.
3683,@195,몰리의 힘이 이 정도 영향을 미치다니...
4773,@195,莫莉甩開黑暗團體那幫傢伙時，
4774,@195,그 때 일으킨 폭발 때문에
4775,@195,이 놈들 변이가 촉진된 거라는 이야긴데...
4776,@195,어둠의 결사가 몰리를 노리는 이유가 뭔지는 몰라도
4777,@195,어둠의 결사에게 몰리를 내주면 안된다는 건 알 것 같네.
3684,@186,이봐! 이쪽이다냥! 이걸 좀 보라냥!
3685,@186,저기 큰놈도 있다냥!
3850,@186,큰놈이 여기로 온다냥. 위험하다냥.
3686,@195,결계장치 수정 조각을 모아야 하는데~
3687,@195,이 놈들이 가까이 다가가지도 못하게 한다니까?
3688,@195,에몬이 그게 있어야 결계장치를 복구 할 수 있데.
3689,@195,이쪽이야! 좀 도와줘! 공격받고 있어!
3690,@195,이놈들! 무식하게 힘만 쎄가지고!
3691,@195,아무나 막 공격하다니!
3692,@195,아무 이유도 없이 결계장치를 부순단 말야?
3693,@195,분명 뭔가가 있어! 배후가 있을 거야.
3694,@337,네 놈들 시체에서 포자 꽃이 피어나게 될 것이다!
3695,@195,뭐라는 거야! 이거나 먹어라!
3696,@195,서둘러! 앞 쪽에 테오도르님이랑 만나기로 한 곳이 있어!
3697,@195,나는 추격해오는 놈들을 막을 테니 먼저 가!
3698,@186,여기! 이쪽에 생존자가 있다냥!
3699,@160,에몬과 판은 몰리와 부상자를 보호하라!
3700,@186,나..나도! 그냥 보호해주면 안 되는 거냥!
3701,@186,후냥! 다 덤벼랑! 우리 편이 더 쎄다냥!
3702,奧耶豺狼戰士,크오오! 저 고양이는 내꺼다!
3703,@3422,내가 미리 말했지! 저 고양이는 내꺼다!
3704,@186,뭐? 뭐냥? 날 좋아하지 마라냥!
3705,@493,고양이 만물상의 존재를 알고 있었군요.
3706,@160,저 주술사가 우릴 염탐하고 있었다는 거군.
3707,@493,뭐랄까? 정말 상인답달까요?
3708,@186,그거 칭찬으로 듣겠다냥.
3709,@493,그렇다고 해두지요.
3710,@160,모두 이동이다!
3711,@3651,테오도르님! 마물들이!
3712,@160,일단 무시하고 달려라.
3713,@493,막중한 임무로군요!
3714,@3651,저도 돕겠어요!
3715,@186,다른 방법은 없는 거냥! 우아! 우악!
3716,@493,집중이 흐트러지면 안됩니다.
3717,@493,모두 힘을내주세요!
3718,@186,후냥! 이런 건 계획에 없던 거다냥!
3719,@160,으윽...기력이 돌아오지 않았네.
3720,@186,우아아! 정말 큰 녀석이다냥!
3721,@493,우리가 더 힘을 내야 합니다!
3722,@112,뭐? 오엘 마훔이 어둠의 결사와 한패라고?
3723,@112,차라리 간단해서 좋군. 맘 놓고 싸우면 되겠어.
3724,@186,오엘 마훔에게는 2명의 두목이 있다냥.
3725,@186,백인대장 라바키 부터 처리하자냥.
3726,羅巴奇,건방진 놈들! 감히 내게 도전 하다니!
3727,@3422,잘 된 일 아니겠습니까? 라바키님?
3728,@3726,그래! 이 참에 포상금이나 잔뜩 챙겨야지! 크하하!
3729,@112,이런! 우리 꽤 얕보이고 있나 보군!
3730,@112,이런게 의미가 있는 건가?
3731,@186,더 강하다는 것을 보여줘야 한다냥
3732,@186,이제 상급 주술사 우쿠라 차례다냥!
3733,@186,남쪽으로 한 참 가야 한다냥.
3734,@112,뒤에 달라 붙는 놈들은 가급적 무시하게.
3735,@112,일일이 상대하다가는 끝이 없겠군 그래.
3736,@112,그런데 만물상 자넨 웬일로 그리 열심히지?
3737,@186,하딘님의 특별 의뢰다냥.
3738,@186,나보다 오렌을 많이 다녀 본 모험가는 없다냥.
3739,@112,하하! 난 또 자네가 정의에 눈 뜬줄 알았지.
3740,@186,바보냥! 돈 안되는 일은 안한다냥.
3741,烏酷拉,아니 네놈들은? 굳이 찾아갈 수고를 덜었군!
3742,@112,간다아! 죽고 싶은 놈은 누구냐!
3743,@3741,겁이 없는 놈이구나! 내 손으로 죽여주겠다!
3744,@112,괜히 화만 돋울 것 같은데
3745,@186,날 믿어라 냥! 그러니 맨날 몸이 고생하는 거다냥!
3746,@112,그 '과시'의 효과가 있는지는 잘 모르겠군.
3747,@186,쫓아오는 놈들이 없지 않냥? 그럼 된 거 아니냥?
3748,愛恩圖絲,들어 올 땐 니맘 이었겠지만 나갈때는 아니야!
3749,@112,아니! 판? 두목이 2명이라며!
3750,@186,냥! 냥! 어... 후냥!! 지금 그게 중요하냥!
3751,@3422,저 놈입니다! 깃발을 꽂았어요!
3752,@3748,라바키와 우쿠라는 내가 가장 아끼는 부하였는데!
3753,@3748,네 놈들을 꼬챙이에 꿰어 버리겠어!
3754,@112,이거.. 제대로 역효과로군!
3755,@186,후냥! 으냥! 어떡하냥! 무섭다냥!
3756,@3748,죽어! 이 요망한 고양이 녀석!
3757,@186,끼약!
3758,@112,판? 다쳤군! 빨리 해치우자구!
3759,@3702,쓸어버려라!
3760,蓋爾蘭,암~! 그래야지~! 뼈도 못 추리게 만들어라!
3761,@3702,예! 알겠습니다!
3762,@195,어딜 가시나요? 나으리?
3763,@3760,으헉? 누. 누구냐!
3764,@195,뭐~? 날 모르다니 실망이네!
3765,@195,앞으로는 기억해둬라! 어둠의 결사!
3766,@195,나는 은빛용병단의 아이멜! 알겠냐!
3767,@3760,흥! 멍청한 여자가 하나 있다고는 들었지!
3768,@3760,에르제베트 님에 비하면 너 따위는!
3769,@195,에르제베트... 내 앞에서 그 이름을 말하다니...
3770,@195,너... 실수한 거야! 죽어버려!
3771,@3760,크읏! 제기랄! 뭐 이런 여자가!
3772,@493,테오도르 님! 몰리라는 여자는 대체... 누군가요?
3773,@160,나도 궁금하군. 한 가지 확실한 건.
3774,@160,어둠의 결사가 그녀를 노리고 있다는 거네.
3775,@493,그런 마력이라니... 마법진이 버텨준 게 다행이네요.
3776,@493,구체적으로 어떻게 쓸모가 있는지 알 수 있을까요?
3777,@186,시끄럽다냥! 상아탑 마법사는 여과기가 필요 없는 거냥?
3778,@493,아닙니다요. 만물상 나으리. 소인은 여과기가 필요합죠~!
3779,@160,하하하... 에몬. 그냥 여과기 값이라 생각하게.
3780,@160,나는 몰리를 데리러 가겠네. 좀 더 안쪽에서 보도록 하지.
3781,@493,그런 걸 알다니. 그냥 시끄러운 고양이는 아니었군요.
3782,@186,만물상은 아무나 하는 줄 아냥?
3783,@493,이런 건 몰랐나 봅니다? 만물상 씨!
3784,@186,만물상은 예언자가 아니다냥! 깐죽대지 마라냥!
3785,佩洛薩德殭屍,크르아아! 맛있어 보인다! 크으...
3786,@493,우웃... 제... 이야기는 아니겠죠?
3787,@186,마...만물상은 맛 없다냥! 보장한다냥!
3788,@186,후냥! 힘 좀 써 보라냥! 어떻게 좀 해 보라냥!
3789,@186,被追上了喵！呼喵！
3790,@112,이야! 여기서 재미난 걸 하고 있었잖아?
3791,@493,우와아! 지원군이군요!
3792,@195,판 녀석 부탁 다 들어주다간 끝이 없다니깐!
3793,佩洛薩德殭屍之王,캬아악! 크아악!
3794,@186,내 탓이 아니다냥! 후냥!! 저거 좀 어떻게 해봐라냥
3795,@112,맡겨두게!
3796,@112,조심해라! 아이멜!
3797,@195,걱정은 붙들어 메라구!
3798,@195,이쪽이다! 발효 덜 된 아저씨들!
3799,@3785,크와아아아!
3800,@195,거기 그 날개 달린 놈들 처리하고 나면 여기로 좀 와봐!
3801,@186,이게 에몬이 말한 장치 인가 보다냥.
3802,@337,모두 죽여라!
3803,@195,흐흥! 귀찮은 건 내 쪽이야!
3804,@186,후냥! 나 오늘 너무 무리한다냥!
3805,@493,대체 왜 결계장치를 망가뜨리는 거요!
3806,@3760,애당초 포자의 바다가 이렇게 된 건 네놈들 탓이지!
3807,@3760,하아~ 네놈들 질문에 일일이 답할 필요는 없겠지.
3808,@3760,몰리를 내 놓거나 죽거나!
3809,@160,금방 다녀오겠다. 몰리를 잘 부탁하네
3810,@195,맡겨둬요!
3811,@3651,제 걱정은 마세요. 테오도르 님.
3812,@493,이동 마법석을 써서 다녀오겠습니다.
3813,@112,하하하. 난 뛰어갈 생각이었는데 말이지. 잘됐군.
3814,@195,빨리 가자! 다리를 건너야 해!
3815,@3760,크크크! 역시 엠브리온님은 대단하시군.
3816,@3760,네놈들을 흩어 놓는 게 이렇게 쉬운 일이었다니.
4778,@195,웃기시네! 결계장치 수리하러 돌아간 거거든?
4779,@3760,멍청한 계집! 결계장치가 저절로 고장 나겠냐?
4780,@3760,결계장치만 고장 내도 알아서 흩어질거라 하셨지.
4781,@195,오호? 그럼 남은 게 나라서 일이 쉬워 보였니?
4782,@3760,제일 허약한 너에게 몰리를 맡기다니! 크하하!
4783,@195,"웃어? 그래! 지옥 가는 길, 웃으며 가는 것도 좋겠지!"
4784,@3760,크하하하하하!
3817,@3651,現在不要跟了。
3818,@3461,감히 우리 동족을 죽여?
3819,@3461,간이 배 밖에 나왔구나!
3820,굶주린 판 루엠,마침 배고팠는데 잘 됐다!
3821,@3820,털 하나 남김없이 먹어줄게!
3822,@3425,결계석은 저기입니다. 그럼 전 이만 가볼게요.
3823,@195,만물상은 정말 직업정신이 투철해.
3824,@186,모든 만물상이 나 정도는 아니다냥.
3825,@3651,뭐든 열심히 하는 건 좋은 거 아닌가요?
3826,@186,아무렴이다냥! 난 좋은 만물상이다냥!
3827,@3458,흡혈 박쥐 부터 좀 처치해주세요.
3828,@3458,이상한 폭풍 이후 마물들이 마구 튀어나왔어요.
3829,@3458,여긴 묘지다 보니 더 심각한 상태죠.
3830,@186,빨리 다녀 오라냥! 느낌이 안좋다냥!
3831,@337,네놈들도 이제는 끝이다.
3832,@337,모두 쳐라! 한 놈도 살려두지 마!
3833,@112,크읏! 뭐야! 여태껏 나오던 놈들이랑은 차원이 다른데?
3834,@337,그야 이제는 봐줄 필요가 없으니까 말이야.
3835,@160,봐줬다니 ... ... 무슨 말이지?
3836,@337,네놈들은 엠브리온님의 발끝에도 미치지 못한다!
3837,@2991,크크크 그저 그분의 뜻대로 놀아났을 뿐!
3838,@2991,무지렁이 같은 머리로는 이해가 안 가겠지. 크크크
3839,@160,그렇군!... 그런 거였어.
3840,@112,왜.... 왜 그러십니까? 테오도르 님!
3841,@160,모두 전력으로 맞붙어라!
3842,@160,아이멜과 몰리가 위험해!
3847,@186,"곧 따라 가겠다냥! 아이멜,몰리도 데리고 가겠다냥!"
4754,@186,버섯이 여기로 몰려 온다냥!
4755,@186,도대체 버섯에 무슨짓을 한거냥!
4785,@3651,혼자 남으신 할아버지가 걱정되요.
4786,@195,일단은 네가 살던 집으로 가자.
4210,@3375,상아탑에 발생한 변고의 원인이 무엇인지는 모르네
4211,@3375,우선은 어둠의 결사를 처치하고 나서 생각해보도록 하지
4212,@3375,상아탑 마법사들이 구조 요청을 해왔네
4213,@3375,상아탑 마법사들을 찾아 구출해 오게!
4214,상아탑 마법사 라칸,감사합니다! 이대로 죽는 줄 알았어요!
4215,黑暗團體上位司祭,거기! 누구냐!
4216,@4214,어서 도망쳐요!
4217,@4214,저기 쓰러져 있는 동료가 있어요!
4218,상아탑 마법사 자야,으윽! 안됍니다! 저는 미끼에요! 모두 도망가세요!
4219,那伯拉罕,역시 사냥은 이 맛에 하지! 어리석은 인간들! 후후후
4220,@4219,가라! 피 맛을 볼 시간이다!
4221,@3375,@4210
4222,@3375,@4211
4223,@3375,@4212
4224,@3375,@4213
4225,@4214,@4214
4226,@4215,@4215
4227,@4214,@4216
4228,@3476,타락한 기사를 최대한 많이 처치해주세요!
4229,@3476,저기에 보이는 건 뭐죠?
4230,@3476,저 영혼석을 통해 타락한 기사가 생겨난 걸까요?
4231,타락한 기사,영혼석에 접근하는 것을 막아라!
4232,@3476,그 영혼석을 파괴해야 해요!
4233,@2991,큰일이군! 주인님의 분노가 느껴진다!
4234,@2991,공허의 인형 출력을 최대로 올려라!
4235,@2991,빨리 적을 해치우고 영혼석을 복구해야 한다!
4236,공허의 인형,크아아아아!
4237,@3476,맙소사! 어떡해요!!!
4238,@3476,@4228
4239,@3476,@4229
4240,@3476,@4230
4241,@4231,@4231
4242,愛娜貝爾,마법 시약을 만드는 레시피에요. 가끔 요리에도 쓰긴 하지요.
4243,@4242,딱히 몸에 해롭지도 않은 거니까. 오해는 말아요.
4244,@4242,레시피의 마법적 성질 때문에 마법적 생물의 경우. 본능적으로 이끌릴 거에요
4245,@4242,레시피를 구하셨으면 빨리 여길 뜨는 게 좋아요!
4246,@4242,역시! 레시피에서 흘러나오는 마력 때문에 가고일들이 꼬이고 있어요!
4247,@4242,안전한 곳으로 데려다주세요!
4248,@4242,상아탑 안에서는 이런 일이 없었는데!
4249,@4242,다들 제정신이 아닌 거 같아요!
4250,@4242,@4242
4251,@4242,@4243
4252,@4242,@4244
4253,@4242,@4245
4254,@4242,@4246
4255,@4242,@4247
4256,@1510,티막 오크 정예병놈들 부터 박살을 내버리게!
4257,@1510,그 어떤 자비도 보이지 말게!
4258,@1510,충분히 처치했군! 나와 합류하게! 지금부터 이곳을 빠져나가겠네!
4259,@1510,달라붙는 놈들은 처치하도록 하지!
4260,提瑪克獸人哨兵,저놈들을 잡아라!
4261,@1510,가소롭군! 이 정도로 우리를 막을 수 있을 거라 생각하다니
4262,@1510,오크놈들. 더 죽였어야 하나.
4263,잔인한 크루거,다리안! 살아 있었군! 클클클!
4264,@1510,네놈을 죽이기 전에 죽을 순 없지!
4265,@4263,크륵! 네놈의 가죽을 반만 벗겨 내 다리 사이를 기어가게 만들어 주겠다!
4266,@1510,악취미는 여전하구나! 오늘로 끝이다! 악마 같은 놈!
4267,@4263,크륵! 실력도 없는 놈이 어쭙잖은 동료를 믿고 까부는구나!
4268,@1510,인제 그만 닥치고! 죽어랏!
4269,@1510,@4256
4270,@1510,@4257
4271,@1510,@4258
4272,@1510,@4259
4273,@4260,@4260
4274,@1510,@4261
4275,@2294,오크들이 폭탄을 만든다니 좀 불안하긴 하다옹
4276,@2294,제대로 만든 건 제대로 만들어서 불안하고
4277,@2294,불량품이나 불발탄은 또 그래서 불안하다옹
4278,@2294,그래도 궁금한 걸 어떡하냐옹
4279,@2294,여기다옹! 여기에 폭탄이 있다옹!
4280,@2294,어서 옮기라옹! 빨리 챙겨서 도망가자옹!
4281,@2294,오크들이 우리를 발견했다옹!
4282,@4260,크륵! 감히 폭탄을 훔치다니!
4283,@2294,훔친 게 아니라 빼앗은 거다옹!
4284,@4260,지금 장난하냐! 이 쥐새끼 같은 놈! 크륵!
4285,@2294,쥐새끼? 지금 고양이 보고 쥐새끼라 그랬나옹?
4286,@2294,그거 심각한 모욕이다옹!
4287,@2294,폭탄 조심하라옹! 이거 터지면 우리 끝장이다옹!
4288,아톤,폭탄을 훔쳐서 달아나려고? 어림도 없다!
4289,@2294,정말 끈질긴 놈들이다옹. 폭탄 몇개 가지고 엄청 쩨쩨하다옹!
4290,@4288,너는 네 보잘것없는 목숨가지고 쩨쩨하구나! 하찮은 만물상!
4291,@2294,만물상을 무시하지 마라옹!
4292,@4288,곧 죽어도 말은 잘하는구나! 크륵!
4293,@2294,@4275
4294,@2294,@4276
4295,@2294,@4277
4296,@2294,@4278
4297,@2294,@4279
4298,@2294,@4280
4299,@2294,@4281
4300,@4260,@4282
4301,@2294,@4283
4302,@4260,@4284
4303,@2294,@4285
4304,@2294,@4286
4305,@2870,힘들게 얻은 상품의 가치가 하락하는 것만큼 슬픈 일은 없소
4306,@2870,다크위치의 머리카락을 충분히 얻고 나면
4307,@2870,시간 끌지 말고 내게 돌아오시오
4308,@2870,암흑의 향로를 이용하면 머리카락의 마력을 보존할 수 있소.
4309,@2870,고객을 만나 이야기 중이었소. 그는 개의치 마시오.
4310,@2870,암흑의 향로를 이용해 머리카락의 마력을 보존해주시오.
4311,다크위치,어떤 썩을 놈이야! 감히 자매들을 해치다니!
4312,만치니,호오! 커처! 자네 꽤 수완 좋은 친구와 일하나 보군.
4313,@2870,구경이나 하시지요. 다크위치 따위에게 당할 친구가 아닙니다.
4314,킬바누스,드디어 찾았군. 교묘하게도 숨겨왔겠지만 이제는 소용없다!
4315,암흑의 눈,찾았습니다! 제가 금방 처리하겠습니다!
4316,@4312,역시 금방 들키고 마는군. 예상했던 상황이니 당황하지 말게.
4317,@4312,그저 자네 실력을 아낌 없이 보여주게나!
4318,@4314,자아! 이 좀도둑놈아! 내 물건을 내놔라!
4319,@2870,@4305
4320,@2870,@4306
4321,@2870,@4307
4322,@2870,@4308
4323,@2870,@4309
4324,@2870,@4310
4325,@4311,@4311
4326,@4312,@4312
4327,@2870,@4313
4328,@2289,저기 있는 건조대에 널어 주면 된다옹
4329,티막 오크 광전사,오! 거머리 고기! 이거 횡재로군! 크륵!
4330,@2289,후냥? 위험하다옹! 저놈들 거머리를 노리고 있다옹!
4331,@4329,아까워 하지 마라! 어차피 네놈들 살려둘 생각이 없으니까! 크륵!
4332,@2289,들었나옹!? 저놈들 정말 악질이다옹!
4333,@2289,땅이 흔들리는 게 뭔가 조짐이 나쁘다옹!
4334,@2289,으아아! 저거 뭐냐옹! 살려달라옹! 도망치라옹!
4335,@2289,오크 강도들로 충분하다옹! 이건 정말 큰일이다옹!
4336,@2289,아니다옹! 이건 기회다옹! 저 커다란 놈으로 한 몫 잡아야 한다옹!
4337,@2289,위기는 기회다옹! 어서 힘을 내라옹!
4338,@2289,@4328
4339,@4329,@4329
4340,@2289,@4330
4341,@4329,@4331
4342,@2289,@4332
4343,@2437,산적단 녀석들...
4344,@2437,상아탑 마법사들의 탄압에 맞서 싸워왔으니
4345,@2437,이들도 보통내기는 아니라고 볼 수 있지
4346,@2437,이쪽이네!!
4347,@2437,여기 있다간 위험해. 어서 빠져나가자구!
4348,산적단 주술사,저놈이군! 역시 한패가 있었어!
4349,@2437,하하! 이것 참! 어서 도망가세!
4350,@2437,음? 이놈들이 뭘 떨어뜨린 거 같은데... 한번 살펴보겠나?
4351,사락시아,하하하! 이 멍청한 오엘 마훔들!
4352,@4351,언제까지 날 가둬둘 수 있을 줄 알았나!
4353,@2437,뭐? 뭐지? 뭔가가 튀어나왔어!!
4354,@4351,후아? 넌 오엘 마훔이 아니군!? 상관없다!
4355,@2437,조심하게! 뭔가 위험해 보이네!
4356,@2437,@4343
4357,@2437,@4344
4358,@2437,@4345
4359,@2437,@4346
4360,@2437,@4347
4361,@4348,@4348
4362,@2437,@4349
4363,@2442,보통 녀석들이 아니니 조심하세요.
4364,@2442,녀석들의 장비를 얻었다면 어서 가져다주세요.
4365,@2442,방심하지 마세요. 여긴 녀석들의 구역이에요.
4366,@2442,그 장비! 뭔가 독특한 구석이 있네요...
4367,파스카,이봐~! 그 장비는 오엘 마훔만이 가질 수 있는 것이다.
4368,@4367,네놈들 따위가 건드릴 수 있는 물건이 아니다.
4369,@2442,@4363
4370,@2442,@4364
4371,@2442,@4365
4372,키리날도,도로시를 만나려고 외출 준비를 하는데...
4373,@4372,갑작스럽게 탑 바깥으로 순간이동 되면서 정신을 일어버렸어요.
4374,@4372,하마터면 그렌델에게 손쉬운 먹잇감이 될 뻔했지 뭐에요.
4375,@4372,살려주셔서 감사합니다.
4376,@2318,이봐! 혹시 근처에 있어? 나 좀 위험한 거 같은데!
4377,더티클로,크오아아아아!
4378,@4372,도로시! 도로시가 위험해요!
4379,@2318,정말이지 이놈의 인기란! 뭐해? 안 도와줄 거야?
4380,@4372,@4372
4381,@4372,갑작스럽게 탑 바깥으로 순간이동 되면서 정신을 잃어버렸어요.
4382,@4372,@4374
4383,@4372,@4375
4384,@160,다행히 내가 해결할 수 있는 저주이긴 하지만
4385,@160,시간이 지체되면 나도 장담할 수 없네!
4386,산적단 신참,거기 누구냐!
4387,@4386,뭐야? 도둑이야? 우와~! 이거 어이 없네!
4388,@4386,산적한테 도둑질하는 놈이 다 있네?
4389,@112,저쪽에도 있군! 저놈들도 잡아보자구!
4390,@112,이쪽이야! 빨리 오게! 테오도르 님이 기다리시네!
4391,산적단 약탈자,대장! 저놈들 입니다!
4392,산적단 약탈대장,하아! 내 산적 생활 중에 이런 경우는 또 처음이군!
4393,@4392,산적은 약탈하는 거다! 약탈 당하는게 아니야!
4394,@4391,신나게 털어주마 이 강도놈들!
4395,@112,지금 이럴 시간 따위... 없단 말이다...
4396,@112,죽고 싶나!!!!
4397,@511,그런데 여기는 어쩐 일이야? 대체?
4398,@511,어둠의 결사를 쫓고 있다구?
4399,@511,우리가 공격받은 일과 어떤 연관이 있는지는 모르겠지만
4400,@511,일단 동료들을 구출한 뒤 생각해봐야겠어.
4401,@511,산적단 강탈자가 가진 방어구를 강탈한다..라..
4402,@511,흥미로운 걸?
4403,@511,더 모이기 전에 빨리 가자!
4404,韓深,도와주세요! 갇혀 있습니다.
4405,산적단 강탈자,내 포로한테 무슨 짓이야! 그건 내꺼야!
4406,@4404,날 물건 취급하다니! 이 무례한 녀석들!
4407,@4404,그런데 에디나양. 대체 이건 무슨 냄새죠?
4408,@511,바보! 실례야! 지금 그런 걸 따질 때야?
4409,羅納勒多,여깁니다! 여기에요!
4410,@4348,잘 됐다. 요놈들도 잡아서 팔자!
