Id,Name,Message
3449,@2294,¡Caramba! ¡Mira ahí! Es preciosa... ¡pero también peligrosa!
3450,Mary Rose,¿Estos tipos osan atacarnos?
3451,@2294,¡No podemos entregar el botín. ¡Es una recompensa enorme!
3452,@3450,¡Sucio mercader! ¡Acabaré contigo!
3453,Hallamari,¿Por qué nos molestáis a mis hermanas y a mí...?
3454,@3453,No puedo seguir permaneciendo impasible ante tus malvados actos.
3455,@2294,"¡Oh, oh! ¡Esto es peligroso!"
3456,@2294,"¡Tenemos que vencerlas, miau! ¡No podemos dejar atrás los nuevos objetos!"
3457,@3453,¡No eres más que un parásito mientras ayudes a esos miserables!
3458,Hanshen,Esta ciudad solía estar sumida en altercados.
3459,@3458,"Por suerte, los aldeanos pudieron superar esa época difícil."
3460,@3458,Pero esta vez estoy verdaderamente preocupado.
3373,@3458,Derrotar a los secuaces no servirá de nada. ¡Tenemos que encontrar al líder!
3461,Pan Luem,"¡Je, je, je! ¡¡¡Presa!!!"
3462,@3458,¡Cuidado! ¡Son muy agresivos!
3463,@3461,¡Mío! ¡Mío! ¡Voy a matarlos!
3464,Waika,"Vaya, no está mal. Puede que mis secuaces sean tontos, ¡pero no son débiles!"
3465,@3464,¡Pagarás por matar a mis secuaces!
3466,@3464,¡Resistid! ¡Jajaja!
3467,@2219,Esta especie solo se encuentra en el mar de esporas.
3468,@2219,Tiene un gran valor académico.
3372,@2219,¿Eh? Creo que esa bolsa del suelo es mía.
3469,Hongo de esporas,¡Sabía que vendrías a por tu bolsa! ¡Malvada criatura!
3470,@2219,¿Eh? ¿Qué está pasando?
3471,@3469,¡Son los asesinos! ¡Cogedlos!
3472,Fungurian,¡¡¡Grrr!!!
3473,@2219,¡No escuches a los monstruos!
3474,@2219,¡No hay duda de que ese tío enorme es único!
3475,@2219,"Creo que será una buena muestra, ¿no?"
3476,Claire,El alguacil es distinto de la mayoría de los aristócratas.
3477,@3476,Disfruta luchando en el campo de batalla.
3478,@3476,"Aun así, tenemos que ocuparnos de esto. No tenemos mucho tiempo."
3479,@3476,Es imposible saber cuándo se restringirá la entrada este lugar.
3371,@3476,Ten cuidado con ese tarro. Tendremos problemas si se rompe.
3480,@3476,¿Eh? ¡Este tarro sellador tiene algo especial!
3481,Parca desatada,¡¡¡Es el mundo exterior!!! ¡¡¡Cómo te atreves a encerrarnos!!!
4208,@3481,¡Esperad! ¡Tu alma parece deliciosa!
4209,@3481,¡Justo a tiempo! ¡Justo me estaban entrando ganas de un aperitivo!
3482,@3476,¿¡Cómo!? ¡Está saliendo un monstruo del tarro!
3483,@3476,"¡Oh, no! ¡El tarro se ha resquebrajado! ¡Por favor, derrota al monstruo!"
3484,Osner,"¡Yuju! ¡Aire fresco! ¡Adiós, maldito tarro!"
3485,@3476,"¿Osner? ¡Ay, madre! ¡Se ha escapado!"
3486,@3484,¡Por fin libre! ¡Jajaja! ¡Voy a destrozar ese maldito tarro!
3487,@3476,¡Te dije que tuvieras cuidado con el tarro! ¡Tendremos graves problemas si se rompe!
3240,,No estás en el mismo canal que el líder de tu equipo. ¡Muévete al canal del líder del equipo!
3673,@3651,Gracias por salvarme.
4772,@195,¿Has dicho que te llamas Molly? Cuéntame tu historia. Tómate tu tiempo.
3674,@493,"Antiguamente, el mar de esporas era un feroz campo de batalla."
3675,@493,Una poderosa magia lo convirtió en un erial.
3676,@493,El mar de esporas es tóxico.
3677,@493,Ninguna criatura ordinaria puede vivir aquí.
3678,@493,Parece estar reaccionando a algún tipo de energía.
3679,@493,Parecen haber obtenido más poder a causa de la mutación.
3680,@195,¿Quieres decir que la magia provocó la mutación?
3681,@493,"No, pero se aceleró."
3682,@493,La mutación ya estaba en curso.
3683,@195,Y pensar que el poder de Molly pudiera tener un efecto así...
4773,@195,Molly causó una explosión
4774,@195,mientras escapaba de la Hermandad oscura.
4775,@195,Eso quiere decir que... ¡la explosión aceleró la mutación!
4776,@195,"No tengo claro por qué exactamente va la Hermandad oscura tras Molly,"
4777,@195,pero estoy seguro de que no podemos dejar que la atrapen.
3684,@186,¡Oye! ¡Por aquí! ¡Mira!
3685,@186,¡Hay uno grande por allí!
3850,@186,Se acerca uno grande. Esto es peligroso.
3686,@195,Tenemos que reunir los fragmentos de cristal del dispositivo de barrera.
3687,@195,"Tenemos que impedir que se acerquen, ¿vale?"
3688,@195,Emon dijo que teníamos que recuperar el dispositivo de barrera.
3689,@195,¡Por aquí! ¡Ayuda! ¡Me están atacando!
3690,@195,¡Maldición! ¡Menuda fuerza bruta!
3691,@195,¡Están enfureciéndose!
3692,@195,¿Así que no tienen ningún motivo para destruir el dispositivo de barrera?
3693,@195,¡Algo huele mal! Alguien debe estar detrás de todo esto.
3694,@337,¡Florecerán flores de esporas en vuestros cadáveres!
3695,@195,¿Qué puñetas dices? ¡Coge esto!
3696,@195,¡Deprisa! ¡Debo reunirme con Theodore más adelante!
3697,@195,¡Ve por delante! ¡Me encargaré de los que nos persiguen!
3698,@186,¡Aquí! ¡He encontrado a un superviviente!
3699,@160,"¡Emon y Pan, proteged a Molly y al superviviente!"
3700,@186,¡A-a mí también! ¿Podéis protegerme a mí también?
3701,@186,¡Miau! ¡Vamos! ¡Somos más fuertes que vosotros!
3702,Luchador Oel Mahum,¡Krrr! ¡Ese gato es mío!
3703,@3422,¡N-no! ¡Yo me lo he pedido! ¡Ese gato es mío!
3704,@186,¿Q-qué está pasando? ¡Aléjate de mí!
3705,@493,Así que estaban al tanto de nuestro gato mercader...
3706,@160,Eso quiere decir que el chamán debe estar observándonos.
3707,@493,"Eres un mercader total, ¿no?"
3708,@186,"Me lo tomaré como un cumplido, miau."
3709,@493,"Claro, tómatelo como quieras."
3710,@160,"¡Atención, hora de irse!"
3711,@3651,¡Theodore! ¡Vienen los monstruos!
3712,@160,Ignóralos y corre.
3713,@493,"¡Ah, es una tarea importante!"
3714,@3651,¡Yo también ayudaré!
3715,@186,¿No hay ninguna otra forma? ¡Miau!
3716,@493,No te desconcentres.
3717,@493,"¡Chicos, dadme fuerza!"
3718,@186,¡Miau! ¡Esto no entraba en nuestros planes!
3719,@160,Agh... Mi energía se recupera.
3720,@186,¡Oye! ¡Es gigantesco!
3721,@493,¡Tenemos que resistir!
3722,@112,¿Eh? ¿Los Oel Mahum y la Hermandad oscura están compinchados?
3723,@112,Lo bueno es que ahora comprendemos la situación. Se acabaron las sorpresas.
3724,@186,Los Oel Mahum tienen dos maestros.
3725,@186,Encarguémonos primero del capitán blanco Labaki.
3726,Labaki,¡Idiotas arrogantes! ¡Cómo os atrevéis a retarme!
3727,@3422,"Labaki, ¿no es mejor así?"
3728,@3726,"¡Oh, sí! ¡Me haré con una buena recompensa, ya que estoy! ¡Jajaja!"
3729,@112,"¡Oh, oh! ¡Parece que nos estás subestimando!"
3730,@112,¿Esto significa algo?
3731,@186,Tenemos que demostrarles que somos más fuertes.
3732,@186,¡Ahora debemos ocuparnos del sumo chamán Ukra!
3733,@186,Tenemos que recorrer un largo camino hacia el sur.
3734,@112,Intenta pasar por alto a quien ataque por detrás.
3735,@112,Esto nunca se terminará si nos enfrentamos a ellos por separado.
3736,@112,"Eh, mercader, ¿por qué trabajas tan duro?"
3737,@186,Hardin me ha convertido en una solicitud especial.
3738,@186,No existe ningún aventurero que haya viajado por Oren más que yo.
3739,@112,"¡Ja, ja, ja! Ya veo. ¡Y yo que pensaba que habías encontrado tu sentido de la justicia!"
3740,@186,¡No soy idiota! No hago nada a menos que me paguen bien.
3741,Ukra,¿Oh? ¡Nos habéis ahorrado las molestias de buscaros!
3742,@112,¡Allá vamos! ¿Quién quiere morir?
3743,@3741,¡Menudo imprudente eres! ¡Te mataré yo misma!
3744,@112,Me temo que solo vamos a conseguir que se enfurezca aún más...
3745,@186,¡Confía en mí! ¡Por esto tienes tantos problemas!
3746,@112,Me pregunto si “alardear” tendrá algún efecto...
3747,@186,"Nadie nos persigue, ¿verdad? ¡Entonces no tenemos ningún problema!"
3748,Diente de hierro,"Puede que hayáis venido aquí por voluntad propia, ¡pero no podréis iros libremente!"
3749,@112,¡Pan! ¡Dijiste que eran solo dos!
3750,@186,"¡Miau, miau! ¡Eso no importa ahora mismo!"
3751,@3422,¡Es él! ¡Ha plantado la bandera!
3752,@3748,¡Labaki y Ukra eran dos de mis favoritos!
3753,@3748,¡Os ensartaré a todos!
3754,@112,Madre mía... ¡No me imaginé que las cosas irían tan mal!
3755,@186,¡Miau! ¿Qué hacemos? ¡Tengo miedo!
3756,@3748,¡Morid! ¡Maldito gato!
3757,@186,¡Eek!
3758,@112,¡Pan está herido! ¡Pongamos fin a esto y rápido!
3759,@3702,¡Acabemos con ellos!
3760,Gelan,¡Sí! ¡Hazlos picadillo!
3761,@3702,"¡Sí, señor!"
3762,@195,"¿Adónde va, señor?"
3763,@3760,¡Ah! ¿Q-quién anda ahí?
3764,@195,¡Me decepciona que no me conozcas!
3765,@195,"¡Recordad esto para el futuro, Hermandad oscura!"
3766,@195,"¡Soy Aymel, de los Mercenarios luz plateada! ¿Entendido?"
3767,@3760,¡Pfff! ¡Había oído hablar de una chica tonta!
3768,@3760,¡No eres rival para Elizabeth!
3769,@195,Elizabeth... ¡Cómo te atreves a decir ese nombre en mi presencia!
3770,@195,¡Has cometido un error! ¡Morid!
3771,@3760,¡Argh! ¡Maldita sea! ¿Qué le pasa a esta chica?
3772,@493,¡Theodore! ¿Quién es Molly exactamente?
3773,@160,"Tengo tanta curiosidad como tú, pero tengo la certeza de una cosa:"
3774,@160,la Hermandad oscura va tras ella.
3775,@493,Que magia más increíble... Es un alivio que el círculo mágico haya aguantado.
3776,@493,¿Podría averiguar exactamente para qué sirve?
3777,@186,¡Silencio! ¿Los hechiceros de la Torre de marfil no necesitan filtros?
3778,@493,"Oh, señor. ¡Sinceramente necesito filtros!"
3779,@160,"Ja, ja, ja... Imagina que esto es el precio de un filtro, Emon."
3780,@160,Iré a por Molly. Os pillaremos más adelante.
3781,@493,¿Sabes eso? Supongo que no eres solo un gato ruidoso.
3782,@186,¿Crees que la caravana de gatos contrata a cualquiera?
3783,@493,"No tenías ni idea de esto, ¿verdad?"
3784,@186,"¡Soy un mercader, no un profeta! ¡No seas tan pedante!"
3785,Zombi parásito,¡Krrr! ¡Parece delicioso!
3786,@493,"Uh... No te referirás a mí, ¿verdad?"
3787,@186,¡N-no sabría bien! ¡Lo prometo!
3788,@186,¡Miau! ¡Haced fuerza con la espalda! ¡Haced algo!
3789,@186,¡Nos han alcanzado! ¡Miau!
3790,@112,¡Oye! ¡Te estabas divirtiendo aquí!
3791,@493,¡Oye! ¡Refuerzos!
3792,@195,¡Le echas una mano a Pan y no deja de pedirte favores!
3793,Señor zombi parásito,¡Argh! ¡Krrr!
3794,@186,"¡No es culpa mía! ¡Haced algo, miau!"
3795,@112,¡Déjamelo a mí!
3796,@112,"¡Cuidado, Aymel!"
3797,@195,¡No te preocupes!
3798,@195,"¡Por aquí, montones de abono andantes!"
3799,@3785,¡Arghhhhh!
3800,@195,¡Ven aquí cuando te ocupes de esas bestias aladas!
3801,@186,Este debe ser el dispositivo que mencionó Emon.
3802,@337,¡Matadlos a todos!
3803,@195,¡Pfff! ¡Más problemas para mí!
3804,@186,¡Miau! ¡Me estoy esforzando demasiado hoy!
3805,@493,¡¿Por qué exactamente estás destruyendo el dispositivo de barrera?!
3806,@3760,¡Es tu culpa que el mar de esporas esté así!
3807,@3760,Pfff. No tengo ninguna obligación de responder a tus preguntas.
3808,@3760,¡Entrégame a Molly o muere!
3809,@160,"¡Vuelvo en un santiamén! Cuida de Molly, por favor."
3810,@195,¡Déjamelo a mí!
3811,@3651,"No te preocupes por mí, Theodore."
3812,@493,Usaré una piedra de teletransporte para viajar allí y volver.
3813,@112,"¡Ja, ja, ja! ¡Esto es fantástico! Estaba pensando en correr."
3814,@195,¡Vamos! ¡Tenemos que cruzar el puente!
3815,@3760,"¡Je, je, je! ¡Embrion es impresionante!"
3816,@3760,¡No pensé que sería tan fácil romper vuestras filas!
4778,@195,¡No seas idiota! Han ido a reparar el dispositivo de barrera.
4779,@3760,¡Chica estúpida! ¿Crees que el dispositivo de barrera se rompería solo?
4780,@3760,¡Me dijeron que os dividiríais cuando se rompiera!
4781,@195,¿Oh? ¿Así que pensabas esto sería fácil porque estoy sola?
4782,@3760,"¡Confiaron en ti, la más débil, para proteger a Molly! ¡Jajaja!"
4783,@195,¡Ríete mientras puedas!
4784,@3760,¡Buajajaja!
3817,@3651,Ya no nos persiguen.
3818,@3461,¿Osas matar a nuestros hermanos?
3819,@3461,¡Debes estar loco!
3820,Pan Luem hambriento,¡Perfecto! Mi estómago empezaba a quejarse.
3821,@3820,¡Te voy a comer de un bocado!
3822,@3425,¡La piedra guardiana está por allí! Me pondré en marcha.
3823,@195,¡Los gatos comerciantes son muy profesionales!
3824,@186,¡No todos! Yo honro mi profesión.
3825,@3651,¿No es el esfuerzo lo que importa?
3826,@186,¡Por supuesto! ¡Y soy bueno en lo que hago!
3827,@3458,"Por favor, derrota primero a los murciélagos vampiro."
3828,@3458,Llevan apareciendo monstruos sin parar desde la tormenta.
3829,@3458,Aquí la situación es más grave que en el cementerio.
3830,@186,"¡Vuelve, deprisa! ¡No tengo buenos presentimientos!"
3831,@337,¡Ahora estás acabado!
3832,@337,¡Matadlos a todos!
3833,@112,¡Argh! ¿Qué demonios? ¡Estos tipos son muchísimo más fuertes que nadie a quien nos hayamos enfrentado hasta ahora!
3834,@337,"¡Bueno, parece que es hora de ponerse serio!"
3835,@160,¿Alguna vez no hemos estado en serio...?
3836,@337,¡No supones ningún tipo de amenaza para Embrion!
3837,@2991,"Je, je, je... ¡no has sido más que un juguete!"
3838,@2991,"Dudo mucho que un idiota como tú lo pueda entender. ¡Ja, ja, ja!"
3839,@160,¡Ajá! Ya veo...
3840,@112,¿Po-por qué estás haciendo esto? ¡Theodore!
3841,@160,¡Enfréntate a ellos con todo!
3842,@160,¡Aymel y Molly están en peligro!
3847,@186,¡Te seguiremos en cuanto recuperemos a Aymel y Molly!
4754,@186,¡Las setas se acercan!
4755,@186,¿Qué has hecho con las setas?
4785,@3651,Me preocupa mi abuelo. Está solo.
4786,@195,"Por ahora, volvamos a tu antigua casa."
4210,@3375,No estamos muy seguros de las causas del accidente en la Torre de marfil.
4211,@3375,Ya pensaremos en eso cuando derrotemos a la Hermandad oscura.
4212,@3375,Los hechiceros de la Torre de marfil han pedido ayuda.
4213,@3375,Rescata a los hechiceros de la Torre de marfil y tráelos aquí.
4214,"Rakan, hechicero de la Torre de marfil",¡Gracias! ¡Pensábamos que estábamos acabados!
4215,Sumo sacerdote Her. os.,¿Quién anda ahí?
4216,@4214,"¡Salid corriendo, rápido!"
4217,@4214,¡Uno de nuestros amigos se ha venido abajo allí!
4218,Hechicero de la Torre de marfil Jaya,"¡Argh! ¡No! ¡Soy un cebo! ¡Vamos, corred todos!"
4219,Nabraham,"¡Por eso me encanta correr! ¡Estúpidos humanos! Ja, ja, ja"
4220,@4219,¡Vamos! ¡Es hora de que corra la sangre!
4221,@3375,@4210
4222,@3375,@4211
4223,@3375,@4212
4224,@3375,@4213
4225,@4214,@4214
4226,@4215,@4215
4227,@4214,@4216
4228,@3476,¡Derrota a todos los caballeros caídos que puedas!
4229,@3476,¿Qué es eso que hay allí?
4230,@3476,¿Es posible que esa piedra de alma haya traído a los Caballeros caídos?
4231,Caballero caído,¡Evita que se acerquen a la piedra de alma!
4232,@3476,¡Tenemos que destruir esa piedra de alma!
4233,@2991,"¡Oh, oh! ¡Siento la ira de nuestro señor!"
4234,@2991,¡Potencia el impulso de la Muñeca del vacío hasta el máximo!
4235,@2991,¡Derrota al enemigo rápidamente para que podamos restaurar la piedra de alma!
4236,Muñeca del vacío,¡Argh!
4237,@3476,¡Madre mía! ¡¿Qué hacemos?!
4238,@3476,@4228
4239,@3476,@4229
4240,@3476,@4230
4241,@4231,@4231
4242,Bella,Esta receta sirve para crear reactivos mágicos... aunque a veces también utilizamos para cocinar.
4243,@4242,No me malinterpretes. Es completamente segura.
4244,@4242,"No obstante, las propiedades mágicas de esta receta suelen atraer a formas de vida mágicas..."
4245,@4242,¡Será mejor que te marches en cuanto hayas encontrado la receta!
4246,@4242,¡Tal y como esperaba! ¡La magia de la receta está atrayendo gárgolas!
4247,@4242,¡Ponla a salvo!
4248,@4242,¡Nunca había ocurrido nada semejante en la Torre de marfil!
4249,@4242,¡No parecen estar en sus cabales!
4250,@4242,@4242
4251,@4242,@4243
4252,@4242,@4244
4253,@4242,@4245
4254,@4242,@4246
4255,@4242,@4247
4256,@1510,¡Derrota a los soldados de élite orcos de Timak primero!
4257,@1510,¡No tengas piedad!
4258,@1510,¡Ya has hecho lo suficiente! ¡Acompáñame y podremos salir de aquí!
4259,@1510,¡Derrota a cualquiera que se acerque!
4260,Atalaya orco de Timak,¡Agarradlos!
4261,@1510,¡Menuda ridiculez! ¿Pensabas que esto bastaría para detenernos?
4262,@1510,Quizás deberíamos haber matado más orcos.
4263,Crugar sádico,"¡Darian! ¡Si sigues con vida! ¡Je, je, je!"
4264,@1510,¡No moriré sin haberte matado primero!
4265,@4263,¡Krrr! ¡Te golpearé hasta dejarte al borde de la muerte y pidiéndome que te perdone la vida!
4266,@1510,¡Así que sigues teniendo fantasías enfermizas! ¡Este será tu fin!
4267,@4263,"¡Já! ¡No tienes nada que hacer, pero intentas fingir fortaleza delante de tus amigos!"
4268,@1510,¡Ya está! ¡Cállate y muere!
4269,@1510,@4256
4270,@1510,@4257
4271,@1510,@4258
4272,@1510,@4259
4273,@4260,@4260
4274,@1510,@4261
4275,@2294,Me preocupa saber que los orcos están fabricando bombas...
4276,@2294,No me gustaría que consiguiesen crear algunas que funcionasen...
4277,@2294,Y también me preocupan las fallidas.
4278,@2294,¡Me puede la curiosidad!
4279,@2294,¡Aquí! ¡Hay una bomba aquí!
4280,@2294,¡Deprisa! ¡Rápido! ¡Salgamos de aquí!
4281,@2294,¡Los orcos nos han descubierto!
4282,@4260,¡Grr! ¿Cómo os atrevéis a robar la bomba?
4283,@2294,¡No la hemos robado! ¡No es más que un préstamo!
4284,@4260,¿Estás de broma? ¡Maldita rata! ¡Grr!
4285,@2294,¿Rata? ¡Que sepas que soy un GATO!
4286,@2294,"¡Eso es un insulto muy grave, miau!"
4287,@2294,¡Cuidado con las bombas! ¡Si explota estamos acabados!
4288,Aton,¿Creéis que podéis salir corriendo con nuestras bombas? Ni de broma.
4289,@2294,¡Son de ideas fijas! ¡Cuántas molestias por unas simples bombas!
4290,@4288,"¡Bueno, estás dando muchos problemas para lo poco que vale tu vida!"
4291,@2294,¡No valgo poco! ¡Ffff!
4292,@4288,¡Cállate! ¡Grr!
4293,@2294,@4275
4294,@2294,@4276
4295,@2294,@4277
4296,@2294,@4278
4297,@2294,@4279
4298,@2294,@4280
4299,@2294,@4281
4300,@4260,@4282
4301,@2294,@4283
4302,@4260,@4284
4303,@2294,@4285
4304,@2294,@4286
4305,@2870,¡No hay nada más triste que ver cómo se devalúa un producto que ha costado mucho conseguir!
4306,@2870,Ve y consigue unos mechones de pelo de esa bruja oscura.
4307,@2870,Vuelve en cuanto hayas acabado.
4308,@2870,Puedes utilizar el Incienso de oscuridad para mantener la magia del pelo.
4309,@2870,Estaba hablando con un cliente. No te preocupes por él.
4310,@2870,Utiliza el Incienso de la oscuridad para mantener la magia del pelo.
4311,Bruja oscura,¡¿Quién?! ¿Quién se atreve a dañar a una de nuestras hermanas?
4312,Mancini,¡Ah! ¡Kutcher! ¡Tu socio comercial debe de ser bastante hábil!
4313,@2870,¡Mira! ¡Son lo suficientemente fuertes como para cazar brujas oscuras!
4314,Kilbanus,"Por fin... ¡Puede que intentaras ocultar tu aquelarre en la Torre de marfil, pero ha llegado tu hora!"
4315,Ojo de la oscuridad,¡Lo encontré! ¡Yo me encargaré!
4316,@4312,¡Tal como esperaba! Nos habíamos preparado precisamente para esto.
4317,@4312,¡Hazlo lo mejor que puedas!
4318,@4314,¡Oye! ¡Ladrón! ¡Devuélveme lo que es mío!
4319,@2870,@4305
4320,@2870,@4306
4321,@2870,@4307
4322,@2870,@4308
4323,@2870,@4309
4324,@2870,@4310
4325,@4311,@4311
4326,@4312,@4312
4327,@2870,@4313
4328,@2289,"Cuélgalo ahí, en el tendedero."
4329,Orco enloquecido de Timak,¡Ah! ¡Carne de sanguijuela! ¡Esto es fantástico!
4330,@2289,¿Miau? ¡Esto es peligroso! ¡Están apuntando a la sanguijuela!
4331,@4329,"No es nada personal, ¡pero no puedo dejarte vivir!"
4332,@2289,¿Has oído eso? ¡Son verdaderamente malignos!
4333,@2289,¡Estos temblores me dan mala espina!
4334,@2289,¡Oye! ¿Qué es eso? ¡Ayúdame! ¡Corre!
4335,@2289,¡Menudo problema! ¡Ya tenemos suficientes con los orcos ladrones!
4336,@2289,¡No! ¡Es nuestra oportunidad! ¡Atrapemos ese grande para tener beneficios garantizados!
4337,@2289,¡Esta crisis es nuestra oportunidad! ¡Resistid!
4338,@2289,@4328
4339,@4329,@4329
4340,@2289,@4330
4341,@4329,@4331
4342,@2289,@4332
4343,@2437,Esos malditos bandidos...
4344,@2437,Han resistido la opresión de los hechiceros de la Torre de marfil
4345,@2437,No podemos despreciarlos.
4346,@2437,¡Por aquí!
4347,@2437,Es peligroso seguir aquí. ¡Salgamos de aquí!
4348,Chamán bandido,¡Son ellos! ¡Sabía que eran de los malos!
4349,@2437,Mmm. ¡Madre mía! ¡Huid!
4350,@2437,¿Eh? Creo que se les ha caído algo. ¿Puedes echar un vistazo?
4351,Saraxia,¡Jajaja! ¡Estúpido Oel Mahum!
4352,@4351,¿Pensabas que podrías detenerme mucho tiempo?
4353,@2437,¿Qué... qué es eso? ¡Acaba de saltar algo!
4354,@4351,"¿Eh? ¡No eres un Oel Mahum! ¡Bueno, no importa! Debes de ser un enemigo también."
4355,@2437,¡Cuidado! ¡Parece peligroso!
4356,@2437,@4343
4357,@2437,@4344
4358,@2437,@4345
4359,@2437,@4346
4360,@2437,@4347
4361,@4348,@4348
4362,@2437,@4349
4363,@2442,Cuidado. No son unos peleles que se diga.
4364,@2442,¡Tráeme su equipamiento!
4365,@2442,No hay que bajar la guardia. Esto es su territorio.
4366,@2442,¡Ese equipamiento! Parece... especial.
4367,Paska,"¡Eh, tú! ¡Ese equipamiento está reservado EXCLUSIVAMENTE para los Oel Mahum!"
4368,@4367,¡Mantén tus sucias manos alejadas de él!
4369,@2442,@4363
4370,@2442,@4364
4371,@2442,@4365
4372,Kirinaldo,Me estoy preparando para salir a ver a Dorothy...
4373,@4372,Me desmayé cuando me teletransportaron desde la torre.
4374,@4372,¡Podría haberme devorado un Grendel!
4375,@4372,Gracias por salvarme.
4376,@2318,¡Oye! ¿Estás cerca? ¡Creo que estoy en peligro!
4377,Durticlo,¡Grrr!
4378,@4372,¡Dorothy! ¡Dorothy corre peligro!
4379,@2318,¡La popularidad no siempre es positiva! ¿No vas a ayudarme?
4380,@4372,@4372
4381,@4372,Me desmayé cuando me teletransportaron desde la torre.
4382,@4372,@4374
4383,@4372,@4375
4384,@160,"Por suerte, puedo vencer esta maldición."
4385,@160,¡Pero ni siquiera yo puedo estar seguro si nos quedamos mucho más tiempo!
4386,Novato bandido,¿Quién anda ahí?
4387,@4386,¿Eh? ¿Un ladrón? ¡Vaya! ¡Me he quedado sin palabras!
4388,@4386,¡Robarle a unos bandidos sí que es de valientes!
4389,@112,¡Ahí! ¡Atrapemos a esos también!
4390,@112,¡Por aquí! ¡Deprisa! ¡Theodore está esperando!
4391,Saqueador bandido,¡Capitán! ¡Son ellos!
4392,Capitán saqueador bandido,¡Ah! ¡Esta es la primera vez que veo algo así desde que soy bandido!
4393,@4392,¡Los bandidos roban! ¡No les roban a ellos!
4394,@4391,"¡Cuidadito, ladrones! ¡Os robaré a vosotros!"
4395,@112,No tenemos tiempo para esto...
4396,@112,¡¿Quieres morir?!
4397,@511,¿Qué te trae por aquí? ¿Qué razón?
4398,@511,¿Estás buscando a la Hermandad oscura?
4399,@511,No tengo muy claro qué tiene que ver eso con que nos ataquéis...
4400,@511,Pero podemos reflexionar al respecto cuando hayamos salvado a nuestros amigos.
4401,@511,¿Robar la armadura del Delincuente bandido?
4402,@511,¡Qué divertido es esto! ¿No?
4403,@511,¡Vayámonos antes de que vengan más!
4404,Hamsen,¡Ayuda! No puedo salir.
4405,Delincuente bandido,¿Qué le estás haciendo a mi prisionero? ¡Aparta las manos!
4406,@4404,¡Oye! ¡No soy un objeto! ¡Maleducado!
4407,@4404,"Oye... Edina, ¿qué es ese olor?"
4408,@511,¡Es de mala educación preguntarlo! ¡Y poco importa ahora!
4409,Lonardo,"¡Aquí, por aquí!"
4410,@4348,Genial. ¡Atrapemos a esos y vendámoslos también!
4411,@4409,"¡No nos atraparéis por segunda vez, idiotas!"
4412,Lowren,¡Alto! ¿Quién anda ahí?
4413,@511,¡Resolvamos esto antes de que llame a sus secuaces!
4414,@511,"¡Oh, no! ¡Llegamos tarde!"
4415,@4412,"¡Ah! ¡Eres tú, estabas en la Torre de marfil! Has cometido un error."
4416,@4412,¡Perfecto! ¡Siempre he querido destruirte!
4417,Persona principal bandida,¿Eh? ¡Hay un incendio! ¡Fuego!
4418,@511,¿Quieres saber por qué el tesoro ha salido ardiendo?
4419,@511,No te lo puedo decir... pero es magia arcana de la Torre de marfil.
4420,@4417,¡Fuego! ¡Fuego!
4421,@4417,¡Apaga el fuego!
4422,@4417,¿Eh? ¿Quiénes sois?
4423,@4417,@1759
4424,Luchador bandido,¡Argh! ¿Un fuego? ¡Si el jefe se entera de esto estamos acabados!
4425,@4417,¡Parece que han encendido el fuego!
4426,@4348,¡Jefe! ¡Es un fuego de verdad!
4427,Igorasi,¡Todos! ¡Apagad el fuego! ¡Bien!
4428,@4427,¿Quién eres? ¿Eres tú quien andaba armando un escándalo en nuestra base?
4429,@4427,¿Qué trato ofreces? ¡Ni siquiera eres un hechicero de la Torre de marfil!
4430,@4427,¡Todo el que ayude al hechicero de la Torre de marfil morirá!
4431,@4348,¡Intruso! ¡El jefe ha caído!
4432,Lakasi,¿¡Cómo!? ¡Sujétalos bien hasta que llegue!
4433,@511,"¡Vaya, sí que aprendéis rápido!"
4434,@4404,"Uf, uf... Un poco más despacio... ¡Argh!"
4435,@511,Pronto estaré allí para ayudar.
4787,@160,Así que no fue un simple ataque a la Fortaleza bandida...
4788,@160,La Fortaleza fue completamente conquistada...
4436,@160,Hardin dijo que nuestra prioridad es ayudar a los hechiceros de la Torre de marfil.
4437,@160,... ... ...
4438,@160,No creo que Hardin haya hecho una estimación errónea...
4439,@160,Pero no parece que esté prestando mucha atención a la búsqueda de Molly...
4440,@1597,¿No parece un tipo bastante útil?
4441,@1597,La concha de Atrox fortalecerá el amuleto de la buena suerte.
4442,@1597,Se sabe que las brujas oscuras y la Torre de marfil no hacen muy buenas migas.
4443,@1597,"Bueno, no creo que a nadie de la zona le gusten los hechiceros de la Torre de marfil."
4444,@1597,Siempre han utilizado su magia para gobernar este lugar con mano de hierro.
4445,Guarda de prisión de bruja oscura,¡Estás compinchado con los hechiceros de la Torre de marfil!
4446,@4445,¡Hermanas! ¡Huelo una rata!
4447,Bayona,Se sabe que los orcos de Timak y las brujas oscuras tampoco hacen muy buenas migas.
4448,@4447,Pero han sellado una alianza contra la Torre de marfil.
4449,Sechalla,"Tal como estaba prometido, estos dos ahora son tuyos."
4450,Bulvarak,¡Estamos encantados con nuestra alianza! ¡Krrr!
4451,@4450,¡Serán un excelente sacrificio! ¡Krrr!
4452,@4450,Krr. ¿Qué trato ofrecen? ¿Invitados no deseados?
4453,@4449,¡Capturadlos vivos! ¡De lo contrario no sirven para nada!
