Id,Name,Message
3705,@493,Demek ki kedi tüccarımızı biliyorlardı...
3706,@160,Bunun anlamı şaman bizi gözlemlemiş.
3707,@493,"Sen bir tüccarsın, değil mi?"
3708,@186,"Bunu bir iltifat olarak kabul ediyorum, miyav."
3709,@493,"Tabii, istediğin gibi kabul edebilirsin."
3710,@160,Hareket vakti geldi!
3711,@3651,Theodore! Canavarlar geliyor!
3712,@160,Onları boş verin ve koşun.
3713,@493,"Ah, önemli bir görev!"
3714,@3651,Ben de yardım edeceğim!
3715,@186,Başka bir yolu yok mu? Miyav!
3716,@493,Dikkatini dağıtma.
3717,@493,Hepiniz bana güç verin!
3718,@186,Miyav! Bu planlarımızda yoktu!
3719,@160,Agh... Enerjim geri gelmiyor.
3720,@186,Oha! Devasa!
3721,@493,Direnmeliyiz!
3722,@112,Hah? Oel Mahumlar ve Kara Kardeşlik iş birliği içinde mi?
3723,@112,İyi yönünden bakarsak artık durumu anladık. Başka bir sürprizle karşılaşamayız.
3724,@186,Oel Mahumları iki efendisi var.
3725,@186,Önce Beyaz Yüzbaşı Labaki'yi halledelim.
3726,Labaki,Aptallar! Ne cüretle bana meydan okuyorsunuz!
3727,@3422,"Labaki, böylesi daha iyi değil mi?"
3728,@3726,"Ah, evet! Hazır başlamışken kendime güzel bir ödül alacağım! Hahaha!"
3729,@112,Uh oh! Bizi küçümsüyorsun galiba!
3730,@112,Bunun bir anlamı mı var?
3731,@186,Onlara daha güçlü olduğumuzu göstermeliyiz.
3732,@186,Şimdi sıra Baş Şaman Ukra'da!
3733,@186,Güneye doğru gitmeliyiz.
3734,@112,Arkamızdan gelen saldırılara aldırmayın.
3735,@112,Onları tek tek öldürerek bu işin sonunu getiremeyiz.
3736,@112,"Hey tüccar, neden bu kadar sıkı çalışıyorsun?"
3737,@186,Hardin benden özel bir talepte bulundu.
3738,@186,Oren'e benden fazla uğramış bir maceracı yoktur.
3739,@112,Hahaha. Anlıyorum. Ben de senin adalet anlayışını buldun sanıyordum.
3740,@186,Aptal değilim! Bir şeyin ödemesi iyi olmadığı sürece bulaşmam.
3741,Ukra,Oh? Sizi arama zahmetinden bizi kurtardınız!
3742,@112,İşte başlıyoruz! Kim ölmek istiyor?
3743,@3741,O kadar umursamazsın ki seni ben öldüreceğim!
3744,@112,Onu sadece sinirlendireceğimizden korkuyorum...
3745,@186,Sadece güven bana! Bu yüzden çok zorluk çekiyorsun!
3746,@112,Gösteriş yapmanın bir etkisi olur mu diye merak ediyorum... ?
3747,@186,Bizi takip eden kimse olmadığına göre sorunumuz yok. Öyle değil mi?
3748,Demir Diş,Kendi isteğinle buraya gelmiş olabilirsin ama buradan çıkamayacaksın!
3749,@112,Pan! Sadece iki tane olacak demiştin!
3750,@186,Miyav! Şimdi önemli olan bu değil!
3751,@3422,"Bu, o! Bayrağı dikmiş!"
3752,@3748,Labaki ve Ukra gözdelerimden ikisiydi!
3753,@3748,Hepinizi öldüreceğim!
3754,@112,Tanrım... İşlerin bu kadar kötüye gidebileceğini görememiştim.
3755,@186,Miyav! şimdi ne yapacağız? Korkuyorum!
3756,@3748,Geber! Lanet kedi!
3757,@186,Eek!
3758,@112,Pan yaralandı! Bu işe hızlıca son verelim!
3759,@3702,Bitirin işlerini!
3760,Gelan,İşte böyle! Hepsini parçalarına ayırın!
3761,@3702,"Evet, efendim!"
3762,@195,"Nereye gidiyorsunuz, efendim?"
3763,@3760,Hah? Kim var orada?
3764,@195,Benim tanımamış olman beni hayal kırıklığına uğrattı!
3765,@195,"Bunu hiç bir zaman unutma, Kara Kardeşlik!"
3766,@195,"Ben, Ay Işığı Lejyoneri'nden Aymel! Anladın mı?"
3767,@3760,Aptal bir kız sesi duyuyorum sadece!
3768,@3760,Elizabeth'in dengi değilsin!
3769,@195,Elizabeth... Benim huzurumda nasıl o ismi ağzına alırsın!
3770,@195,Büyük bir hata yaptın! Geber!
3771,@3760,Argh! Kahretsin! Bu kızın nesi var böyle?
3772,@493,Theodore! Molly tam olarak kim oluyor?
3773,@160,Ben de senin kadar merak ediyorum ama emin olduğum tek bir şey var:
3774,@160,Kara Kardeşlik onun peşinde.
3775,@493,İnanılmaz bir büyü... Büyülü çemberin dayanabilmesi çok rahatlatıcı.
3776,@493,"Tam olarak o kız nasıl işimize görcek, öğrenebilir miyim?"
3777,@186,Sessizlik! Fildişi Kulesi Büyücülerinin filtreye ihtiyacı yok mu?
3778,@493,"Oh, efendim. Gerçekten filtreye ihtiyacım var!"
3779,@160,"Hahaha... Bunu filtrenin bedeli olarak düşün, Emon."
3780,@160,Ben gidip Molly'i alırım. Size yetişiriz.
3781,@493,Bunu biliyor muydun? Belki de baş ağrısı bir kedi değilsindir.
3782,@186,Sence kedi karavanı rastgele birini tutar mı?
3783,@493,"Bunu bilmiyordun, değil mi?"
3784,@186,"Ben bir tüccarım, kâhin değil! Bilgiçlik taslama!"
3785,Asalak Zombi,Krrrr! Lezzetli gözüküyor?
3786,@493,"Uh... Benim hakkımda konuşmuyorsun, değil mi?"
3787,@186,Ben tatlı değilimdir!! Emin olabilirsin!
3788,@186,Miyav! Bir şeyler yapın!
3789,@186,Bizi yakaladılar! Miyav!
3790,@112,Vay! Burada eğleniyormuşsunuz!
3791,@493,Destek kuvvetler!
3792,@195,Pan için bir kez iyilik yaptın mı bir tane daha istemeden duramaz.
3793,Asalak Zombi Lord,Argh! Krrrr!
3794,@186,"Be benim hatam değil! Bir şeyler yapın, miyav!"
3795,@112,Bana bırakın!
3796,@112,"Dikkatli ol, Aymel!"
3797,@195,Merak etme!
3798,@195,"Buradayım, yürüyen gübre yığınları!"
3799,@3785,Arghhhhh!
3800,@195,Kanatlı hayvanların işini bitirdikten sonra buraya geri dön!
3801,@186,Emon'un bahsettiği cihaz bu olmalı.
3802,@337,Hepsini öldürün!
3803,@195,Benim için daha fazla bela!
3804,@186,Miyav! Benim kendimi çok zorluyorum!
3805,@493,Tam olarak neden bariyer cihazını yok ediyorsunuz?!
3806,@3760,Mantar Denizi'nin böyle olması senin suçun.
3807,@3760,Hmph. Sana cevap vermek zorundan değilim..
3808,@3760,Molly'yi verin yoksa öleceksiniz!
3809,@160,Hemen döneceğimç Lütfen Molly'ye dikkat et.
3810,@195,Onu bana bırak!
3811,@3651,"Benim için endişelenme, Theodore."
3812,@493,Oraya gidip dönmek için bir Işınlanma Taşım kullanıcam.
3813,@112,Hahaha. Bu harika! Ben koşmayı düşünüyordum.
3814,@195,Hadi gidelim! Köprüyü geçmeliyiz!
3815,@3760,Hehehe! Embrion gerçekten etkileyici!
3816,@3760,Adamlarını geçmenin bu kadar kolay olacağını düşünmemiştim!
4778,@195,Bu kadar aptal olma! Onlar bariyer cihazını tamir etmeye gittiler.
4779,@3760,Aptal kız! Gerçekten bariyer cihazının kendiliğinden bozulacağını mı düşündün?
4780,@3760,Bariyer cihazı bozulduğunda senin güçsüzleşeceğin söylenmişti!
4781,@195,Oh? Yalnızım diye kolay olacağını mı düşünmüştün?
4782,@3760,Sana güvenmişlerdi... En zayıfları Molly'yi koruyor! Hahaha!
4783,@195,Hâlâ gülebiliyorken gülümse biraz!
4784,@3760,Puhahahaha!
3817,@3651,Bizi artık takip etmiyorlar.
3818,@3461,Kardeşimizi nasıl öldürürsünüz?
3819,@3461,Çıldırmış olmalısınız!
3820,Aç Pan Luem,Mükemmel! Midemden sesler gelmeye başlamıştı.
3821,@3820,Seni bir kerede midem indireceğim!
3822,@3425,Koruma Taşı orada. Ben oraya gidiyorum.
3823,@195,Kedi tüccarları çok profesyoneller!
3824,@186,Hepimiz değiliz! Ben işime tutkuyla bağlıyım.
3825,@3651,Önemli olan çabalamak değil mi?
3826,@186,Tabi ki! Ve yaptığım işte çok iyiyim!
3827,@3458,Lütfen önce vampir yarasalarından kurtul.
3828,@3458,Fırtınadan beri canavarlar durmadan ortaya çıkıyor.
3829,@3458,Buradaki durum mezarlıktakinden beter.
3830,@186,Acele et! İçimde kötü bir his var!
3831,@337,Şimdi işin bitti!
3832,@337,Hepsini öldürün!
3833,@112,Ahh! Ne oluyor? Bunlar daha önce gördüklerimizden on kat daha güçlü!
3834,@337,Sanırım çocuğun eldivenleri düştü!
3835,@160,Eldivenleri hiç giymiş miydi?
3836,@337,Embrion için hiç tehlikeli değilsin!
3837,@2991,Hehehe... sen basit bir oyuncaksın!
3838,@2991,Senin gibi bir aptalın anlayacağından şüpheliyim. Hahaha
3839,@160,Ahha! Anladım...
3840,@112,N-neden bunu yapıyorsun? Theodore!
3841,@160,Onlarla yüzleşirken her şeyini kullan!
3842,@160,Aymel ve Molly tehlikede!
3847,@186,Aymel ve Molly’i bulunca peşinizden geleceğiz!
4754,@186,Mantarlar geliyor!
4755,@186,Mantarlara ne yaptın?
4785,@3651,Dedem için endişeleniyorum. Yalnız.
4786,@195,Şimdilik eski evine gidelim.
4210,@3375,Fildişi Kulesi’ndeki kazanın sebebini bilmiyoruz.
4211,@3375,Bunu Kara Kardeşlik'i yendikten sonra düşünürüz.
4212,@3375,Fildişi Kulesi Büyücüsü yardım istiyor.
4213,@3375,Fildişi Kulesi Büyücüsü›nü kurtar ve onları buraya getir!
4214,Fildişi Kulesi Büyücüsü Rakan,Teşekkürler! Öleceğimizi sanmıştık.
4215,Kara Kardeşlik Başrahibi,Kim var orada?
4216,@4214,"Kaçın, çabuk!"
4217,@4214,Arkadaşlarımızdan biri şurada düştü!
4218,Fildişi Kulesi Büyücüsü Jaya,Ahh! Hayır! Ben yemim! Kaçın!
4219,Nabraham,Bu yüzden avlanmak çok güzel! Aptal insanlar! Hahaha
4220,@4219,Hadi! Kan dökme zamanı!
4221,@3375,@4210
4222,@3375,@4211
4223,@3375,@4212
4224,@3375,@4213
4225,@4214,@4214
4226,@4215,@4215
4227,@4214,@4216
4228,@3476,Olabildiğince Yitik Şövalye yen!
4229,@3476,Oradaki de ne?
4230,@3476,Yitik şövalyeleri bu Ruhtaşı getirmiş olabilir mi?
4231,Yitik Şövalye,Onları Ruhtaşı’na yaklaştırma!
4232,@3476,O Ruhtaşı’nı yok etmeliyiz!
4233,@2991,Uh oh! Lordumuz sinirlendir!
4234,@2991,Boşluk Kuklası çok hırslandı!
4235,@2991,Düşmanı hızla yen ki Ruhtaşı’nı kurtarabilelim!
4236,Boşluk Kuklası,Argh!
4237,@3476,Aman tanrım! Ne yapacağız?!
4238,@3476,@4228
4239,@3476,@4229
4240,@3476,@4230
4241,@4231,@4231
4242,Bella,Bu tarifi büyü için kullanıyoruz... ve bazen de yemek için.
4243,@4242,Yanlış anlamayın. Tamamen güvenli.
4244,@4242,"Ama planın üstündeki büyü, sihirli yaşam formlarını üstüne çekiyor..."
4245,@4242,Planı bulur bulmaz kaçman senin için iyi olur!
4246,@4242,Beklendiği gibi! Planın büyüsü Gargoyları çekiyor!
4247,@4242,Güvenli bir yere götür!
4248,@4242,Fildişi Kulesi’nde hiç böyle bir şey olmamıştı!
4249,@4242,Akılları başında gibi gözükmüyor!
4250,@4242,@4242
4251,@4242,@4243
4252,@4242,@4244
4253,@4242,@4245
4254,@4242,@4246
4255,@4242,@4247
4256,@1510,Önce Elit Asker Timak Ork’larını yen!
4257,@1510,Acıma!
4258,@1510,Bu kadarı yeter! Bana katıl ve buradan gidelim!
4259,@1510,Yaklaşanları geri püskürtün!
4260,Koruyucu Timak Ork,Yakalayın onları!
4261,@1510,Ne saçma! Bizi durdurmak için bu yeter mi sandınız?
4262,@1510,Belki de o aptal orklardan daha fazla öldürmeliydik.
4263,Sadist Crugar,Darian! Hâlâ hayattasın! Hehehe!
4264,@1510,Seni öldürmeden ölmeyi reddediyorum!
4265,@4263,Krrr! Senin ağzını burnunu kıracağım ve hayatın için yalvartacağım!
4266,@1510,Hâlâ aynı hayale sahipsiniz! Sonunuz geldi!
4267,@4263,Ha! Zayıfsın ama arkadaşlarının yanında güçlü duruyorsun!
4268,@1510,Bu kadar! Sus ve öl!
4269,@1510,@4256
4270,@1510,@4257
4271,@1510,@4258
4272,@1510,@4259
4273,@4260,@4260
4274,@1510,@4261
4275,@2294,Orkların bomba yapıyor olması canımı sıkıyor...
4276,@2294,Bazılarını çalıştırmalarından korkuyorum...
4277,@2294,Ve elbiseler için de endişeliyim.
4278,@2294,Merakıma engel olamıyorum!
4279,@2294,Burada! Burada bir bomba var!
4280,@2294,Çabuk! Acele et! Çıkalım buradan!
4281,@2294,Orklar bizi buldu!
4282,@4260,Grr! Ne cüretle bombayı çalarsın!
4283,@2294,Çalmadık! Sadece ödünç alıyoruz!
4284,@4260,Dalga mı geçiyorsun? Kahrolası Fare! Hrr!
4285,@2294,Fare mi? Sana KEDİ olduğumu öğreteceğim!
4286,@2294,Ciddi bir hakaret var miyav!
4287,@2294,Bombalara dikkat et! Patlarsa işimiz biter!
4288,Aton,Bombalarımızla kaçabileceğinizi mi sandınız? Mümkün değil!
4289,@2294,Çok inatçılar! Bir kaç bomba için o kadar dert!
4290,@4288,Dğersiz hayatınız için çok uğraştırıyorsunuz!
4291,@2294,Değersiz değilim! Tsss!!
4292,@4288,Kes sesini! Grr!
4293,@2294,@4275
4294,@2294,@4276
4295,@2294,@4277
4296,@2294,@4278
4297,@2294,@4279
4298,@2294,@4280
4299,@2294,@4281
4300,@4260,@4282
4301,@2294,@4283
4302,@4260,@4284
4303,@2294,@4285
4304,@2294,@4286
4305,@2870,Zor kazanılan bir ürünün hor görülmesi kadar üzücü bir şey yok!
4306,@2870,Git ve biraz Kara Cadı saçı topla.
4307,@2870,İşin bitince hızla geri dön.
4308,@2870,Saçın büyüsünü korumak için Karanlık Tütsüsü’nü kullanabilirsin.
4309,@2870,Bir müşteri ile konuşmanın ortasındaydım. Aldırma ona.
4310,@2870,Saçın büyüsünü korumak için Karanlık Tütsüsü’nü kullan.
4311,Karanlık Cadı,Kim?! Kim kız kardeşimize zarar vermeye cüret eder?
4312,Mancini,Oh! Kutcher! İş ortağın çok yetenekli olmalı.
4313,@2870,Şuna bak! Kara Cadı avlayabilecek kadar güçlüler!
4314,Kilbanus,Sonunda. Meclisinizi Fildişi Kulesi’nde saklamayı denemiş olabilirsiniz ama zamanınız doldu!
4315,Karanlığın Gözü,Buldum! Hızla halledeceğim!
4316,@4312,Beklediğimiz gibi! Bunun için hazırlandık.
4317,@4312,Elinizden geleni yapın!
4318,@4314,Hey! Hırsız! Eşyalarımı geri ver!
4319,@2870,@4305
4320,@2870,@4306
4321,@2870,@4307
4322,@2870,@4308
4323,@2870,@4309
4324,@2870,@4310
4325,@4311,@4311
4326,@4312,@4312
4327,@2870,@4313
4328,@2289,Kurutma rafına koy.
4329,Cani Timak Ork,Oh! Sülük eti! Harika!
4330,@2289,Miyav? Bu çok tehlikeli! Sülüğe nişan alıyorlar!
4331,@4329,Kişisel değil ama sizi canlı bırakamam!
4332,@2289,Duydun mu? Gerçekten acımasızlar!
4333,@2289,Bu depremler kötüye işaret...
4334,@2289,Vay! Nedir o? Yardım et! Koş!
4335,@2289,Sağımız solumuz hırsız orklarla dolu! Bizim için büyük sorunlar!
4336,@2289,"Hayır! Bu bizim fırsatımız! Hadi şu büyük olanı yakalayalım, kâr garanti!"
4337,@2289,Bu kriz bizim fırsatımız! Dayan biraz!
4338,@2289,@4328
4339,@4329,@4329
4340,@2289,@4330
4341,@4329,@4331
4342,@2289,@4332
4343,@2437,Kahrolası haydutlar...
4344,@2437,Fildişi Kulesi büyücülerinin saldırısına dayandılar.
4345,@2437,Onları görmezden gelemeyiz.
4346,@2437,Bu taraftan!
4347,@2437,Kalmak tehlikeli. Hadi çıkalım buradan!
4348,Şaman Haydut,Onlar! Kötü olduklarını biliyordum!
4349,@2437,Hmm. Tanrım! Kaçın!
4350,@2437,Hmm? Sanırım bir şey düşürdüler. Etrafa bakalım?
4351,Saraxia,Hahaha! Aptal Oel Mahum!
4352,@4351,Beni ne kadar süre tutabileceğini sandın?
4353,@2437,Şu nedir? Bir şey atladı!
4354,@4351,Ha? Sen Oel Mahum değilsin! Önemli değil! Sen de düşman olmalısın!
4355,@2437,Dikkatli ol! Tehlikeli birine benziyor!
4356,@2437,@4343
4357,@2437,@4344
4358,@2437,@4345
4359,@2437,@4346
4360,@2437,@4347
4361,@4348,@4348
4362,@2437,@4349
4363,@2442,Dikkatli ol. Kolay lokma değiller.
4364,@2442,Ekipmanlarını bana getirin.
4365,@2442,Gardınızı düşürmeyin. Burası onların bölgesi.
4366,@2442,Bu ekipman! Özel... gibi duruyor.
4367,Paska,"Hey, sen! Bu ekipman sadece Oel Mahum’ın kullanması için!"
4368,@4367,Ellerini çek üstünden!
4369,@2442,@4363
4370,@2442,@4364
4371,@2442,@4365
4372,Kirinaldo,Dışarı çıkıp Dorothy’i görmeye hazırlanıyorum...
4373,@4372,Kulenin dışına ışınlandığımda bayıldım.
4374,@4372,Bir Grendel tarafından yenebilirdim!
4375,@4372,Beni kurtardığınız için teşekkürler!
4376,@2318,Hey! Yakında mısınız? Sanırım tehlikedeyim biraz!
4377,Durticlo,Roar!
4378,@4372,Dorothy! Dorothy tehlikede!
4379,@2318,Popülerlik her zaman güzel bir şey değildir! Bana yardım etmeyecek misin?
4380,@4372,@4372
4381,@4372,Kulenin dışına ışınlandığımda bayıldım.
4382,@4372,@4374
4383,@4372,@4375
4384,@160,Neyse ki bu lanetle başa çıkabilirim.
4385,@160,Ama ben bile ne kadar dayanırız bilmiyorum!
4386,Acemi Haydut,Kim var orada?
4387,@4386,Ha? Hırsız mı? Vay! Söyleyecek sözüm yok!
4388,@4386,Hırsızlardan çaldığına göre çok cesursun!
4389,@112,Buraya! Hadi şu elemanları da alalım!
4390,@112,Buradan! Çabuk! Theodore bekliyor!
4391,Yağmacı Haydut,Kaptan! Bunlar onlar!
4392,Yağmacı Haydut Yüzbaşısı,"Pıff! Kaç yıldır haydudum, böyle bir şey görmedim!"
4393,@4392,Haydutlar çalar! Soyulmazlar!
4394,@4391,İzle de gör hırsız! Sizi soyuyorum!
4395,@112,Buna zamanımız yok...
4396,@112,Ölmek mi istiyorsun?
4397,@511,Seni buraya ne getirdi? Nedeni ne?
4398,@511,Kara Kardeşlik’i mi takip ediyorsun?
4399,@511,Bunun saldırıya uğramamızla ne alakası olduğunu anlamadım...
4400,@511,Ama bunu arkadaşlarımızı kurtardıktan sonra düşünürüz.
4401,@511,Çapulcu Haydut’tan zırh çalmak mı?
4402,@511,Komik değil mi?
4403,@511,Dahası gelmeden gidelim!
4404,Hamsen,Yardım edin! Yakalandım.
4405,Çapulcu Haydut,Ne yapıyorsun tutsağım? Çek ellerini!
4406,@4404,Hey! Ben nesne değilim! Ne kadar kaba!
4407,@4404,"Hey... Edina, bu koku da ne?"
4408,@511,Sormak kabalıktır! Ve şuan hiç önemli değil!
4409,Lonardo,İşte burada!
4410,@4348,Güzel. Hadi şunları da yakalayıp satalım!
4411,@4409,İkinci kez yakalanmayız ahmaklar!
4412,Lowren,Dur! Kim var orada?
4413,@511,Yardakçılarını çağırmadan halledelim şunu!
4414,@511,Oh hayır! Geç kaldık!
4415,@4412,Oh! Sen Fildişi Kulesi’ndeydin! Hata yaptın.
4416,@4412,Mükemmel! Hep seni mahvetmek istemişimdir!
4417,Hademe Haydut,Ha? Yangın var! Yangın!!
4418,@511,Hazine neden alev aldı bilmek ister misin?
4419,@511,Sana söyleyemem... ama bu Fildişi Kulesi’nin büyüsü.
4420,@4417,Yangın! Yangın!!!
4421,@4417,Ateşi söndürün hemen!
4422,@4417,Ha? Kimsiniz siz?
4423,@4417,@1759
4424,Dövüşçü Haydut,Ah! Yangın mı? Patron bunu öğrenirse hepimiz biteriz!
4425,@4417,Ateşi onlar çıkardı sanırım!
4426,@4348,Patron! Bu gerçek bir yangın!
4427,Igorasi,Millet! Yangını söndürün! Hemen!
4428,@4427,Sen kimsin? Üssümüzde olay çıkaran sen misin?
4429,@4427,Olayın ne?! Fildişi Kulesi Büyücüsü bile değilsin!
4430,@4427,Fildişi Kulesi Büyücüsü›ne yardım eden herkes ölecek!
4431,@4348,İşgalci! Patron düştü!
4432,Lakasi,Ne?! Ben gelene kadar sıkı tutun onları!
4433,@511,"Şşş, hadi çabuk olun!"
4434,@4404,Hıff hıff. Biraz yavaşolun... Ahhh!
4435,@511,Yakında yardıma geleceğim.
4787,@160,Demek bu sadece bir saldırı değildi...
4788,@160,Demek Haydut Kalesi fethedildi...
4436,@160,"Hardin, önceliğimizin Fildişi Kulesi Büyücüsü’ne yardım etmek olduğunu söyledi."
4437,@160,Ama Molly’i bulmak için de çok çabalamıyor gibi...
4438,@160,Bence Hardin yanılmıyor...
4439,@160,Ama Molly’i bulmak için de çok çabalamıyor gibi...
4440,@1597,Bu adam çok işe yaramıyor mu?
4441,@1597,Atrox’un kabuğu şans tılsımını güçlendirecek.
4442,@1597,Kara Cadılar ile Fildişi Kulesi’nin arası kötü.
4443,@1597,Bu civarda kimsenin Fildişi Kulesi büyücülerini sevdiğini sanmıyorum.
4444,@1597,Büyülerini her zaman buraları demir yumrukla yönetmek için kullandılar.
4445,Karanlık Cadı Hapishane Muhafızı,Fildişi Kulesi büyücleri ile işbirliği yapıyorsunuz!
4446,@4445,Kardeşlerim! fare kokusu alıyorum!
4447,Bayona,Kara Cadılar ile Timak orklarının da arası kötü.
4448,@4447,Ama Fildişi Kulesi’ne karşı ittifak kurdular.
4449,Sechalla,Söz verildiği gibi bu ikisi artık sizin.
4450,Bulvarak,İttifaktan çok memnunuz! Krrr!
4451,@4450,Harika kurban olacaklar! Krr!
4452,@4450,Krr. Sorun ne? Davetsiz misafir mi?
4453,@4449,Canlı ele geçirin! Diğer türlü işe yaramazlar!
4454,@4450,Neden geri gidip beklemiyorsun? Krr. Şartlarda bir değişiklik yok.
4455,@4449,Kesinlikle Bulvarak.
4456,@1597,Hmm.. bir şey yolunda gidiyor! Orklar geri çekiliyor!
4457,@4449,Ne koca ağızlısın. Kardeşlerimizi yenebilir misin?
4458,@4449,Ahmaklar! Hepiniz buraya kendi ayaklarınızla geldiniz.
4459,@4449,Bir büyücüden daha zeki olmasını beklerdim.
4460,@4449,Sanırım fena değiller!
4461,@4449,Sen ne oluyorsun? Fildişi Kulesi’nin köpeği mi?
4462,@1597,"Çok güçlüler, dikkatli olun!"
4463,@1597,Kara Cadılar ile Timak Orkları’nın birbirlerinden nefret ettiğini sanıyordum.
4464,@1597,Ne zamandır anlaşıyorlar?
4465,@4447,Tutsakken bir şeyler duydum...
4466,@4447,"Anlaşılan Timak Orkları, Kara Cadılar ve Haydutlar bir ittifak kurmuş."
4467,@1597,Kime karşı?
4468,Hapishane Muhafızı Timak Ork,Biri kaçtı! Krrr! Yakalayın!
4469,@4260,Fildişi Kulesi aptalları ile birliktesiniz!
4470,@160,Korkak liderinizi görmeye geldik!
4471,@160,Liderinizin Kara Elf kadının önünde tir tir titreyen bir korkak olduğunu duydum!
4472,Zalimtaş,Büyücülerin zeki olduklarını sanırdım. Belki de sen bis istisnasındır.
4473,@160,"O sensin, snei ödlek ork!"
4474,@4472,Ben ödlek değilim! Bana hakaret ettin! İşin bitti!
4475,@4447,"Teşekkürler, Theodore! Sana iyi şanslar!"
4476,@4260,Yakalayın şunu! İşgalci!
4477,@160,Hepsini tek sefede haklayacağım!
4478,@160,Hyaaa!
4479,@160,"Çabuk, içeriyi arayalım! Valter çoktan gitti."
4480,@1597,Burayı hemen kontrol edip Theodore'un peşine düşün.
4481,Elit Kolcu Timak Ork,Bu taraftan! Onları bulduk! Krrr!
4482,@4112,Bize nasıl saldırırsınız! Krr!
4483,@1597,Çok öfkeliler!
4484,@160,Korkmayın. biz onlardan güçlüyüz.
4485,@4112,Çok komik! Krr! Seni cılız sırık!
4486,Avakar,Yürüyün! Yoldan çekilin aptallar! ne yapıyorsunuz?
4487,Subay Timak Ork,Krr! Avakar! Biz bu konuyu halletmek üzereydik...
4488,@4486,"Susus, sizi işe yaramaz ahmaklar! Size, düşmanlara tüm gücünüzle saldırın demedim mi?"
4489,@4486,"Düşmanlarınızı asla hafife almayın! Hepiniz, saldırın!"
4490,@1597,Bu tiplerde farklı bir şeyler var!
4491,@160,Haha! Öyle mi düşünüyorsun?
4492,@4486,Yaşamalarına izin vermeyin! Hepsini öldürün!
4493,@160,Düşmanlarının ne kadar güçlü olduğu hakkında en ufak bir fikirleri yok!
4494,@1597,"Bu güven verici, değil mi? Hımm... acaba neden beni bir yük olarak görüyorsun? Argh!"
4495,Teknisyen Timak Ork,SEN! bombamı bozdun!
4496,@160,Burada bir savaş mı var? İşiniz bitince bana yardım edin!
4497,@1597,Theodore? Bu durumu bir an önce halletmeliyiz.
4498,Üst Düzey Savaşçı Timak Ork,Bu harika! Kurtlara atacak ete ihtiyacım vardı!
4499,Kurt Timak Ork,Krrr!
4500,@1597,Aah! Çok saldırganlar!
4501,@1597,Kurtlar geliyor!
4502,@1597,Kurtlar bizden daha hızlı.
4503,@160,Bütün kurtları haklamadan geçemeyeceğiz.
4504,@255,O inatçı Ay Işığı Lejyonerleri! Onlardan bıktım!
4505,@160,"Elizbeth, nasıl bu kadar zalim olursun?"
4506,@255,Bu aptalca bir soru.
4507,@160,Elizabeth!
4508,@1597,"Sen buradayken kendimi güvende hissediyorum, Hardin!"
4509,@160,Ben... anlıyorum...
4510,Kolcu Timak Ork,Bizi buraya kadar izlediklerini düşününce... Krr!
4511,@160,"Teslim olun, orklar! Lideriniz çoktan teslim oldu."
4512,@4510,O zaman yeni lider benim! Geber! Krr!
4513,@160,Konuşmanın faydası yok.
4514,@160,Fildişi Kulesi'ne gitmeliyiz. bu orkları yenip yolu açın!
4515,@160,Daha önce kendimi bu kadar kasvetli hissettiğim olmamıştı hiç...
4516,@160,Hardin'e karşı gelmeye niyetim yok ama...
4517,@160,Daha fazla zaman harcayamayız...
4518,@511,Endişelenme! Bu ilk kez olmuyor!
4519,Devriye Timak Ork,İşte şurada! Fildişi Kulesi Büyücüleri!
4520,@4519,Şu büyücü kız benim!
4521,@511,Ha? Sizi kokulu barbarlar!
4522,@3656,"Ne cüretle göz aymaya çalışıyorsun! Bu, kötü alışkanlıklarını ortadan kaldıracaktır."
4523,@160,Pusu! Herkes savaşa hazır olsun!
4524,@511,Bizi nasıl buldular?
4525,@511,Bunu dekana nasıl yaparsın?
4526,@160,"Sakin ol, Edina!"
4527,@3656,Fildişi Kulesi dekanının pek fazla gücü yokmuş gibi görünüyor...
4528,@511,Aaah! Sen de kimsin? Dekana ne yaptın?
4529,@3656,Senin sonun da farklı olmayacak Büyücü.
4530,@3656,Astlarım görevlerini tam anlamıyla yerine getirecekler.
4531,@3656,Acaba bu savaştan kim sağ çıkacak?
4532,@337,Roar!
4533,@160,Hey! Sen neyin peşindesin? bir Nebulite'in mi peşindesin?
4534,@3656,Hehehe. elizabeth'in senin yaşamana neden izin verdiğini anlayamıyorum.
4535,@160,Ne?
4536,@3656,"Herkesin iyiliği için seni öldüreceğim, Theodore."
4537,@3656,Hayatın burada son eriyor. Hehehe...
4538,@511,Emerson gücünü geri kazanmış gibi.
4539,@511,Diğerlerine bakalım.
4540,Emerson,"Fildişi Kulesi'ne girmek istiyorsan,"
4541,@4540,Benimle beraber 2 Yüksek Büyücü'ye daha ihtiyacın var.
4542,@4540,Büyüyle çalışan cihazların çoğu bozuldu.
4543,@511,Ha? bu bir tuzak mı?
4544,@337,Dıoğru! Bunun işe yarayacağını biliyordum. Hehehe.
4545,@337,Artık seni öldürebileceğim!
4546,Sosa,"Dekan'ın öldüğünü biliyorsun, değil mi?"
4547,@511,Ay Işığı Lejyonerleri bu yüzden Fildişi Kulesi'ne girmek istiyor.
4548,@511,Ah. emerson ile tanıştım. Fena biri değil.
4549,@4546,Rahatladım. Acaba Ay Işığı Lejyonerleri ile bir şansımız olabilecek mi?
