Id,Name,Message
3416,@2289,大块头还那么吵！你自己去被做成拖鞋吧！
3417,杰汉,我根本记不起来自己这副模样到底多久了!！
3418,@3417,我能保有意识本身就是一个奇迹
3419,@3417,若不是像我这样伟大的黑魔法师
3420,@3417,可能早就意识模糊了？
3421,@3417,嗯！我一时不小心睡着了！嗯？小心敌人！
3422,奥耶豺狼咒术士,谁碰了觉醒水晶？
3423,@3422,大家动作快！要在杰尼斯知道前消灭才行！
3424,@3417,你说什么？那些家伙刚刚提到了杰尼斯吗？？
3425,杰尼斯,原来笨蛋杰汉还没放弃啊
3426,@3417,杰尼斯？这个声音是杰尼斯？
3427,@3425,没错，笨蛋！ 你已经被赶出去了。你还不知道吗？
3428,@3417,你说什么？是为了什么？我又没怎样！
3429,@3425,我当然没有义务要告诉你。呵呵呵呵…
3430,@3425,你就在那里优雅地享受长生不老的人生…呵呵呵
3431,@3417,太离谱了！我真的很冤枉！别这样！
3432,@3425,居然要帮笨蛋杰汉。 那帮傻瓜银光佣兵团的家伙…
3433,波藤,您对这种事经验丰富，我相信你会自己看状况帮我们。
3434,@3433,那边的那个东西很像之前我被抢走的行李？
3435,奥耶豺狼小偷,咦？喂！你在干嘛？
3436,@3435,是小偷吗？还是傻子？应该两个都是吧？
3437,@3433,那不是我的东西吗？这帮强盗！
3438,@3435,呵呵呵！有能力就自己来拿走啊！
3439,酷兹兰,什么？怎么这么吵？
3440,@3433,喔？那家伙之前袭击过我！
3441,@3439,哈～这个商人是被唆使过来的？我就知道，当初就不该放过他！
3442,@3439,我对你大发慈悲，但你这家伙却忘恩负义！
3443,@3433,把我妻子的遗物还来！
3444,@3439,现在已经不是了。那条项链就只是我的战利品！
3445,@3439,而且你和你的手下都得死！
3446,@2294,你认识宁芙吗？
3447,@2294,虽然她的美貌远近驰名，但我还没亲眼目睹过。
3448,@2294,我们找的东西会变成十分昂贵的香水原料。
3374,@2294,在这边！快拿着！
3449,@2294,哇！你看那里！ 看起来既美丽又危险！
3450,玛丽萝丝,狠毒的家伙！竟敢攻击我们？
3451,@2294,我放弃不了商品！那些东西肯定可以大捞一笔！
3452,@3450,恶毒的商人！我不会救你！
3453,荷拉玛丽,为什么要折磨我们姊妹俩呢…
3454,@3453,你这家伙的恶行。我再也无法坐视不管
3455,@2294,大事不妙了！一看就知道很危险！
3456,@2294,非赢不可！我放弃不了新商品！
3457,@3453,帮那个守财奴的你，果然不过就是个害虫！
3458,韩森,这个村子以前也曾发生过像现在一样人心惶惶的情况。
3459,@3458,因为那时赢了，所以村子至今尚存
3460,@3458,但如今真的很令人担心。
3373,@3458,光消灭部下没用。要找出首领才行！
3461,潘鲁安,呵呵呵！猎物来了！
3462,@3458,这帮家伙十分好战！要小心！
3463,@3461,是我的，我的！非由我来杀不可！！
3464,瓦伊卡,不错嘛？即使我的部下愚昧无知，但他们可不弱！
3465,@3464,杀掉我的部下，我一定要让你充分付出代价
3466,@3464,给我好好挺住！哈哈哈哈！
3467,@2219,这个物种只有在孢子之海才看得到
3468,@2219,十分具学术价值
3372,@2219,喔？那地上的背包好像是我的？
3469,蘑菇孢子,我还以为你是来找这个背包的！这邪恶的家伙！
3470,@2219,咦？现在是什么情形？
3471,@3469,就是这些残忍的家伙杀害了自己的族人！快打！
3472,蘑菇瑞安,呼啊!!!
3473,@2219,魔物的话无需一一放在心上！
3474,@2219,话又说回来更巨大的像伙还真特别呢！
3475,@2219,应该可以成为很好的标本？
3476,克雷欧,执行官和一般的贵族不同
3477,@3476,喜欢亲自上战场出征
3478,@3476,再怎么说现在没时间了，看来得先消灭才行
3479,@3476,不知道这里何时变成禁止出入
3371,@3476,请小心缸。打破就糟了
3480,@3476,喔？封印的缸状态很奇怪！
3481,解开束缚的撕裂者,是外面的世界！！！ 竟敢把我们关起来！！！
4208,@3481,等等！你这家伙的灵魂看起来好吃得不得了！
4209,@3481,肚子饿，太好了！就吃掉你这家伙的灵魂吧！
3482,@3476,什么？不是从缸里蹦出了魔物吗！？
3483,@3476,缸上居然出现了裂缝吗！？请先帮我消灭魔物！
3484,奥兹拿,啊～～哈～！逃出来了！这该死的港口！
3485,@3476,欧兹诺？天啊！那个要逃跑了！
3486,@3484,再也没办法把我关在缸里了！哈哈哈哈！把缸彻底粉碎！
3487,@3476,我是不是说过要小心缸！？那个一碎就糟了！
3240,,和队长在不同频道。请前往队长所在的频道！
3673,@3651,谢谢你救我出来。
4772,@195,你刚刚说了莫莉吧？详情再慢慢听你说。
3674,@493,孢子之海过去曾是杀戮无数的战场。
3675,@493,因强大的魔力土地完全荒废了。
3676,@493,在孢子之海的有害环境中
3677,@493,普通的生物是无法存活下来的。
3678,@493,好像对某种力量十分敏感会产生反应？
3679,@493,原来因为变形而变得力大无穷。
3680,@195,你是说它因为魔力能量的暴风，进行变异了吗？
3681,@493,正确来说应该是加速变异吧！
3682,@493,之前原本就在进行变异。
3683,@195,莫莉的力量竟然会带来这么大的影响…
4773,@195,莫莉甩开黑暗团体那帮家伙时，
4774,@195,因为当时的引爆
4775,@195,造成这些家伙加速变异…
4776,@195,即使不知道黑暗团体瞄准莫莉的理由
4777,@195,但好像还知道不能将莫莉拱手让给黑暗团体呢！
3684,@186,喂！这里喵！看一下这个喵！
3685,@186,那里大块头也在喵！
3850,@186,大块头往这里来了喵。危险喵。
3686,@195,要收集结界装置水晶碎片才行～
3687,@195,所以说要让这些家伙也不能靠近！
3688,@195,艾蒙说要有那个才能复原结界装置。
3689,@195,这里！帮我一下！我被攻击了！
3690,@195,这些家伙！头脑简单，四肢发达！
3691,@195,见人就攻击！
3692,@195,毫无理由就将结界装置砸得粉碎吗？
3693,@195,肯定有什么原因！应该有靠山。
3694,@337,你们这些家伙的尸体上会开出孢子之花！
3695,@195,在说什么？这个给我吃下去！
3696,@195,动作快！和提欧多尔约好见面的地方就在前方！
3697,@195,我会挡下紧追而来的那些家伙，你先走！
3698,@186,这里！这边有幸存者喵！
3699,@160,艾蒙和潘保护莫莉和伤员！
3700,@186,也…也保护我不行吗？喵！
3701,@186,呼喵 ！全放马过来！我们这边更强喵！
3702,奥耶豺狼战士,喀喔喔! 那只小猫是我的！
3703,@3422,是我先说的！那只小猫是我的！
3704,@186,啥？啥喵？不要喜欢我喵！
3705,@493,原来你早就知道猫咪杂货商的存在啊！
3706,@160,原来那个咒术士在探听我们的事。
3707,@493,怎么说呢？就是很像商人吧？
3708,@186,我就把那当作称赞啰喵。
3709,@493,是该这样吧！
3710,@160,全体移动了！
3711,@3651,提欧多尔！魔物们！
3712,@160,先别管它们，快跑！
3713,@493,原来是重大的任务啊！
3714,@3651,我也会帮忙！
3715,@186,没其他办法了喵！哇！哇！
3716,@493,注意力要集中才行。
3717,@493,请大家出力！
3718,@186,呼喵！ 这不在计划之中啊喵！
3719,@160,呃呃…精力还没有恢复呢！
3720,@186,哇！那家伙真的很大只喵！
3721,@493,我们得再多出一些力才行！
3722,@112,什么？你说奥耶豺狼和黑暗团体是一伙的吗？
3723,@112,这样反而简单多了！看来可以放心大打出手了。
3724,@186,奥耶豺狼有2名头目喵。
3725,@186,先从百人队长罗巴奇开始解决吧喵。
3726,罗巴奇,这些放肆的家伙！胆敢向我挑战！
3727,@3422,这样不是很好吗？罗巴奇？
3728,@3726,没错！当然得趁这个时候将奖金满载而归！哈哈哈！
3729,@112,原来我们好像被严重鄙视！
3730,@112,这么做有什么意义吗？
3731,@186,应该要给我看更厉害的东西喵
3732,@186,现在轮到高级咒术士乌酷拉喵！
3733,@186,要往南走一会儿喵。
3734,@112,紧跟在后的家伙们尽可能不要理他们。
3735,@112,一个一个打会没完没了。
3736,@112,但是杂货商你干嘛这么认真？
3737,@186,哈汀特别委托我喵。
3738,@186,没有比我更常来欧瑞的冒险家了喵。
3739,@112,哈哈！我还以为你又是为了什么正义出头呢！
3740,@186,笨蛋喵！无利可图的事，我才不干呢喵。
3741,乌酷拉,不过你们这些家伙？不用找就可以少吃点苦头了呢！
3742,@112,上啊！想自寻死路就来啊！
3743,@3741,胆子挺大的嘛！看来是要死在我的手里了！
3744,@112,无缘无故惹我生气
3745,@186,相信我喵！不然每天身体都饱受煎熬喵！
3746,@112,我不太清楚是不是有「炫耀」的效果。
3747,@186,追上来的家伙们络绎不绝喵？那不就好了喵？
3748,爱恩图丝,虽然你想进来就进来，但想出去就由不得你了！
3749,@112,不是！潘？听说有2个头目！
3750,@186,喵！喵！喔…呼喵！！现在这很重要喵！
3751,@3422,是那家伙！插上了旗帜！
3752,@3748,罗巴奇和乌酷拉是我最珍惜的爱将！
3753,@3748,看来要把你们这些家伙串在竹签上！
3754,@112,这个…完全是反效果！
3755,@186,呼喵！喵！怎么办喵？好恐怖喵！
3756,@3748,去死吧！这荒唐的猫小子！
3757,@186,呀！
3758,@112,潘？受伤啦？我们快点解决吧！
3759,@3702,铲除掉！
3760,盖尔兰,嗯～！就是这样～！就该痛扁他们才行！
3761,@3702,是！遵命！
3762,@195,您要去哪里？老爷？
3763,@3760,呃？谁…是谁？
3764,@195,什么～？你竟然不知道我？太失望了！
3765,@195,以后给我铭记在心！黑暗团体！
3766,@195,我可是银光佣兵团的艾尔美！知道吗？
3767,@3760,哼！是听过有这么一个傻妞！
3768,@3760,和伊丽莎白相比妳根本算不了什么！
3769,@195,伊丽莎白…你竟敢在我面前提起那个名字…
3770,@195,你…铸成大错了！去死吧！
3771,@3760,哼! 该死！怎么会有这种女人！
3772,@493,提欧多尔！那个叫莫莉的女人究竟…是谁啊？
3773,@160,我也很想知道。能确定的是，
3774,@160,她是黑暗团体瞄准的目标。
3775,@493,居然有这种魔力…魔法阵没被破坏真是太好了！
3776,@493,你知道具体来说要怎么样才能让它发挥功用吗？
3777,@186,吵死了喵！象牙塔魔法师才不需要过滤器喵？
3778,@493,不不，百货商大人。小人当真需要过滤器～！
3779,@160,哈哈哈…艾蒙。你就当作是过滤器的费用好了。
3780,@160,我要带莫莉过去了。要在更里面就近看着她。
3781,@493,你竟然知道。原来你不是只是个废话一堆的猫。
3782,@186,你以为杂货商是谁都能当吗喵？
3783,@493,你好像不知道这件事？杂货商先生！
3784,@186,杂货商可不是预言家喵！别淘气喵！
3785,佩洛萨德殭尸,喀啦啊啊! 看起来很好吃！呵呵…
3786,@493,呃呃…应该…不是在说我的事吧？
3787,@186,杂…杂货商才不好吃呢喵！我拍胸脯保证喵！
3788,@186,呼喵！给我再使一点力喵！想办法再用力一点喵！
3789,@186,被追上了喵！呼喵！
3790,@112,喂！之前你不是在这里做了有趣的事吗？
3791,@493,哇！是援军呢！
3792,@195,潘这家伙的请求全都答应就没完没了了！
3793,佩洛萨德殭尸之王,呀啊啊！喀啊啊！
3794,@186,那不是我的错喵！呼喵！！看一下那个是要怎样喵
3795,@112,交给我！
3796,@112,小心一点！艾尔美！
3797,@195,别担心！
3798,@195,在这里！这些头脑不清的大叔们！
3799,@3785,哇啊啊啊啊！
3800,@195,除掉那里那些有翅膀的家伙们后来这里一下！
3801,@186,这个好像就是艾蒙说过的装喵。
3802,@337,通通杀掉！
3803,@195,哼哼！我才烦呢！
3804,@186,呼喵！我今天太勉强了喵！
3805,@493,到底为什么要破坏结界装置啊！
3806,@3760,当初孢子之海会变成这样当然是你们这些家伙的错啰！
3807,@3760,哈啊～我没必要一一回答你们的问题。
3808,@3760,看是要交出莫莉还是要杀了她！
3809,@160,我马上回来。莫莉就麻烦你了
3810,@195,交给我！
3811,@3651,别担心我。提欧多尔。
3812,@493,我会用移动魔法石回来。
3813,@112,哈哈哈。我原本还想跑去的。那太好了。
3814,@195,快走吧！必须过桥才行！
3815,@3760,呵呵呵！果然还是安伯力恩厉害呢！
3816,@3760,没想到那么容易就拆散你们这些家伙。
4778,@195,您还真是好笑呢！回去修理结界装置了？
4779,@3760,傻女人！难道结界装置会自己故障吗？
4780,@3760,您不是说过结界装置故障就会自己四分五裂。
4781,@195,喔呵？那么剩下的是我，所以看起来很容易解决吗？
4782,@3760,居然会将莫莉交给最弱不禁风的你！哈哈哈！
4783,@195,还笑？没错！要通往地狱之路，笑着去也比较好吧！
4784,@3760,哈哈哈哈哈哈！
3817,@3651,现在不要跟了。
3818,@3461,竟敢杀害我们的族人？
3819,@3461,看来是吃了熊心豹子胆！
3820,饥饿的潘鲁安,正好肚子饿了，太好了！
3821,@3820,我会一根毛也不剩地吃个精光!！
3822,@3425,结界石在那里。那么我先走一步了。
3823,@195,杂货商真的很有职业精神。
3824,@186,所有杂物商都没有像我这样喵。
3825,@3651,不是凡事用心去做就好吗？
3826,@186,那还用说！我可是好的杂货商喵！
3827,@3458,请先帮我消灭吸血蝙蝠。
3828,@3458,奇怪的暴风过后魔物们到处乱窜。
3829,@3458,仔细一看这里的墓地事态更严重吧！
3830,@186,赶快回来喵！有不好的预感喵！
3831,@337,你们这些家伙也是，一切都结束了。
3832,@337,全部打！一个活口也别留下！
3833,@112,呃! 搞什么？和之前出现过的家伙完全不同次元？
3834,@337,现在不必求饶。
3835,@160,竟然求饶…你那是什么意思？
3836,@337,你们这些家伙连安伯力恩的脚尖都不如！
3837,@2991,呵呵呵！我只是照他的意思耍耍你们而已！
3838,@2991,凭你们的猪脑应该无法理解吧。呵呵呵
3839,@160,原来如此！…原来是这样啊！
3840,@112,您为何…为何要如此呢？提欧多尔！
3841,@160,联合大家的战力！
3842,@160,艾尔美和莫莉有危险！
3847,@186,我会马上跟上喵！也会带艾尔美，莫莉去喵！
4754,@186,香菇蜂拥而来了喵！
4755,@186,你到底对香菇做了什么喵！
4785,@3651,很担心独自一人的爷爷。
4786,@195,先去你之前的住处吧！
4210,@3375,不知道象牙塔发生变故的原因是什么
4211,@3375,先除掉黑暗团体后再来想想
4212,@3375,象牙塔魔法师发出求救讯号了呢
4213,@3375,找到象牙塔魔法师，救他们出来！
4214,象牙塔魔法师拉坎,谢谢！我还以为我会就这样死掉！
4215,黑暗团体上位司祭,那边是谁？
4216,@4214,快逃！
4217,@4214,那里有伙伴晕倒了！
4218,象牙塔魔法师札亚,呃！ 不行！我做诱饵！大家快逃！
4219,那伯拉罕,狩猎就是要这样才对嘛！愚昧无知的人类！呼呼呼
4220,@4219,快走！是该尝尝血的味道了！
4221,@3375,@4210
4222,@3375,@4211
4223,@3375,@4212
4224,@3375,@4213
4225,@4214,@4214
4226,@4215,@4215
4227,@4214,@4216
4228,@3476,请尽可能将堕落的骑士消灭掉！
4229,@3476,在那里的那个是什么啊？
4230,@3476,堕落的骑士是通过灵魂石产生的吗?？
4231,堕落的骑士,快阻止他们接近灵魂石！
4232,@3476,必须破坏那个灵魂石才行!！
4233,@2991,糟了！感觉到主人发怒了！
4234,@2991,全力提高空虚玩偶的输出！
4235,@2991,必须赶快除掉敌人，复原灵魂石才行！
4236,空虚玩偶,喀啊啊啊啊！
4237,@3476,天啊！怎么办！！！
4238,@3476,@4228
4239,@3476,@4229
4240,@3476,@4230
4241,@4231,@4231
4242,爱娜贝尔,这是制造魔法试剂的配方。偶尔也会用在料理上。
4243,@4242,对身体也没有什么害处。所以可别误会喔！
4244,@4242,由于配方具魔法效力，因此像魔法生物会本能受到吸引
4245,@4242,找到配方的话，就赶快离开这里比较好！
4246,@4242,果然！都是因为从配方流出魔力才会有翼魔纠缠不清！
4247,@4242,请带去安全场所！
4248,@4242,象牙塔内从未发生过这种事！
4249,@4242,大家好像都疯了！
4250,@4242,@4242
4251,@4242,@4243
4252,@4242,@4244
4253,@4242,@4245
4254,@4242,@4246
4255,@4242,@4247
4256,@1510,先将提玛克兽人精锐兵打得粉身碎骨！
4257,@1510,别流露出一丝一毫慈悲！
4258,@1510,消灭得很彻底嘛！你就加入我吧！现在得逃离这里了！
4259,@1510,必须消灭那些难缠的家伙们！
4260,提玛克兽人哨兵,快抓住那些家伙！
4261,@1510,真可笑！你们以为这样就拦得住我们吗
4262,@1510,得尽量杀掉那些兽人才行。
4263,残忍的柯鲁格,达瑞安！原来你还活着啊！哈哈哈！
4264,@1510,在杀掉你这家伙前，当然不能死！
4265,@4263,喀! 我要扒掉你一半的皮，让你从我的跨下爬过！
4266,@1510,看来你那低级的嗜好一点都没变！今天就做个了结吧！你这魔鬼！
4267,@4263,喀! 你这家伙没有半点实力，靠那不怎样的伙伴还那么跩啊！
4268,@1510,现在闭上嘴！下地狱吧！
4269,@1510,@4256
4270,@1510,@4257
4271,@1510,@4258
4272,@1510,@4259
4273,@4260,@4260
4274,@1510,@4261
4275,@2294,兽人们居然还制造炸弹，是有一点令人不安
4276,@2294,是因为做得有模有样才令人感到不安
4277,@2294,还是因为担心是不良品或未爆弹才会不安
4278,@2294,但怎么办还是很好奇喵
4279,@2294,在这里！这里有炸弹！
4280,@2294,快换地方！赶紧收好逃走吧！
4281,@2294,兽人们发现我们了！
4282,@4260,可恶！竟敢偷走炸弹！
4283,@2294,不是偷，是抢喔！
4284,@4260,现在是在开玩笑吗？你这鼠头鼠脑的家伙！哼！
4285,@2294,老鼠？你现在是在对猫喊老鼠吗？
4286,@2294,那对我可是莫大的侮辱！
4287,@2294,大家小心炸弹！这一引爆，我们就完了！
4288,亚狪,你打算偷走炸弹就想逃跑？门儿都没有！
4289,@2294,这些家伙还真是有够难缠呢！才拿走几个炸弹就那么爱计较！
4290,@4288,你那一文不值的性命还斤斤计算呢！杂货商！
4291,@2294,你可别小看杂货商！
4292,@4288,就算死期将至你也还是伶牙俐齿嘛！哼!
4293,@2294,@4275
4294,@2294,@4276
4295,@2294,@4277
4296,@2294,@4278
4297,@2294,@4279
4298,@2294,@4280
4299,@2294,@4281
4300,@4260,@4282
4301,@2294,@4283
4302,@4260,@4284
4303,@2294,@4285
4304,@2294,@4286
4305,@2870,没有什么会比好不容易到手的商品价值下跌还伤心
4306,@2870,若黑暗魔女的头发拿够了
4307,@2870,就别拖时间，回来找我
4308,@2870,如果使用黑暗香炉就可以保存头发的魔力。
4309,@2870,刚刚在和客人谈话。请别介意。
4310,@2870,请帮我用黑暗香炉保存头发的魔力。
4311,黑暗魔女,是哪个烂人！胆敢伤害她们姊妹！
4312,曼奇尼,呵！寇彻！看来你好像是和能力很强的朋友一起做事呢！
4313,@2870,您当然要来凑个热闹啰！不是会被黑暗魔女背叛的朋友。
4314,凯巴诺斯,终于找到了呢！虽然你很藏得很巧妙，但如今一切都没用了！
4315,黑暗之眼,找到了！我马上消灭！
4316,@4312,果然一下就被发现了呢！早就预料到会这样，所以别慌。
4317,@4312,那你就毫无保留直接展现你的实力吧！
4318,@4314,你这个小偷！还不将我的东西交出来！
4319,@2870,@4305
4320,@2870,@4306
4321,@2870,@4307
4322,@2870,@4308
4323,@2870,@4309
4324,@2870,@4310
4325,@4311,@4311
4326,@4312,@4312
4327,@2870,@4313
4328,@2289,晾在那里的晒衣架上就可以了
4329,提玛克兽人狂战士,噢！蚂蚁肉！发横财了呢！呵！
4330,@2289,呼喵？危险！那些家伙正在瞄准水蛭！
4331,@4329,别惋惜！反正我没有打算要救你们！呵！
4332,@2289,听到了吗！？他们那些家伙真的很坏！
4333,@2289,地震总觉得有一种不好的预兆！
4334,@2289,呃啊啊！那是啥？救命啊！快逃啊！
4335,@2289,有那些兽人强盗就够了！这次真的大事不妙了！
4336,@2289,不！这是机会！得利用那个大块头来捞一笔！
4337,@2289,危机就是转机！快振作！
4338,@2289,@4328
4339,@4329,@4329
4340,@2289,@4330
4341,@4329,@4331
4342,@2289,@4332
4343,@2437,山贼团的家伙们…
4344,@2437,受到象牙塔魔法师们的打压，抗争至今
4345,@2437,看来也绝非泛泛之辈
4346,@2437,在这里呢！！
4347,@2437,待在这里很危险。我们赶紧逃出去吧！
4348,山贼团咒术士,原来是那个家伙！果然他们是一伙！
4349,@2437,哈哈！这还真是！快逃！
4350,@2437,嗯？这些家伙好像掉了什么下来…要看一下吗？
4351,色拉葛西亚,哈哈哈！这群愚蠢的奥耶豺狼！
4352,@4351,你以为能将我关多久！
4353,@2437,什么？是什么呢？感觉好像有什么跑出来了！！
4354,@4351,呼啊？原来你不是奥耶豺狼！？没关系！
4355,@2437,小心一点！感觉看起来很危险呢！
4356,@2437,@4343
4357,@2437,@4344
4358,@2437,@4345
4359,@2437,@4346
4360,@2437,@4347
4361,@4348,@4348
4362,@2437,@4349
4363,@2442,小心！不能小看他们。
4364,@2442,敌人的装备一到手就快拿来给我。
4365,@2442,别掉以轻心。这里是那些家伙的地盘。
4366,@2442,那个装备！好像有什么特殊之处呢…
4367,帕斯卡,我说～！那些装备只有奥耶豺狼才能用哦。
4368,@4367,这可不是你们这些败类可以乱动的东西。
4369,@2442,@4363
4370,@2442,@4364
4371,@2442,@4365
4372,凯利那多,正在准备要出去见桃乐丝…
4373,@4372,突然瞬间移动到塔外时失去了意识。
4374,@4372,再晚一步，差一点就要沦为格兰戴尔腹中的猎物了。
4375,@4372,谢谢你挺身相救。
4376,@2318,喂！你在附近吗？我好像有一点危险！
4377,托蒂克萝,喀喔啊啊啊啊！
4378,@4372,桃乐丝！桃乐丝有危险！
4379,@2318,是真的吧？这家伙还真受欢迎啊！在干嘛？还不快来帮忙？
4380,@4372,@4372
4381,@4372,突然瞬间移动到塔外时失去了意识。
4382,@4372,@4374
4383,@4372,@4375
4384,@160,还好我能解开这个诅咒
4385,@160,但若时间耽搁，连我也无法保证！
4386,山贼团新人,谁在那里？
4387,@4386,什么？小偷？哈～！真是无语了。
4388,@4386,竟然还有人会偷山贼的东西呢？
4389,@112,那边也有呢！把那些家伙也给我通通拿下！
4390,@112,在这里！快来！提欧多尔等候多时！
4391,山贼团掠夺者,队长！就是那些家伙！
4392,山贼团掠夺队长,哈哈！我的山贼生活中倒是头一次遇到这种情况呢！
4393,@4392,山贼是要去抢夺他人财物！可不是被他人抢！
4394,@4391,开心地抖吧！你们这些强盗！
4395,@112,现在可不是幸灾乐祸的时候…
4396,@112,找死吗？
4397,@511,但这里到底是发生什么事了？
4398,@511,你说在追黑暗团体吗？
4399,@511,我不清楚是否和我们受到攻击的事有关
4400,@511,看来得先将伙伴救出来后再做打算。
4401,@511,抢山贼团抢夺者持有的防具…啦…
4402,@511,有趣的事？
4403,@511,趁还没被他们包围前赶紧离开吧！
4404,韩深,请救救我！我被关起来了。
4405,山贼团抢夺者,你想对我的俘虏做什么？他是我的！
4406,@4404,居然把我当成物品！这些无礼的家伙！
4407,@4404,但艾迪纳小姐！这究竟是什么味道呢？
4408,@511,傻瓜！真没礼貌！现在是计较那种事的时候吗？
4409,罗讷勒多,就是这里！在这里！
4410,@4348,太好了！也将这些家伙抓起来卖掉吧！
4411,@4409,怕再被抓吗？你们这些家伙！
4412,罗伦,停止！那里是谁？
4413,@511,在他召集部下前一举消灭吧！
4414,@511,竟然慢了一步！
4415,@4412,是象牙塔的杂碎呢！居然还多此一举。
4416,@4412,被逮个正着！我的愿望就是要海扁你们一顿！
4417,山贼团打杂,火？失火了！大…大事不妙了！
4418,@511,我问你宝物怎会被火烧呢？
4419,@511,因为那是象牙塔的秘传魔法，所以我无可奉告。
4420,@4417,失火了！！失火了！！！
4421,@4417,快灭火！！！
4422,@4417,咦？你们这些家伙是谁？
4423,@4417,@1759
4424,山贼团斗士,啊啊啊！居然失火！要是头目知道，我们就全死定了！
4425,@4417,好像是那些家伙纵的火！
4426,@4348,咦!? 真的着火了！头目！
4427,伊高拉希,马上将所有的火灭掉！
4428,@4427,哈！你是谁啊？就是你这家伙在山寨大吵大闹吗？
4429,@4427,明明不是象牙塔魔法师干嘛还来瞎搅和？
4430,@4427,凡帮助象牙塔魔法师的家伙都格杀勿论！
4431,@4348,有人入侵！头目昏倒了！
4432,罗卡希,你说什么？我离开前给我将那些家伙牢牢逮住！
4433,@511,这些家伙还真是会察言观色！！
4434,@4404,呼呼！稍…稍微慢慢地…呃！
4435,@511,我也马上去帮忙。
4787,@160,不仅是受到了攻击…
4788,@160,简直是被被占领了……
4436,@160,师傅说要以帮助象牙塔魔法师为优先。
4437,@160,... ... ...
4438,@160,虽然并非认为师傅判断错误…
4439,@160,对寻找莫莉的事莫不关心
4440,@1597,要是这家伙不会很有用吗？
4441,@1597,用亚特罗克斯的背壳应该可以把护身符变得更强。
4442,@1597,黑暗魔女们和象牙塔间的关系不和睦是众所皆知的！
4443,@1597,也是，在这一带有谁会喜欢象牙塔的魔法师。
4444,@1597,他们总是向四周施压，大家因为受魔法牵制…
4445,黑暗魔女看守,原来你和象牙塔魔法师一伙啊！
4446,@4445,姊妹们！有鼠辈潜入！
4447,贝尤内塔,提玛克兽人和黑暗魔女原本彼此关系就不好。
4448,@4447,但自从象牙塔变成那样后他们就突然结为同盟。
4449,赛札拉,当然要把这里的两个家伙交给你，我可是信守承诺。
4450,弗巴洛,相当满意和你们结为同盟呢！呵！
4451,@4450,这些家伙应该会是很棒的祭品？呵！
4452,@4450,呵！但那里的那些家伙是谁？是不速之客吗？
4453,@4449,给我活捉！不然商品会变得没价值不是吗？
4454,@4450,回去等吧！呵！交易条件不变。
4455,@4449,那当然！弗巴洛。
4456,@1597,不幸中的大幸？兽人要回去了呢！
4457,@4449,就会耍嘴皮子！你说你赢得了我们姊妹？
4458,@4449,原来是一群傻瓜呢！居然自动送上门来。
4459,@4449,我还以为魔法师会稍微比较聪明一点？
4460,@4449,这些家伙比想象中还正常呢！
4461,@4449,你们这些家伙到底是谁？是象牙塔的爪牙吗？
4462,@1597,很强嘛！看来不能大意了。
4463,@1597,听说在这地区黑暗魔女们和提玛克兽人
4464,@1597,关系十分不好，什么时候成为一伙了呢？
4465,@4447,被抓的时候偷听到的…
4466,@4447,提玛克兽人，黑暗魔女，山贼团的家伙们好像全结为同盟了。
4467,@1597,是…是在说谁呢？
4468,提玛克兽人看守,这里有一个家伙逃跑了！咯! 快去抓！！！
4469,@4260,你们和象牙塔的那些人渣是一伙的啊！
4470,@160,来见你们的胆小鬼队长了！
4471,@160,听说黑暗精灵是向女人求饶的胆小鬼！
4472,图石,还以为魔法师这些家伙有多聪明呢！看来你不是！
4473,@160,你这个可怜的胆小鬼兽人！
4474,@4472,我才不是胆小鬼呢！你竟敢羞辱我！我绝不会放过你！
4475,@4447,谢谢！提欧多尔！祝你好运！
4476,@4260,有人入侵！快抓起来！
4477,@160,一次消灭吧！
4478,@160,哈啊啊啊～！
4479,@160,当然里面也要迅速搜索。法特已经出发了。
4480,@1597,这里侦察一结束，就马上回去找提欧多尔吧！
4481,提玛克兽人精锐搜索兵,在这里！找到了！呵!
4482,@4112,这些放肆的家伙竟敢攻击我们？哼!
4483,@1597,四处弥漫毒气！
4484,@160,别慌！在战力上我们占上风。
4485,@4112,真是可笑呢！哼! 你这家伙活像一支吸管！
4486,阿巴卡尔,闪开！闪开！这群傻瓜！愣在那干嘛？
4487,提玛克兽人军官,哼! 阿巴卡尔！我现在正打算消灭你们…
4488,@4486,吵死了！这个废物！我不是说过在攻击敌人时要使出全部的战力吗！？
4489,@4486,连敌人的水平也不清楚还那么失态！全员攻击！
4490,@1597,这些家伙好像哪里不同呢！
4491,@160,哈哈！你那么认为吗？
4492,@4486,别留活口！碾碎他们！
4493,@160,不知道对方的水平，原来那个人也是呢！
4494,@1597,很耐打嘛？哈哈哈…但我为什么这么费力！？呃！
4495,提玛克兽人技术人员,这些坏蛋！搞砸了我的炸弹！
4496,@160,那里在打斗吗？清理好那边后就来帮一下我！
4497,@1597,提欧多尔？看来这里我得尽快解决掉呢！
4498,提玛克兽人高级战士,太好了！我正好需要给那群狼吃的肉！
4499,提玛克兽人狼,喀啦啦啦啦！
4500,@1597,哼!挺凶狠的嘛！
4501,@1597,狼群追来了！
4502,@1597,狼群比我们快。
4503,@160,在消灭所有的狼前应该是无法通过了。
4504,@255,银光佣兵团有够难缠！真烦人！
4505,@160,伊丽莎白怎会如此残忍呢？
4506,@255,什么蠢问题！
4507,@160,伊丽莎白!
