Id,Name,Message
4177,@1510,Ah ah !
4178,@2318,Essayez de les convaincre !
4179,@2318,Il n'a pas l'air du genre très bavard.
4180,@2318,"Eh bien, nous n'avons pas vraiment le choix..."
4181,@2318,"Nous allons devoir tous les combattre, maintenant..."
4182,@2442,Merci ! J'ai déjà de quoi faire avec tous les autres.
4183,@2442,Ces petits parasites sont vraiment pénibles !
4184,@2219,Vous devez collecter une larme de nymphe quand elle meurt !
4185,@2219,Faites preuve de rapidité quand vous terrassez les nymphes !
4186,@2219,Maintenant ! Faites-le maintenant !
4187,@2294,Là ! C'est lui !
4188,@2294,Ce regard menaçant !
4189,@2294,(Surprise !)
4190,@2294,"Vite, prenez l'œuf, miaou !"
4191,@4099,Attention à ne pas détruire le Couvre-chef en os !
4192,@4099,Là ! Le Couvre-chef en os est tombé !
4193,@4099,N'oubliez rien !
4194,@1510,Saleté d'orcs !
4195,@1510,Je ne manquerai pas de nous venger !
4196,@1510,@2300
4197,@1510,"Ces satanés, maudits orcs !"
4198,@1510,Je vais en tuer autant que possible !
4199,@1510,Hiyaaa !
4200,@2318,Éliminez le soldat élite !
4201,@2318,Je suis certain qu'on trouvera un souvenir !
4202,@2318,Une dizaine devrait apaiser les endeuillés.
4203,@2289,Faites attention !!!
4204,@2289,Je vais le retenir sur votre paie si le cuir est endommagé !
4205,@2289,Attention à ne pas mettre du sang dessus !
4206,@2442,Essayez de ne pas abîmer la corne !
4207,@2442,Tout dommage équivaudra à une perte en mana !
3375,Tyron,Je n'ai pas été en mesure de contacter les sorciers de la Tour d'ivoire depuis qu'ils ont formulé leur requête.
3376,@3375,Je me demande si quelque chose est arrivé à la Tour d'ivoire...
3377,@3375,"En tout cas, nous ne pouvons pas ignorer leur demande."
3378,@3375,Cela devrait faire l'affaire ! Vite. Mettez-y le feu !
3379,@3375,"Il devrait se montrer, avec un peu de chance !"
3380,@3375,"Les monstres arrivent ! Occupez-vous d'eux, et vite !"
3381,@3375,Ils sont vraiment costauds !
3382,Angsra,Humm ! Qu'est-ce que c'est ?
3383,@3382,Quelle arrogance !
3384,@3382,Comment osez-vous brûler mon sceau ?
3385,@3382,Vous payerez votre arrogance au prix de votre vie !
3386,Dame Neuf,Nos chances d'entrer à l'intérieur de la Mer de spores sont bien maigres.
3387,@3386,La valeur des objets qu'on ne peut trouver que là-bas...
3389,@3386,"Vous comprenez, je n'ai pas besoin de vous faire un dessin, n'est-ce pas ?"
3390,@3386,C'est votre chance de mettre la main sur des choses auxquelles même la caravane féline n'a pas accès !
3391,@3386,Il y a deux types de golems obsidiens.
3392,@3386,Celui que j'ai trouvé est plus vieux et plus puissant !
3488,@3386,Attendez ! Je crois que j'ai trouvé la trace d'un golem obsidien antique.
3393,Golem obsidien antique,Imbécile ! Comment osez-vous troubler mon sommeil ?
3394,@3386,Argh ! Je suppose qu'il n'était donc pas mort ?
3395,Jaka,"Cupides et imbéciles, vous ne changerez donc jamais..."
3396,@3395,Votre espèce aurait dû s'éteindre il y a bien longtemps !
3397,@3395,Vous connaîtrez la même fin que les autres !
3489,@2374,Par ici ! Je pouvais vous entendre vous battre d'ici !
3398,@2374,"Ha ! Des matériaux qui se trouvent tout seuls, c'est super !"
3399,@2374,Je vous paierai moins si je dois m'impliquer.
3400,@2374,"Il vaut mieux éviter que cela n'arrive, n'est-ce pas ?"
3401,Tarugal,Groua ! Qui a touché à mon serviteur ?
3402,@3401,"Hé, vous ! Venez par ici ! Je vais vous faire passer un sale quart d'heure, cela m'occupera !"
3403,@2374,Ce type est énorme !
3404,@2374,Eh ! Vous n'allez donc pas essayer de courir ?
3405,@2374,"Ne forcez pas trop ! Quel intérêt, si vous mourez ?"
3491,@2289,Vous avez trouvé quelque chose d'utile ?
3406,Ravitailleur Oel Mahum,Là ! Là-bas !
3407,@3406,Nous vous attraperons ! Fichu voleur !
3408,@2289,"Miaou ! C'est sympa, miaou ! Il doit y avoir une raison pour laquelle ils nous ont poursuivis !"
3409,@2289,Ce doit être quelque chose d'utile !
3410,Dent-ta-face,Groua !
3411,@2289,Miaou ! Mes oreilles ! Pourquoi tant de bruit ?!
3412,@3410,Des marchands ? Et des parasites ? Vous plaisantez ?!
3413,@2289,Tuez tous les Oel Mahums bruyants !
3414,@3410,Mouahahah ! Le cuir de votre peau fera de parfaites pantoufles !
3415,@2289,Un marchand n'est intéressé que par les bonnes affaires !
3416,@2289,Vous êtes aussi bruyant que vous êtes gros ! Pourquoi vous ne voulez pas devenir une pantoufle ?!
3417,Jayhan,Je ne me souviens même plus combien de temps je suis resté comme cela !
3418,@3417,C'est un miracle que j'ai réussi à préserver ma santé mentale.
3419,@3417,Ce doit être parce que je suis un excellent Sombre mystique.
3420,@3417,N'importe qui d'autre aurait perdu la tête à ma place !
3421,@3417,Oh ! Je me suis endormi ! Hum ? Prudence ! Un ennemi !
3422,Chaman Oel Mahum,Qui ose toucher au cristal d'activation !
3423,@3422,Vite ! Nous devons régler cette histoire avant que Jenis ne l'apprenne !
3424,@3417,Hein ? Les ai-je bien entendus dire Jenis ?
3425,Jenis,Cet imbécile de Jayhan ne sait vraiment pas quand s'arrêter.
3426,@3417,Jenis ? C'est bien Jenis ?
3427,@3425,"Oui, gros bêta ! Vous avez été chassé. Vous ne comprenez donc pas ?"
3428,@3417,Qu'est-ce que vous racontez ? Quoi ? Pourquoi ? Pourquoi fais-je cela ?
3429,@3425,Je n'ai aucune obligation de vous répondre. Héhéhé...
3430,@3425,Vous allez vivre une vie magnifique et éternelle... Héhéhé...
3431,@3417,C'est ridicule ! Je suis innocent ! Ne faites pas ça !
3432,@3425,Ils ont aidé cet imbécile de Jayhan. Ces stupides Mercenaires Lumargent...
3433,Votang,"J'imagine que vous saurez quoi faire, étant donné votre expérience en la matière."
3434,@3433,"Par ici, on dirait le sac qui m'a été volé."
3435,Chapardeur Oel Mahum,Hum ? Eh ! Que faites-vous ?
3436,@3435,Un voleur ? Ou juste un idiot ? Peut-être les deux ?
3437,@3433,"Hé, c'est à moi ! Sales voleurs !"
3438,@3435,"Héhéhé ! Attrapez-moi donc, si vous le pouvez !"
3439,Kuzran,C'est quoi toute cette pagaille ?
3440,@3433,Hein ? C'est lui qui m'a tendu une embuscade !
3441,@3439,"Oh, c'est ce marchand qui vous envoie ? Je savais que j'aurais dû l'achever !"
3442,@3439,C'est comme cela qu'il me remercie de ma clémence ? Pff. Quelle ingratitude !
3443,@3433,Rendez-moi le souvenir de ma femme !
3444,@3439,"Pas question ! Nous l'avons trouvé, c'est à nous !"
3445,@3439,"Maintenant, vous et vos sbires allez mourir !"
3446,@2294,Que connaissez-vous des nymphes ?
3447,@2294,Elles sont connues pour leur beauté... Mais je n'en ai encore jamais vu.
3448,@2294,L'objet que nous recherchons servira de matériau de base pour un parfum très coûteux.
3374,@2294,"Par ici, miaou ! Rapportez-le vite, miaou !"
3449,@2294,Ouah ! Regardez par ici ! Elle est merveilleuse... mais dangereuse !
3450,Mary Rose,Ces types osent nous attaquer ?
3451,@2294,Nous ne pouvons pas abandonner le butin ! C'est beaucoup d'argent !
3452,@3450,Saleté de marchand ! Je vais m'occuper de vous !
3453,Hallamari,"Pourquoi me dérangez-vous, mes sœurs et moi ?"
3454,@3453,Je ne peux plus garder le silence face à vos actes malveillants.
3455,@2294,Oh oh ! C'est risqué !
3456,@2294,"Nous devons les combattre, miaou ! Nous ne pouvons pas abandonner les nouveaux objets !"
3457,@3453,"Tant que vous servirez ces pingres, vous resterez au rang de parasites !"
3458,Hanshen,Cette ville a connu beaucoup de problèmes.
3459,@3458,"Par chance, les villageois ont été en mesure de surmonter ces temps difficiles."
3460,@3458,"Mais cette fois, je m'inquiète vraiment."
3373,@3458,Vaincre ces sbires ne va pas régler le problème pour de bon. Nous devons trouver le chef !
3461,Pan Luem,Kékéké ! Proie !!!
3462,@3458,Prudence ! Ils sont très agressifs !
3463,@3461,À moi ! À moi ! Je vais les tuer !
3464,Waika,"Ouah, pas mal. Mes sbires sont peut-être stupides, mais ils restent forts !"
3465,@3464,Vous allez payer le prix pour avoir tué mes sbires.
3466,@3464,Tenez bon ! Hahaha !
3467,@2219,Ces espèces ne sont trouvables que dans la Mer de spores.
3468,@2219,Elles ont une valeur académique incroyable.
3372,@2219,Hein ? Je crois que ce sac par terre m'appartient.
3469,Champignon à spores,Je savais que vous reviendriez pour votre sac ! Vile créature !
3470,@2219,Hein ? Que se passe-t-il ?
3471,@3469,Ce sont les meurtriers ! Attrapez-les !
3472,Mycélien,Groua !
3473,@2219,N'écoutez pas ces monstres !
3474,@2219,Il n'y en a vraiment pas deux comme ce grand type-là !
3475,@2219,"Je crois qu'il fera un bon échantillon, n'est-ce pas ?"
3476,Claire,Ce bailli est différent de la plupart des aristocrates.
3477,@3476,Il aime être sur le champ de bataille.
3478,@3476,"Quand bien même, nous devons régler cette histoire. Nous avons peu de temps."
3479,@3476,Impossible de savoir quand sera restreint l'accès à cet endroit.
3371,@3476,Attention avec ce bocal. Cela va nous attirer des ennuis s'il se casse.
3480,@3476,Hein ? Ce bocal à sceau à quelque chose de particulier !
3481,Faucheuse non liée,Le monde extérieur !!! Comment osez-vous nous sceller !!!
4208,@3481,Attendez ! Votre âme a l'air délicieuse !
4209,@3481,Le timing est parfait ! J'avais justement envie d'un casse-croûte !
3482,@3476,Quoi ?! Un monstre est en train de sortir du bocal !
3483,@3476,"Oh, non ! Le bocal s'est fissuré ! S'il vous plaît, tuez ce monstre !"
3484,Osner,"Youhou ! Un peu d'air frais ! Adieu, satané bocal !"
3485,@3476,Osner ? Oh ! Il s'est enfui !
3486,@3484,Enfin libre ! Hahaha ! Je vais briser ce bocal maudit !
3487,@3476,Je vous avais dit de faire attention avec ce bocal ! Le casser est synonyme de gros ennuis !
3240,,Votre chef de groupe n'est pas sur le même canal. Passez sur son canal !
3673,@3651,"Vous m'avez sauvé la vie, merci."
4772,@195,"Vous vous appelez Molly, c'est bien cela ? Racontez donc votre histoire. Prenez votre temps."
3674,@493,La Mer de spores était un violent champ de bataille dans le passé.
3675,@493,Elle a été transformée en une terre désolée par une puissante magie.
3676,@493,La Mer de spores est toxique.
3677,@493,Aucune créature ordinaire ne peut y vivre.
3678,@493,Elle semble réagir à une sorte d'énergie.
3679,@493,On dirait qu'ils ont gagnés en puissance à cause de la mutation.
3680,@195,Vous voulez dire que la magie est à l'origine de la mutation ?
3681,@493,"Non, mais elle l'a accélérée."
3682,@493,La mutation était déjà en cours.
3683,@195,De savoir que la puissance de Molly pourrait avoir un tel effet...
4773,@195,Molly a causé une explosion
4774,@195,pendant qu'elle échappait à la Sombre confrérie.
4775,@195,Ce qui veut dire que... l'explosion a accéléré la mutation !
4776,@195,"Je ne sais pas vraiment pourquoi la Sombre confrérie en a après Molly,"
4777,@195,mais nous ne devons pas les laisser mettre la main sur elle.
3684,@186,Eh ! Par ici ! Regardez ça !
3685,@186,Il y en a un gros là !
3850,@186,Un gros approche ! C'est dangereux.
3686,@195,Nous devons rassembler les fragments de cristal du dispositif de la barrière.
3687,@195,"Nous devons les empêcher d'approcher, d'accord ?"
3688,@195,Emon a dit qu'il nous en fallait pour restaurer le dispositif de la barrière.
3689,@195,Par ici ! À l'aide ! On m'attaque !
3690,@195,Bon sang ! Quelle force brute !
3691,@195,Ils saccagent tout !
3692,@195,Ils n'ont donc aucune raison de détruire le dispositif de la barrière ?
3693,@195,C'est bizarre ! Quelqu'un doit être derrière tout ça.
3694,@337,Des fleurs à spores fleuriront sur vos cadavres !
3695,@195,Qu'est-ce que vous racontez ? Prenez ça !
3696,@195,Vite ! Je dois retrouver Theodore plus en avant !
3697,@195,Allez-y ! Je vais m'occuper de nos arrières !
3698,@186,Ici ! J'ai trouvé un survivant !
3699,@160,"Emon et Pan, protégez Molly et le survivant !"
3700,@186,"M-Moi aussi ! Vous pouvez me protéger, moi aussi ?"
3701,@186,Miaou ! Ramenez-vous ! Nous sommes plus forts que vous ne le pensez !
3702,Combattant Oel Mahum,Krrrr ! Ce chat est pour moi !
3703,@3422,N-Non ! Moi d'abord ! Ce chat est pour moi !
3704,@186,Qu'est-ce qu'il se passe ? Laissez-moi tranquille !
3705,@493,Ils étaient donc au courant pour notre marchand félin...
3706,@160,Ce qui veut dire que le chaman doit certainement nous observer.
3707,@493,Vous vous comportez vraiment comme un marchand.
3708,@186,"Je vais prendre cela comme un compliment, miaou."
3709,@493,"Bien sûr, prenez-le comme bon vous semble."
3710,@160,"C'est l'heure de se mettre en route, tout le monde !"
3711,@3651,Theodore ! Les monstres arrivent !
3712,@160,Ignorez-les et courez !
3713,@493,"Ah, c'est une tâche importante !"
3714,@3651,"Je vais aider, moi aussi !"
3715,@186,Il n'y a pas d'autre moyen ? Miaou !
3716,@493,Ne perdez pas votre concentration.
3717,@493,Prêtez-moi tous votre force !
3718,@186,Miaou ! Ce n'était pas ce que nous avions prévu !
3719,@160,Argh... Je ne retrouve pas mon énergie.
3720,@186,Ouah ! C'est gigantesque !
3721,@493,Nous devons tenir le coup !
3722,@112,Hein ? Oel Mahum et Sombre confrérie sont de mèche ?
3723,@112,"Au moins, maintenant nous comprenions mieux la situation. Nous n'aurons pas de mauvaises surprises."
3724,@186,Les Oel Mahums ont deux maîtres.
3725,@186,Occupons-nous du capitaine blanc Labaki en premier.
3726,Labaki,Bande d'idiots arrogants ! Comment osez-vous me défier ?!
3727,@3422,"Ce n'est pas plus mal, Labaki."
3728,@3726,"Oh, ouais ! Je vais récupérer une grosse récompense tant que j'y suis ! Hahaha !"
3729,@112,Oh oh ! Vous semblez nous sous-estimer !
3730,@112,Qu'est-ce que cela signifie ?
3731,@186,Nous devons leur montrer que nous sommes plus forts.
3732,@186,"Nous allons nous occuper du grand chaman Ukra, maintenant !"
3733,@186,Il faut voyager tout au sud.
3734,@112,Faites de votre mieux pour ignorer quiconque nous attaque par-derrière.
3735,@112,Nous n'en finirons jamais si nous nous occupons d'eux individuellement.
3736,@112,"Hé, le marchand, pourquoi travaillez-vous aussi dur ?"
3737,@186,Hardin m'a fait une demande spéciale.
3738,@186,Aucun aventurier n'a voyagé aussi souvent à Oren que moi.
3739,@112,Hahaha. Je vois. Et moi qui pensais que vous aviez développé un goût pour la justice.
3740,@186,Je ne suis pas stupide non plus ! Je ne fais rien à moins que cela paie bien.
3741,Ukra,Ah ? Nous n'avons même pas eu à nous donner la peine de vous chercher partout !
3742,@112,Et voilà ! Qui veut mourir ?
3743,@3741,Vous n'avez peur de rien ! Je vous tuerai moi-même !
3744,@112,On risque seulement de le mettre encore plus en colère...
3745,@186,Faites-moi juste confiance ! C'est exactement pour cela que vous avez autant de problèmes !
3746,@112,Je me demande si parader aura un effet quelconque... ?
3747,@186,"Personne ne nous poursuit, n'est-ce pas ? Tout va bien, donc !"
3748,Dent de fer,"Vous êtes peut-être venus ici de votre propre volonté, mais je ne vous laisserai pas repartir comme ça !"
3749,@112,Pan ! Vous aviez dit qu'ils n'étaient que deux !
3750,@186,"Miaou, miaou ! Ce n'est pas le plus important maintenant !"
3751,@3422,C'est lui ! Il a planté le drapeau !
3752,@3748,Labaki et Ukra étaient parmi mes favoris !
3753,@3748,Je vais tous vous embrocher !
3754,@112,Bon sang... Je ne m'attendais pas à ce que la situation tourne aussi mal !
3755,@186,Miaou ! Que faire ? J'ai peur !
3756,@3748,Mourez ! Satané chat !
3757,@186,Hiii !
3758,@112,"Pan est blessé ! Qu'on en finisse, et vite !"
3759,@3702,Anéantissez-les !
3760,Gelan,Ouais ! Réduisez-les en poussière !
3761,@3702,Tout de suite !
3762,@195,Où allez-vous ?
3763,@3760,Hé ! Q-Qui va là ?
3764,@195,"Vous ne me reconnaissez pas, quelle déception !"
3765,@195,"Souvenez-vous-en pour plus tard, Sombre confrérie !"
3766,@195,Je suis Amyel des Mercenaires Lumargent ! Compris ?
3767,@3760,Humpf ! J'ai bien entendu parler d'une fille du genre stupide !
3768,@3760,Vous n'êtes pas de taille face à Elizabeth !
3769,@195,Elizabeth... Comment osez-vous mentionner son nom en ma présence !
3770,@195,Vous avez commis une erreur ! Mourez !
3771,@3760,Argh ! Bon sang ! C'est quoi le problème de cette fille ?
3772,@493,"Theodore ! Qui est Molly, au juste ?"
3773,@160,"J'ai autant envie de savoir que vous, mais je sais une chose :"
3774,@160,La Sombre confrérie est à sa poursuite.
3775,@493,C'est une magie incroyable... Quel soulagement que le cercle magique ait tenu bon.
3776,@493,Puis-je savoir exactement à quoi elle peut servir ?
3777,@186,Silence ! Les sorciers de la Tour d'ivoire n'ont-ils pas besoin de filtres ?
3778,@493,"Oh, monsieur. J'ai sincèrement besoin de quelques filtres !"
3779,@160,"Hahaha... Voyez cela comme le prix à payer pour un filtre, Emon."
3780,@160,Je vais récupérer Molly. Nous vous rattraperons plus loin.
3781,@493,Vous êtes au courant ? J'imagine que vous êtes plus qu'un simple chat braillard.
3782,@186,Vous croyez que la caravane féline embauche n'importe qui ?
3783,@493,"Vous n'en aviez aucune idée, pas vrai ?"
3784,@186,"Je suis marchand, pas prophète ! Inutile de prendre cet air !"
3785,Zombie parasite,Krrrrrr ! A l'air bon !
3786,@493,"Oh... On ne parlait pas de moi, n'est-ce pas ?"
3787,@186,"Je n'ai pas si bon goût que cela, je pense ! Je le jure !"
3788,@186,Miaou ! Un peu d'effort ! Faites quelque chose !
3789,@186,Ils nous ont rattrapés ! Miaou !
3790,@112,Ouah ! Vous aviez l'air de bien vous amuser ici !
3791,@493,Ouah ! Des renforts !
3792,@195,"Vous rendez service une fois à Pan, et il ne vous lâche plus !"
3793,Seigneur des zombies parasites,Argh ! Krrrr !
3794,@186,"Ce n'est pas ma faute ! Faites quelque chose, miaou !"
3795,@112,Laissez-moi faire !
3796,@112,"Prudence, Amyel !"
3797,@195,Ne vous en faites pas !
3798,@195,"Par ici, tas de compost ambulant !"
3799,@3785,Arghhh !
3800,@195,Revenez ici une fois que vous vous serez occupés de ces bêtes ailées !
3801,@186,Ce doit être l'appareil dont Emon parlait.
3802,@337,Tuez-les tous !
3803,@195,Humpf ! Voilà de nouveaux ennuis qui arrivent !
3804,@186,Miaou ! J'en fais beaucoup de trop aujourd'hui !
3805,@493,"Pourquoi détruisez-vous le dispositif de la barrière, au juste ?"
3806,@3760,C'est de votre faute si la Mer de spores est dans cet état !
3807,@3760,Humpf. Je n'ai aucune obligation de répondre à vos questions.
3808,@3760,Remettez-moi Molly ou mourez !
3809,@160,"Je reviens tout de suite. Occupez-vous bien de Molly, je vous prie."
3810,@195,Laissez-moi faire !
3811,@3651,"Ne t'inquiète pas pour moi, Theodore."
3812,@493,J'utiliserai une Pierre de téléportation pour aller et revenir.
3813,@112,Hahaha. C'est super ! Je me disais que ce serait une bonne idée de courir.
3814,@195,Allons-y ! Nous devons traverser le pont !
3815,@3760,Héhéhé ! Embrion est vraiment impressionnant !
3816,@3760,Je n'aurais pas cru que ce soit aussi facile de briser vos rangs !
4778,@195,Ne soyez pas stupide ! Ils sont partis réparer le dispositif de la barrière.
4779,@3760,Stupide fille ! Vous pensez que le dispositif de la barrière se briserait comme cela de lui-même ?
4780,@3760,On m'a dit que vous vous éparpilleriez si le dispositif de la barrière venait à se briser !
4781,@195,Ah ? Vous pensiez donc que ce serait plus facile parce que je suis seule ?
4782,@3760,"Ils vous faisaient confiance à vous, parmi les plus faibles, pour protéger Molly ! Hahaha !"
4783,@195,Riez tant que vous le pouvez !
4784,@3760,Ouahahaha !!!
3817,@3651,On ne nous pourchasse plus.
3818,@3461,Vous osez tuer notre confrère ?
3819,@3461,Vous devez avoir perdu la tête !
3820,Pan Luem affamé,Parfait ! Mon estomac commençait justement à gargouiller.
3821,@3820,Je vais vous avaler tout rond !
3822,@3425,La balise est là-bas ! Je vais me mettre en route.
3823,@195,Les marchands félins sont si professionnels !
3824,@186,Ce n'est pas le cas de tous ! Je fais honneur à ma profession.
3825,@3651,"L'important, c'est de faire des efforts, pas vrai ?"
3826,@186,Bien sûr ! Et j'ai du talent dans mon domaine !
3827,@3458,"S'il vous plaît, tuez les chauves-souris vampires en premier."
3828,@3458,Des monstres apparaissent sans arrêt depuis la tempête.
3829,@3458,La situation est plus grave qu'au cimetière.
3830,@186,Revenez vite ! J'ai un mauvais pressentiment !
3831,@337,Votre heure a sonné !
3832,@337,Tuez-les tous !
3833,@112,Argh ! Bon sang ! Ces types sont carrément plus forts que tout ce qu'on a pu affronter auparavant !
3834,@337,"Eh bien, on dirait que nous allons devoir y aller franchement !"
3835,@160,"Comme d'habitude, non... ?"
3836,@337,Vous ne représentez aucune menace pour Embrion !
3837,@2991,Héhéhé... Vous n'êtes qu'un petit divertissement !
3838,@2991,Je doute fortement qu'un imbécile de votre genre comprenne. Hahaha.
3839,@160,Ahah ! Je vois...
3840,@112,P-Pourquoi faites-vous cela ? Theodore !
3841,@160,Donnez tout ce que vous avez !
3842,@160,Amyel et Molly sont en danger !
3847,@186,Nous vous suivrons aussitôt que nous aurons récupéré Aymel et Molly !
4754,@186,Les champignons arrivent !
4755,@186,Qu'avez-vous fait aux champignons ?
4785,@3651,Je m'inquiète pour mon grand-père. Il est seul.
4786,@195,"Pour le moment, retournons dans notre ancienne maison."
4210,@3375,Nous ne sommes pas certains de savoir ce qui a causé l'incident à la Tour d'ivoire.
4211,@3375,"Nous y réfléchirons plus tard, une fois la Sombre confrérie vaincue."
4212,@3375,Les sorciers de la Tour d'ivoire ont envoyé un appel à l'aide.
4213,@3375,Allez sauver les sorciers de la Tour d'ivoire et ramenez-les ici !
4214,Sorcier Rakan de la Tour d'ivoire,Merci ! Nous avons bien cru que c'en était fini de nous !
4215,Gr. prêtre Sombre conf.,Qui va là ?
4216,@4214,"Fuyez, vite !"
4217,@4214,"Un de nos compagnons est à terre, là-bas !"
4218,Sorcier Jaya de la Tour d'ivoire,"Argh ! Non ! Je suis l'appât ! Courez, tout le monde !"
4219,Nabraham,C'est pour cela que c'est si bien de chasser ! Idiots d'humains ! Hahaha !
4220,@4219,Allez ! Il est temps de faire couler du sang !
4221,@3375,@4210
4222,@3375,@4211
4223,@3375,@4212
4224,@3375,@4213
4225,@4214,@4214
4226,@4215,@4215
4227,@4214,@4216
4228,@3476,Combattez autant de chevaliers tombés que possible !
4229,@3476,"Qu'est-ce que c'est, là-bas ?"
4230,@3476,Les chevaliers tombés auraient-ils été ramenés par cette pierre d'âme ?
4231,Chevalier tombé,Empêchez-les d'approcher de la pierre d'âme !
4232,@3476,Nous devons détruire cette pierre d'âme !
4233,@2991,Oh oh ! Je peux ressentir la colère de notre seigneur !
4234,@2991,Boostez la transmission de la poupée du vide au maximum !
4235,@2991,"Terrassez l'ennemi rapidement, pour que nous puissions restaurer la pierre d'âme !"
4236,Poupée du vide,Argh !
4237,@3476,"Oh, bon sang ! Que faire ?!"
4238,@3476,@4228
4239,@3476,@4229
4240,@3476,@4230
4241,@4231,@4231
4242,Bella,Cette recette sert à produire des réactifs magiques... et on l'utilise parfois pour cuisiner.
4243,@4242,Ne vous méprenez pas. C'est parfaitement sûr.
4244,@4242,"Cependant, les propriétés magiques de cette recette semblent attirer les êtres magiques..."
4245,@4242,Ce sera mieux pour vous de partir dès que vous avez trouvé la recette !
4246,@4242,Comme je le pensais ! La magie qui émane de cette recette attire les gargouilles !
4247,@4242,Mettez-la en lieu sûr !
4248,@4242,Jamais rien de tel n'est arrivé à la Tour d'ivoire auparavant !
4249,@4242,Ils n'ont pas l'air d'avoir tout leur esprit !
4250,@4242,@4242
4251,@4242,@4243
4252,@4242,@4244
4253,@4242,@4245
4254,@4242,@4246
4255,@4242,@4247
4256,@1510,Terrassez le Soldat d'élite Orc Timak en premier !
4257,@1510,Ne faites preuve d'aucune pitié !
4258,@1510,"Vous en avez fait assez ! Rejoignez-moi, et nous sortirons d'ici !"
4259,@1510,Affrontez quiconque s'approche !
4260,Sentinelle Orc Timak,Attrapez-les !
4261,@1510,Comme c'est ridicule ! Vous pensiez donc que ce serait suffisant pour nous arrêter ?
4262,@1510,Nous aurions sans doute dû tuer davantage de ces satanés orcs.
4263,Couguar sadique,Darian ! Vous êtes toujours en vie ! Héhéhé !
4264,@1510,Je refuse de mourir avant de vous tuer !
4265,@4263,Krrrr ! Je vais vous faire frôler la mort de si près que vous me supplierez d'épargner votre vie !
4266,@1510,Je vois que vos fantasmes sont toujours aussi dérangeants ! Votre heure a sonné !
4267,@4263,"Ha ! Vous jouez bien au dur à cuire devant vos avis, malgré votre faiblesse !"
4268,@1510,Assez ! Silence et mourez !
4269,@1510,@4256
4270,@1510,@4257
4271,@1510,@4258
4272,@1510,@4259
4273,@4260,@4260
4274,@1510,@4261
4275,@2294,Je n'aime pas l'idée que les orcs fabriquent leurs propres bombes...
4276,@2294,J'ai peur qu'ils arrivent à en faire fonctionner quelques-unes...
4277,@2294,Et je m'inquiète aussi pour les autres.
4278,@2294,"Je suis de nature curieuse, je n'y peux rien !"
4279,@2294,Ici ! Il y a une bombe ici !
4280,@2294,Vite ! Dépêchez-vous ! Partons d'ici !
4281,@2294,Les orcs nous ont trouvés !
4282,@4260,Grr ! Comment osez-vous voler notre bombe !
4283,@2294,Nous n'avons rien volé ! Nous ne faisions que l'emprunter !
4284,@4260,Vous vous moquez de moi ?! Saleté de rat ! Grr !
4285,@2294,Rat ? Je vous informe que je suis un CHAT !
4286,@2294,"C'est vraiment insultant , miaou !"
4287,@2294,Attention avec les bombes ! C'en est fini de nous si elles explosent !
4288,Aton,Vous pensez pouvoir vous échapper avec nos bombes ? Aucune chance !
4289,@2294,Quelles têtes de mule ! Créer tant de problèmes juste pour quelques bombes !
4290,@4288,"Eh bien, vous causez beaucoup de problèmes dans votre existence sans valeur !"
4291,@2294,Elle n'est pas sans valeur ! Ksss !!!
4292,@4288,Silence ! Grr !
4293,@2294,@4275
4294,@2294,@4276
4295,@2294,@4277
4296,@2294,@4278
4297,@2294,@4279
4298,@2294,@4280
4299,@2294,@4281
4300,@4260,@4282
4301,@2294,@4283
4302,@4260,@4284
4303,@2294,@4285
4304,@2294,@4286
4305,@2870,Il n'y a rien de plus désolant que de voir un produit durement gagné dévalorisé !
4306,@2870,Allez collecter quelques cheveux appartenant à la sorcière ténébreuse.
4307,@2870,"Quand vous en aurez fini, retournez me voir."
4308,@2870,Vous pouvez utiliser l'encens des ténèbres pour préserver la magie du cheveu.
4309,@2870,J'étais en train de parler avec un client. Ne vous en faites pas.
4310,@2870,Utilisez l'encens des ténèbres pour préserver la magie du cheveu.
4311,Sorcière ténébreuse,Qui ?! Qui ose faire du mal à une de nos sœurs ?
4312,Mancini,Oh ! Kutcher ! Votre partenaire commercial doit être plutôt talentueux.
4313,@2870,Regardez un peu ! Ils sont assez forts pour prendre en chasse les sorcières ténébreuses !
4314,Kilbanus,"Enfin. Vous avez tenté de dissimuler votre cercle de sorcières dans la Tour d'ivoire, mais c'est terminé !"
4315,Œil des ténèbres,J'ai trouvé ! Je vais m'en occuper rapidement !
4316,@4312,Je m'y attendais ! Nous nous sommes préparées spécialement pour ce moment !
4317,@4312,Faites de votre mieux !
4318,@4314,Eh ! Voleur ! Rendez-moi mes affaires !
4319,@2870,@4305
4320,@2870,@4306
4321,@2870,@4307
4322,@2870,@4308
4323,@2870,@4309
4324,@2870,@4310
4325,@4311,@4311
4326,@4312,@4312
4327,@2870,@4313
4328,@2289,Placez ceci sur le séchoir là-bas.
4329,Berserker Orc Timak,Oh ! De la viande de sangsue ! C'est super !
4330,@2289,Miaou ? C'est risqué ! Ils visent les sangsues !
4331,@4329,"Ne le prenez pas personnellement, mais je ne peux pas vous laisser en vie !"
4332,@2289,Vous avez entendu ? Ils sont vraiment vicieux !
4333,@2289,Ces secousses ne m'inspirent rien de bon...
4334,@2289,Ouah ! Qu'est-ce que c'est que ça ? Aidez-moi ! Courez !
