Id,BookLevel,GroupId,GroupCompleteLevel,MonsterId,WorldSpot,ContentType,DungeonWorldSpot,CardBorder,SlotImage,BeadImage,UseLargeBeadImage,CardImage,MonsterCoreItemId,RequiredQuantity,StatusIcon,EffectType,EffectType2,EffectParam,HuntType,HuntingSpotId,NameDirection,PromotePoint
192,4,24,1,31183,,ELITEDUNGEON,31183,1,1,5,1,MonsterBookGradeA,472112,395,Icon_Skill_Passive_20232,MaxMP,,595,Field,,0,955
192,5,24,1,31183,,ELITEDUNGEON,31183,2,2,6,0,MonsterBookGradeA,472112,395,Icon_Skill_Passive_20232,MaxMP,,714,Field,,0,1146
192,6,24,1,31183,,ELITEDUNGEON,31183,2,2,7,0,MonsterBookGradeA,472112,590,Icon_Skill_Passive_20232,MaxMP,,833,Field,,0,1337
192,7,24,1,31183,,ELITEDUNGEON,31183,2,2,8,0,MonsterBookGradeA,472112,590,Icon_Skill_Passive_20232,MaxMP,,952,Field,,0,1528
192,8,24,1,31183,,ELITEDUNGEON,31183,3,3,9,0,MonsterBookGradeA,472112,690,Icon_Skill_Passive_20232,MaxMP,,1071,Field,,0,1719
192,9,24,1,31183,,ELITEDUNGEON,31183,3,3,10,0,MonsterBookGradeA,472112,690,Icon_Skill_Passive_20232,MaxMP,,1190,Field,,0,1910
193,0,24,1,31184,,ELITEDUNGEON,31184,1,1,1,1,MonsterBookGradeA,472113,95,Icon_Skill_Passive_20232,Penetration,,73,Field,,0,177
193,1,24,1,31184,,ELITEDUNGEON,31184,1,1,2,1,MonsterBookGradeA,472113,95,Icon_Skill_Passive_20232,Penetration,,146,Field,,0,354
193,2,24,1,31184,,ELITEDUNGEON,31184,1,1,3,1,MonsterBookGradeA,472113,195,Icon_Skill_Passive_20232,Penetration,,219,Field,,0,531
193,3,24,1,31184,,ELITEDUNGEON,31184,1,1,4,1,MonsterBookGradeA,472113,195,Icon_Skill_Passive_20232,Penetration,,292,Field,,0,708
193,4,24,1,31184,,ELITEDUNGEON,31184,1,1,5,1,MonsterBookGradeA,472113,395,Icon_Skill_Passive_20232,Penetration,,365,Field,,0,885
193,5,24,1,31184,,ELITEDUNGEON,31184,2,2,6,0,MonsterBookGradeA,472113,395,Icon_Skill_Passive_20232,Penetration,,438,Field,,0,1062
193,6,24,1,31184,,ELITEDUNGEON,31184,2,2,7,0,MonsterBookGradeA,472113,590,Icon_Skill_Passive_20232,Penetration,,511,Field,,0,1239
193,7,24,1,31184,,ELITEDUNGEON,31184,2,2,8,0,MonsterBookGradeA,472113,590,Icon_Skill_Passive_20232,Penetration,,584,Field,,0,1416
193,8,24,1,31184,,ELITEDUNGEON,31184,3,3,9,0,MonsterBookGradeA,472113,690,Icon_Skill_Passive_20232,Penetration,,657,Field,,0,1593
193,9,24,1,31184,,ELITEDUNGEON,31184,3,3,10,0,MonsterBookGradeA,472113,690,Icon_Skill_Passive_20232,Penetration,,730,Field,,0,1770
194,0,24,1,31185,,ELITEDUNGEON,31185,1,1,1,1,MonsterBookGradeA,472114,95,Icon_Skill_Passive_20232,Resilience,,78,Field,,0,189
194,1,24,1,31185,,ELITEDUNGEON,31185,1,1,2,1,MonsterBookGradeA,472114,95,Icon_Skill_Passive_20232,Resilience,,156,Field,,0,378
194,2,24,1,31185,,ELITEDUNGEON,31185,1,1,3,1,MonsterBookGradeA,472114,195,Icon_Skill_Passive_20232,Resilience,,234,Field,,0,567
194,3,24,1,31185,,ELITEDUNGEON,31185,1,1,4,1,MonsterBookGradeA,472114,195,Icon_Skill_Passive_20232,Resilience,,312,Field,,0,756
194,4,24,1,31185,,ELITEDUNGEON,31185,1,1,5,1,MonsterBookGradeA,472114,395,Icon_Skill_Passive_20232,Resilience,,390,Field,,0,945
194,5,24,1,31185,,ELITEDUNGEON,31185,2,2,6,0,MonsterBookGradeA,472114,395,Icon_Skill_Passive_20232,Resilience,,468,Field,,0,1134
194,6,24,1,31185,,ELITEDUNGEON,31185,2,2,7,0,MonsterBookGradeA,472114,590,Icon_Skill_Passive_20232,Resilience,,546,Field,,0,1323
194,7,24,1,31185,,ELITEDUNGEON,31185,2,2,8,0,MonsterBookGradeA,472114,590,Icon_Skill_Passive_20232,Resilience,,624,Field,,0,1512
194,8,24,1,31185,,ELITEDUNGEON,31185,3,3,9,0,MonsterBookGradeA,472114,690,Icon_Skill_Passive_20232,Resilience,,702,Field,,0,1701
194,9,24,1,31185,,ELITEDUNGEON,31185,3,3,10,0,MonsterBookGradeA,472114,690,Icon_Skill_Passive_20232,Resilience,,780,Field,,0,1890
195,0,24,1,31186,,ELITEDUNGEON,31186,1,1,1,1,MonsterBookGradeA,472115,95,Icon_Skill_Passive_20232,CriticalValue,,98,Field,,0,193
195,1,24,1,31186,,ELITEDUNGEON,31186,1,1,2,1,MonsterBookGradeA,472115,95,Icon_Skill_Passive_20232,CriticalValue,,196,Field,,0,386
195,2,24,1,31186,,ELITEDUNGEON,31186,1,1,3,1,MonsterBookGradeA,472115,195,Icon_Skill_Passive_20232,CriticalValue,,294,Field,,0,579
195,3,24,1,31186,,ELITEDUNGEON,31186,1,1,4,1,MonsterBookGradeA,472115,195,Icon_Skill_Passive_20232,CriticalValue,,392,Field,,0,772
195,4,24,1,31186,,ELITEDUNGEON,31186,1,1,5,1,MonsterBookGradeA,472115,395,Icon_Skill_Passive_20232,CriticalValue,,490,Field,,0,965
195,5,24,1,31186,,ELITEDUNGEON,31186,2,2,6,0,MonsterBookGradeA,472115,395,Icon_Skill_Passive_20232,CriticalValue,,588,Field,,0,1158
195,6,24,1,31186,,ELITEDUNGEON,31186,2,2,7,0,MonsterBookGradeA,472115,590,Icon_Skill_Passive_20232,CriticalValue,,686,Field,,0,1351
195,7,24,1,31186,,ELITEDUNGEON,31186,2,2,8,0,MonsterBookGradeA,472115,590,Icon_Skill_Passive_20232,CriticalValue,,784,Field,,0,1544
195,8,24,1,31186,,ELITEDUNGEON,31186,3,3,9,0,MonsterBookGradeA,472115,690,Icon_Skill_Passive_20232,CriticalValue,,882,Field,,0,1737
195,9,24,1,31186,,ELITEDUNGEON,31186,3,3,10,0,MonsterBookGradeA,472115,690,Icon_Skill_Passive_20232,CriticalValue,,980,Field,,0,1930
196,0,24,1,31187,,ELITEDUNGEON,31187,1,1,1,1,MonsterBookGradeA,472116,95,Icon_Skill_Passive_20232,AntiCriticalValue,,108,Field,,0,176
196,1,24,1,31187,,ELITEDUNGEON,31187,1,1,2,1,MonsterBookGradeA,472116,95,Icon_Skill_Passive_20232,AntiCriticalValue,,216,Field,,0,352
196,2,24,1,31187,,ELITEDUNGEON,31187,1,1,3,1,MonsterBookGradeA,472116,195,Icon_Skill_Passive_20232,AntiCriticalValue,,324,Field,,0,528
196,3,24,1,31187,,ELITEDUNGEON,31187,1,1,4,1,MonsterBookGradeA,472116,195,Icon_Skill_Passive_20232,AntiCriticalValue,,432,Field,,0,704
196,4,24,1,31187,,ELITEDUNGEON,31187,1,1,5,1,MonsterBookGradeA,472116,395,Icon_Skill_Passive_20232,AntiCriticalValue,,540,Field,,0,880
196,5,24,1,31187,,ELITEDUNGEON,31187,2,2,6,0,MonsterBookGradeA,472116,395,Icon_Skill_Passive_20232,AntiCriticalValue,,648,Field,,0,1056
196,6,24,1,31187,,ELITEDUNGEON,31187,2,2,7,0,MonsterBookGradeA,472116,590,Icon_Skill_Passive_20232,AntiCriticalValue,,756,Field,,0,1232
196,7,24,1,31187,,ELITEDUNGEON,31187,2,2,8,0,MonsterBookGradeA,472116,590,Icon_Skill_Passive_20232,AntiCriticalValue,,864,Field,,0,1408
196,8,24,1,31187,,ELITEDUNGEON,31187,3,3,9,0,MonsterBookGradeA,472116,690,Icon_Skill_Passive_20232,AntiCriticalValue,,972,Field,,0,1584
196,9,24,1,31187,,ELITEDUNGEON,31187,3,3,10,0,MonsterBookGradeA,472116,690,Icon_Skill_Passive_20232,AntiCriticalValue,,1080,Field,,0,1760
197,0,24,1,31188,,ELITEDUNGEON,31188,1,1,1,1,MonsterBookGradeA,472117,95,Icon_Skill_Passive_20232,HitValue,,64,Field,,0,224
197,1,24,1,31188,,ELITEDUNGEON,31188,1,1,2,1,MonsterBookGradeA,472117,95,Icon_Skill_Passive_20232,HitValue,,128,Field,,0,448
197,2,24,1,31188,,ELITEDUNGEON,31188,1,1,3,1,MonsterBookGradeA,472117,195,Icon_Skill_Passive_20232,HitValue,,192,Field,,0,672
197,3,24,1,31188,,ELITEDUNGEON,31188,1,1,4,1,MonsterBookGradeA,472117,195,Icon_Skill_Passive_20232,HitValue,,256,Field,,0,896
197,4,24,1,31188,,ELITEDUNGEON,31188,1,1,5,1,MonsterBookGradeA,472117,395,Icon_Skill_Passive_20232,HitValue,,320,Field,,0,1120
197,5,24,1,31188,,ELITEDUNGEON,31188,2,2,6,0,MonsterBookGradeA,472117,395,Icon_Skill_Passive_20232,HitValue,,384,Field,,0,1344
197,6,24,1,31188,,ELITEDUNGEON,31188,2,2,7,0,MonsterBookGradeA,472117,590,Icon_Skill_Passive_20232,HitValue,,448,Field,,0,1568
197,7,24,1,31188,,ELITEDUNGEON,31188,2,2,8,0,MonsterBookGradeA,472117,590,Icon_Skill_Passive_20232,HitValue,,512,Field,,0,1792
197,8,24,1,31188,,ELITEDUNGEON,31188,3,3,9,0,MonsterBookGradeA,472117,690,Icon_Skill_Passive_20232,HitValue,,576,Field,,0,2016
197,9,24,1,31188,,ELITEDUNGEON,31188,3,3,10,0,MonsterBookGradeA,472117,690,Icon_Skill_Passive_20232,HitValue,,640,Field,,0,2240
198,0,24,1,31189,,ELITEDUNGEON,31189,1,1,1,1,MonsterBookGradeA,472118,95,Icon_Skill_Passive_20232,DodgeValue,,52,Field,,0,183
198,1,24,1,31189,,ELITEDUNGEON,31189,1,1,2,1,MonsterBookGradeA,472118,95,Icon_Skill_Passive_20232,DodgeValue,,104,Field,,0,366
198,2,24,1,31189,,ELITEDUNGEON,31189,1,1,3,1,MonsterBookGradeA,472118,195,Icon_Skill_Passive_20232,DodgeValue,,156,Field,,0,549
198,3,24,1,31189,,ELITEDUNGEON,31189,1,1,4,1,MonsterBookGradeA,472118,195,Icon_Skill_Passive_20232,DodgeValue,,208,Field,,0,732
198,4,24,1,31189,,ELITEDUNGEON,31189,1,1,5,1,MonsterBookGradeA,472118,395,Icon_Skill_Passive_20232,DodgeValue,,260,Field,,0,915
198,5,24,1,31189,,ELITEDUNGEON,31189,2,2,6,0,MonsterBookGradeA,472118,395,Icon_Skill_Passive_20232,DodgeValue,,312,Field,,0,1098
198,6,24,1,31189,,ELITEDUNGEON,31189,2,2,7,0,MonsterBookGradeA,472118,590,Icon_Skill_Passive_20232,DodgeValue,,364,Field,,0,1281
198,7,24,1,31189,,ELITEDUNGEON,31189,2,2,8,0,MonsterBookGradeA,472118,590,Icon_Skill_Passive_20232,DodgeValue,,416,Field,,0,1464
198,8,24,1,31189,,ELITEDUNGEON,31189,3,3,9,0,MonsterBookGradeA,472118,690,Icon_Skill_Passive_20232,DodgeValue,,468,Field,,0,1647
198,9,24,1,31189,,ELITEDUNGEON,31189,3,3,10,0,MonsterBookGradeA,472118,690,Icon_Skill_Passive_20232,DodgeValue,,520,Field,,0,1830
199,0,24,1,31190,,ELITEDUNGEON,31190,1,1,1,1,MonsterBookGradeA,472119,95,Icon_Skill_Passive_20232,AttackPowerPhy,AttackPowerMag,89,Field,,0,214
199,1,24,1,31190,,ELITEDUNGEON,31190,1,1,2,1,MonsterBookGradeA,472119,95,Icon_Skill_Passive_20232,AttackPowerPhy,AttackPowerMag,178,Field,,0,428
199,2,24,1,31190,,ELITEDUNGEON,31190,1,1,3,1,MonsterBookGradeA,472119,195,Icon_Skill_Passive_20232,AttackPowerPhy,AttackPowerMag,267,Field,,0,642
199,3,24,1,31190,,ELITEDUNGEON,31190,1,1,4,1,MonsterBookGradeA,472119,195,Icon_Skill_Passive_20232,AttackPowerPhy,AttackPowerMag,356,Field,,0,856
199,4,24,1,31190,,ELITEDUNGEON,31190,1,1,5,1,MonsterBookGradeA,472119,395,Icon_Skill_Passive_20232,AttackPowerPhy,AttackPowerMag,445,Field,,0,1070
199,5,24,1,31190,,ELITEDUNGEON,31190,2,2,6,0,MonsterBookGradeA,472119,395,Icon_Skill_Passive_20232,AttackPowerPhy,AttackPowerMag,534,Field,,0,1284
199,6,24,1,31190,,ELITEDUNGEON,31190,2,2,7,0,MonsterBookGradeA,472119,590,Icon_Skill_Passive_20232,AttackPowerPhy,AttackPowerMag,623,Field,,0,1498
199,7,24,1,31190,,ELITEDUNGEON,31190,2,2,8,0,MonsterBookGradeA,472119,590,Icon_Skill_Passive_20232,AttackPowerPhy,AttackPowerMag,712,Field,,0,1712
199,8,24,1,31190,,ELITEDUNGEON,31190,3,3,9,0,MonsterBookGradeA,472119,690,Icon_Skill_Passive_20232,AttackPowerPhy,AttackPowerMag,801,Field,,0,1926
199,9,24,1,31190,,ELITEDUNGEON,31190,3,3,10,0,MonsterBookGradeA,472119,690,Icon_Skill_Passive_20232,AttackPowerPhy,AttackPowerMag,890,Field,,0,2140
200,0,24,1,31191,,ELITEDUNGEON,31191,1,1,1,1,MonsterBookGradeA,472120,95,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,80,Field,,0,167
200,1,24,1,31191,,ELITEDUNGEON,31191,1,1,2,1,MonsterBookGradeA,472120,95,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,160,Field,,0,334
200,2,24,1,31191,,ELITEDUNGEON,31191,1,1,3,1,MonsterBookGradeA,472120,195,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,240,Field,,0,501
200,3,24,1,31191,,ELITEDUNGEON,31191,1,1,4,1,MonsterBookGradeA,472120,195,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,320,Field,,0,668
200,4,24,1,31191,,ELITEDUNGEON,31191,1,1,5,1,MonsterBookGradeA,472120,395,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,400,Field,,0,835
200,5,24,1,31191,,ELITEDUNGEON,31191,2,2,6,0,MonsterBookGradeA,472120,395,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,480,Field,,0,1002
200,6,24,1,31191,,ELITEDUNGEON,31191,2,2,7,0,MonsterBookGradeA,472120,590,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,560,Field,,0,1169
200,7,24,1,31191,,ELITEDUNGEON,31191,2,2,8,0,MonsterBookGradeA,472120,590,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,640,Field,,0,1336
200,8,24,1,31191,,ELITEDUNGEON,31191,3,3,9,0,MonsterBookGradeA,472120,690,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,720,Field,,0,1503
200,9,24,1,31191,,ELITEDUNGEON,31191,3,3,10,0,MonsterBookGradeA,472120,690,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,800,Field,,0,1670
201,0,30,1,31281,,ELITEDUNGEON,31281,1,1,1,1,MonsterBookGradeA,472121,95,Icon_Skill_Passive_20232,MaxHP,,117,Field,,0,187
201,1,30,1,31281,,ELITEDUNGEON,31281,1,1,2,1,MonsterBookGradeA,472121,95,Icon_Skill_Passive_20232,MaxHP,,234,Field,,0,374
201,2,30,1,31281,,ELITEDUNGEON,31281,1,1,3,1,MonsterBookGradeA,472121,195,Icon_Skill_Passive_20232,MaxHP,,351,Field,,0,561
201,3,30,1,31281,,ELITEDUNGEON,31281,1,1,4,1,MonsterBookGradeA,472121,195,Icon_Skill_Passive_20232,MaxHP,,468,Field,,0,748
201,4,30,1,31281,,ELITEDUNGEON,31281,1,1,5,1,MonsterBookGradeA,472121,395,Icon_Skill_Passive_20232,MaxHP,,585,Field,,0,935
201,5,30,1,31281,,ELITEDUNGEON,31281,2,2,6,0,MonsterBookGradeA,472121,395,Icon_Skill_Passive_20232,MaxHP,,702,Field,,0,1122
201,6,30,1,31281,,ELITEDUNGEON,31281,2,2,7,0,MonsterBookGradeA,472121,590,Icon_Skill_Passive_20232,MaxHP,,819,Field,,0,1309
201,7,30,1,31281,,ELITEDUNGEON,31281,2,2,8,0,MonsterBookGradeA,472121,590,Icon_Skill_Passive_20232,MaxHP,,936,Field,,0,1496
201,8,30,1,31281,,ELITEDUNGEON,31281,3,3,9,0,MonsterBookGradeA,472121,690,Icon_Skill_Passive_20232,MaxHP,,1053,Field,,0,1683
201,9,30,1,31281,,ELITEDUNGEON,31281,3,3,10,0,MonsterBookGradeA,472121,690,Icon_Skill_Passive_20232,MaxHP,,1170,Field,,0,1870
202,0,30,1,31282,,ELITEDUNGEON,31282,1,1,1,1,MonsterBookGradeA,472122,95,Icon_Skill_Passive_20232,MaxMP,,122,Field,,0,195
202,1,30,1,31282,,ELITEDUNGEON,31282,1,1,2,1,MonsterBookGradeA,472122,95,Icon_Skill_Passive_20232,MaxMP,,244,Field,,0,390
202,2,30,1,31282,,ELITEDUNGEON,31282,1,1,3,1,MonsterBookGradeA,472122,195,Icon_Skill_Passive_20232,MaxMP,,366,Field,,0,585
202,3,30,1,31282,,ELITEDUNGEON,31282,1,1,4,1,MonsterBookGradeA,472122,195,Icon_Skill_Passive_20232,MaxMP,,488,Field,,0,780
202,4,30,1,31282,,ELITEDUNGEON,31282,1,1,5,1,MonsterBookGradeA,472122,395,Icon_Skill_Passive_20232,MaxMP,,610,Field,,0,975
202,5,30,1,31282,,ELITEDUNGEON,31282,2,2,6,0,MonsterBookGradeA,472122,395,Icon_Skill_Passive_20232,MaxMP,,732,Field,,0,1170
202,6,30,1,31282,,ELITEDUNGEON,31282,2,2,7,0,MonsterBookGradeA,472122,590,Icon_Skill_Passive_20232,MaxMP,,854,Field,,0,1365
202,7,30,1,31282,,ELITEDUNGEON,31282,2,2,8,0,MonsterBookGradeA,472122,590,Icon_Skill_Passive_20232,MaxMP,,976,Field,,0,1560
202,8,30,1,31282,,ELITEDUNGEON,31282,3,3,9,0,MonsterBookGradeA,472122,690,Icon_Skill_Passive_20232,MaxMP,,1098,Field,,0,1755
202,9,30,1,31282,,ELITEDUNGEON,31282,3,3,10,0,MonsterBookGradeA,472122,690,Icon_Skill_Passive_20232,MaxMP,,1220,Field,,0,1950
203,0,30,1,31283,,ELITEDUNGEON,31283,1,1,1,1,MonsterBookGradeA,472123,95,Icon_Skill_Passive_20232,Penetration,,75,Field,,0,182
203,1,30,1,31283,,ELITEDUNGEON,31283,1,1,2,1,MonsterBookGradeA,472123,95,Icon_Skill_Passive_20232,Penetration,,150,Field,,0,364
203,2,30,1,31283,,ELITEDUNGEON,31283,1,1,3,1,MonsterBookGradeA,472123,195,Icon_Skill_Passive_20232,Penetration,,225,Field,,0,546
203,3,30,1,31283,,ELITEDUNGEON,31283,1,1,4,1,MonsterBookGradeA,472123,195,Icon_Skill_Passive_20232,Penetration,,300,Field,,0,728
203,4,30,1,31283,,ELITEDUNGEON,31283,1,1,5,1,MonsterBookGradeA,472123,395,Icon_Skill_Passive_20232,Penetration,,375,Field,,0,910
203,5,30,1,31283,,ELITEDUNGEON,31283,2,2,6,0,MonsterBookGradeA,472123,395,Icon_Skill_Passive_20232,Penetration,,450,Field,,0,1092
203,6,30,1,31283,,ELITEDUNGEON,31283,2,2,7,0,MonsterBookGradeA,472123,590,Icon_Skill_Passive_20232,Penetration,,525,Field,,0,1274
203,7,30,1,31283,,ELITEDUNGEON,31283,2,2,8,0,MonsterBookGradeA,472123,590,Icon_Skill_Passive_20232,Penetration,,600,Field,,0,1456
203,8,30,1,31283,,ELITEDUNGEON,31283,3,3,9,0,MonsterBookGradeA,472123,690,Icon_Skill_Passive_20232,Penetration,,675,Field,,0,1638
203,9,30,1,31283,,ELITEDUNGEON,31283,3,3,10,0,MonsterBookGradeA,472123,690,Icon_Skill_Passive_20232,Penetration,,750,Field,,0,1820
204,0,30,1,31284,,ELITEDUNGEON,31284,1,1,1,1,MonsterBookGradeA,472124,95,Icon_Skill_Passive_20232,Resilience,,81,Field,,0,198
204,1,30,1,31284,,ELITEDUNGEON,31284,1,1,2,1,MonsterBookGradeA,472124,95,Icon_Skill_Passive_20232,Resilience,,162,Field,,0,396
204,2,30,1,31284,,ELITEDUNGEON,31284,1,1,3,1,MonsterBookGradeA,472124,195,Icon_Skill_Passive_20232,Resilience,,243,Field,,0,594
204,3,30,1,31284,,ELITEDUNGEON,31284,1,1,4,1,MonsterBookGradeA,472124,195,Icon_Skill_Passive_20232,Resilience,,324,Field,,0,792
204,4,30,1,31284,,ELITEDUNGEON,31284,1,1,5,1,MonsterBookGradeA,472124,395,Icon_Skill_Passive_20232,Resilience,,405,Field,,0,990
204,5,30,1,31284,,ELITEDUNGEON,31284,2,2,6,0,MonsterBookGradeA,472124,395,Icon_Skill_Passive_20232,Resilience,,486,Field,,0,1188
204,6,30,1,31284,,ELITEDUNGEON,31284,2,2,7,0,MonsterBookGradeA,472124,590,Icon_Skill_Passive_20232,Resilience,,567,Field,,0,1386
204,7,30,1,31284,,ELITEDUNGEON,31284,2,2,8,0,MonsterBookGradeA,472124,590,Icon_Skill_Passive_20232,Resilience,,648,Field,,0,1584
204,8,30,1,31284,,ELITEDUNGEON,31284,3,3,9,0,MonsterBookGradeA,472124,690,Icon_Skill_Passive_20232,Resilience,,729,Field,,0,1782
204,9,30,1,31284,,ELITEDUNGEON,31284,3,3,10,0,MonsterBookGradeA,472124,690,Icon_Skill_Passive_20232,Resilience,,810,Field,,0,1980
130,,21,1,21498,21498,,,1,1,1,1,MonsterBookGradeS,470148,6,Icon_Skill_Passive_20232,Penetration,,194,Field,,0,473
130,1,21,1,21498,21498,,,1,1,2,1,MonsterBookGradeS,470148,10,Icon_Skill_Passive_20232,Penetration,,280,Field,,0,683
130,2,21,1,21498,21498,,,1,1,3,1,MonsterBookGradeS,470148,14,Icon_Skill_Passive_20232,Penetration,,366,Field,,0,894
130,3,21,1,21498,21498,,,1,1,4,1,MonsterBookGradeS,470148,17,Icon_Skill_Passive_20232,Penetration,,453,Field,,0,1104
130,4,21,1,21498,21498,,,1,1,5,1,MonsterBookGradeS,470148,21,Icon_Skill_Passive_20232,Penetration,,539,Field,,0,1315
130,5,21,1,21498,21498,,,2,2,6,0,MonsterBookGradeS,470148,25,Icon_Skill_Passive_20232,Penetration,,625,Field,,0,1525
130,6,21,1,21498,21498,,,2,2,7,0,MonsterBookGradeS,470148,29,Icon_Skill_Passive_20232,Penetration,,711,Field,,0,1736
130,7,21,1,21498,21498,,,2,2,8,0,MonsterBookGradeS,470148,32,Icon_Skill_Passive_20232,Penetration,,798,Field,,0,1946
130,8,21,1,21498,21498,,,3,3,9,0,MonsterBookGradeS,470148,36,Icon_Skill_Passive_20232,Penetration,,884,Field,,0,2157
130,9,21,1,21498,21498,,,3,3,10,0,MonsterBookGradeS,470148,40,Icon_Skill_Passive_20232,Penetration,,970,Field,,0,2367
10001,,999,1,40055,,,,1,1,1,1,MonsterBookGradeS,473001,60,Icon_Skill_Passive_20232,MaxHP,,150,Spatiotemporal,,0,240
10001,1,999,1,40055,,,,1,1,2,1,MonsterBookGradeS,473001,93,Icon_Skill_Passive_20232,MaxHP,,175,Spatiotemporal,,0,280
10001,2,999,1,40055,,,,1,1,3,1,MonsterBookGradeS,473001,127,Icon_Skill_Passive_20232,MaxHP,,200,Spatiotemporal,,0,320
10001,3,999,1,40055,,,,1,1,4,1,MonsterBookGradeS,473001,160,Icon_Skill_Passive_20232,MaxHP,,225,Spatiotemporal,,0,360
10001,4,999,1,40055,,,,1,1,5,1,MonsterBookGradeS,473001,193,Icon_Skill_Passive_20232,MaxHP,,250,Spatiotemporal,,0,400
10001,5,999,1,40055,,,,2,2,6,0,MonsterBookGradeS,473001,227,Icon_Skill_Passive_20232,MaxHP,,275,Spatiotemporal,,0,440
10001,6,999,1,40055,,,,2,2,7,0,MonsterBookGradeS,473001,260,Icon_Skill_Passive_20232,MaxHP,,300,Spatiotemporal,,0,480
10001,7,999,1,40055,,,,2,2,8,0,MonsterBookGradeS,473001,293,Icon_Skill_Passive_20232,MaxHP,,325,Spatiotemporal,,0,520
10001,8,999,1,40055,,,,3,3,9,0,MonsterBookGradeS,473001,327,Icon_Skill_Passive_20232,MaxHP,,350,Spatiotemporal,,0,560
10001,9,999,1,40055,,,,3,3,10,0,MonsterBookGradeS,473001,360,Icon_Skill_Passive_20232,MaxHP,,375,Spatiotemporal,,0,600
10002,,999,1,40155,,,,1,1,1,1,MonsterBookGradeS,473011,60,Icon_Skill_Passive_20232,CriticalValue,,130,Spatiotemporal,,0,256
10002,1,999,1,40155,,,,1,1,2,1,MonsterBookGradeS,473011,100,Icon_Skill_Passive_20232,CriticalValue,,188,Spatiotemporal,,0,370
10002,2,999,1,40155,,,,1,1,3,1,MonsterBookGradeS,473011,140,Icon_Skill_Passive_20232,CriticalValue,,246,Spatiotemporal,,0,484
10002,3,999,1,40155,,,,1,1,4,1,MonsterBookGradeS,473011,180,Icon_Skill_Passive_20232,CriticalValue,,303,Spatiotemporal,,0,598
10002,4,999,1,40155,,,,1,1,5,1,MonsterBookGradeS,473011,220,Icon_Skill_Passive_20232,CriticalValue,,361,Spatiotemporal,,0,712
10002,5,999,1,40155,,,,2,2,6,0,MonsterBookGradeS,473011,260,Icon_Skill_Passive_20232,CriticalValue,,419,Spatiotemporal,,0,825
10002,6,999,1,40155,,,,2,2,7,0,MonsterBookGradeS,473011,300,Icon_Skill_Passive_20232,CriticalValue,,477,Spatiotemporal,,0,939
10002,7,999,1,40155,,,,2,2,8,0,MonsterBookGradeS,473011,340,Icon_Skill_Passive_20232,CriticalValue,,534,Spatiotemporal,,0,1053
10002,8,999,1,40155,,,,3,3,9,0,MonsterBookGradeS,473011,380,Icon_Skill_Passive_20232,CriticalValue,,592,Spatiotemporal,,0,1167
10002,9,999,1,40155,,,,3,3,10,0,MonsterBookGradeS,473011,420,Icon_Skill_Passive_20232,CriticalValue,,650,Spatiotemporal,,0,1281
131,0,20,1,21399,,,,1,1,1,1,MonsterBookGradeR,470135,1,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,413,Field,,0,625
131,1,20,1,21399,,,,1,1,2,1,MonsterBookGradeR,470135,1,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,517,Field,,0,750
131,2,20,1,21399,,,,1,1,3,1,MonsterBookGradeR,470135,3,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,827,Field,,0,900
131,3,20,1,21399,,,,1,1,4,1,MonsterBookGradeR,470135,3,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,1034,Field,,0,1080
131,4,20,1,21399,,,,1,1,5,1,MonsterBookGradeR,470135,3,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,1240,Field,,0,1296
131,5,20,1,21399,,,,2,2,6,0,MonsterBookGradeR,470135,5,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,1551,Field,,0,1555
131,6,20,1,21399,,,,2,2,7,0,MonsterBookGradeR,470135,7,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,1654,Field,,0,1866
131,7,20,1,21399,,,,2,2,8,0,MonsterBookGradeR,470135,7,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,2068,Field,,0,2239
131,8,20,1,21399,,,,3,3,9,0,MonsterBookGradeR,470135,15,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,2326,Field,,0,2686
131,9,20,1,21399,,,,3,3,10,0,MonsterBookGradeR,470135,15,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,2585,Field,,0,3223
10003,0,999,1,40020321,,,,1,1,1,1,MonsterBookGradeS,473021,10,Icon_Skill_Passive_20235,AntiCriticalValue,,140,Spatiotemporal,,0,134
