Level,ContentsType,RewardType1,RewardCount1,RewardCount2
173,DungeonExpEasy,Exp,25064,35805
174,DungeonExpEasy,Exp,25064,35805
175,DungeonExpEasy,Exp,25064,35805
176,DungeonExpEasy,Exp,25064,35805
177,DungeonExpEasy,Exp,25064,35805
178,DungeonExpEasy,Exp,25064,35805
179,DungeonExpEasy,Exp,25064,35805
180,DungeonExpEasy,Exp,25064,35805
181,DungeonExpEasy,Exp,25064,35805
182,DungeonExpEasy,Exp,25064,35805
183,DungeonExpEasy,Exp,25064,35805
184,DungeonExpEasy,Exp,25064,35805
185,DungeonExpEasy,Exp,25064,35805
186,DungeonExpEasy,Exp,25064,35805
187,DungeonExpEasy,Exp,25064,35805
188,DungeonExpEasy,Exp,25064,35805
189,DungeonExpEasy,Exp,25064,35805
190,DungeonExpEasy,Exp,25064,35805
191,DungeonExpEasy,Exp,25064,35805
192,DungeonExpEasy,Exp,25064,35805
193,DungeonExpEasy,Exp,25064,35805
194,DungeonExpEasy,Exp,25064,35805
195,DungeonExpEasy,Exp,25064,35805
196,DungeonExpEasy,Exp,25333,36190
197,DungeonExpEasy,Exp,25333,36190
198,DungeonExpEasy,Exp,25333,36190
199,DungeonExpEasy,Exp,25333,36190
200,DungeonExpEasy,Exp,25333,36190
201,DungeonExpEasy,Exp,25872,36960
202,DungeonExpEasy,Exp,25872,36960
203,DungeonExpEasy,Exp,25872,36960
204,DungeonExpEasy,Exp,25872,36960
205,DungeonExpEasy,Exp,25872,36960
206,DungeonExpEasy,Exp,25872,36960
207,DungeonExpEasy,Exp,25872,36960
208,DungeonExpEasy,Exp,25872,36960
209,DungeonExpEasy,Exp,26142,37345
210,DungeonExpEasy,Exp,26142,37345
211,DungeonExpEasy,Exp,26142,37345
212,DungeonExpEasy,Exp,26142,37345
213,DungeonExpEasy,Exp,26142,37345
214,DungeonExpEasy,Exp,26411,37730
215,DungeonExpEasy,Exp,26411,37730
216,DungeonExpEasy,Exp,26411,37730
217,DungeonExpEasy,Exp,26411,37730
218,DungeonExpEasy,Exp,26411,37730
219,DungeonExpEasy,Exp,27220,38885
220,DungeonExpEasy,Exp,27220,38885
221,DungeonExpEasy,Exp,27220,38885
222,DungeonExpEasy,Exp,27489,39270
223,DungeonExpEasy,Exp,27489,39270
224,DungeonExpEasy,Exp,27489,39270
225,DungeonExpEasy,Exp,27489,39270
226,DungeonExpEasy,Exp,27489,39270
227,DungeonExpEasy,Exp,27489,39270
228,DungeonExpEasy,Exp,27489,39270
229,DungeonExpEasy,Exp,27759,39655
230,DungeonExpEasy,Exp,27759,39655
231,DungeonExpEasy,Exp,27759,39655
232,DungeonExpEasy,Exp,27759,39655
233,DungeonExpEasy,Exp,27759,39655
234,DungeonExpEasy,Exp,27759,39655
235,DungeonExpEasy,Exp,27759,39655
236,DungeonExpEasy,Exp,28298,40425
237,DungeonExpEasy,Exp,28298,40425
238,DungeonExpEasy,Exp,28298,40425
239,DungeonExpEasy,Exp,28298,40425
240,DungeonExpEasy,Exp,28298,40425
241,DungeonExpEasy,Exp,28298,40425
242,DungeonExpEasy,Exp,28298,40425
243,DungeonExpEasy,Exp,28298,40425
244,DungeonExpEasy,Exp,28298,40425
245,DungeonExpEasy,Exp,28298,40425
246,DungeonExpEasy,Exp,28298,40425
247,DungeonExpEasy,Exp,28298,40425
248,DungeonExpEasy,Exp,28298,40425
249,DungeonExpEasy,Exp,28298,40425
250,DungeonExpEasy,Exp,28298,40425
251,DungeonExpEasy,Exp,28298,40425
252,DungeonExpEasy,Exp,28298,40425
253,DungeonExpEasy,Exp,28298,40425
254,DungeonExpEasy,Exp,28298,40425
255,DungeonExpEasy,Exp,28298,40425
256,DungeonExpEasy,Exp,28298,40425
257,DungeonExpEasy,Exp,28298,40425
258,DungeonExpEasy,Exp,28298,40425
259,DungeonExpEasy,Exp,28298,40425
260,DungeonExpEasy,Exp,28298,40425
261,DungeonExpEasy,Exp,28567,40810
262,DungeonExpEasy,Exp,28567,40810
263,DungeonExpEasy,Exp,28567,40810
264,DungeonExpEasy,Exp,28567,40810
265,DungeonExpEasy,Exp,28567,40810
266,DungeonExpEasy,Exp,28567,40810
267,DungeonExpEasy,Exp,29106,41580
268,DungeonExpEasy,Exp,29106,41580
269,DungeonExpEasy,Exp,29106,41580
270,DungeonExpEasy,Exp,29106,41580
271,DungeonExpEasy,Exp,29106,41580
272,DungeonExpEasy,Exp,29106,41580
273,DungeonExpEasy,Exp,29106,41580
274,DungeonExpEasy,Exp,29376,41965
275,DungeonExpEasy,Exp,29376,41965
276,DungeonExpEasy,Exp,29376,41965
277,DungeonExpEasy,Exp,29376,41965
278,DungeonExpEasy,Exp,29376,41965
279,DungeonExpEasy,Exp,29376,41965
280,DungeonExpEasy,Exp,29376,41965
281,DungeonExpEasy,Exp,29376,41965
282,DungeonExpEasy,Exp,29645,42350
283,DungeonExpEasy,Exp,29645,42350
284,DungeonExpEasy,Exp,29645,42350
285,DungeonExpEasy,Exp,29645,42350
286,DungeonExpEasy,Exp,29645,42350
287,DungeonExpEasy,Exp,29645,42350
288,DungeonExpEasy,Exp,29645,42350
289,DungeonExpEasy,Exp,29915,42735
290,DungeonExpEasy,Exp,29915,42735
291,DungeonExpEasy,Exp,29915,42735
292,DungeonExpEasy,Exp,29915,42735
293,DungeonExpEasy,Exp,29915,42735
294,DungeonExpEasy,Exp,29915,42735
295,DungeonExpEasy,Exp,29915,42735
296,DungeonExpEasy,Exp,29915,42735
297,DungeonExpEasy,Exp,30454,43505
298,DungeonExpEasy,Exp,30454,43505
299,DungeonExpEasy,Exp,30454,43505
300,DungeonExpEasy,Exp,30454,43505
301,DungeonExpEasy,Exp,30454,43505
302,DungeonExpEasy,Exp,30454,43505
303,DungeonExpEasy,Exp,30454,43505
304,DungeonExpEasy,Exp,30454,43505
305,DungeonExpEasy,Exp,30723,43890
306,DungeonExpEasy,Exp,30723,43890
307,DungeonExpEasy,Exp,30723,43890
308,DungeonExpEasy,Exp,30723,43890
309,DungeonExpEasy,Exp,30723,43890
310,DungeonExpEasy,Exp,30723,43890
311,DungeonExpEasy,Exp,30723,43890
312,DungeonExpEasy,Exp,30723,43890
313,DungeonExpEasy,Exp,30723,43890
314,DungeonExpEasy,Exp,30723,43890
315,DungeonExpEasy,Exp,30723,43890
316,DungeonExpEasy,Exp,30723,43890
317,DungeonExpEasy,Exp,30723,43890
318,DungeonExpEasy,Exp,30723,43890
319,DungeonExpEasy,Exp,30723,43890
320,DungeonExpEasy,Exp,30723,43890
321,DungeonExpEasy,Exp,30723,43890
322,DungeonExpEasy,Exp,30723,43890
323,DungeonExpEasy,Exp,30723,43890
324,DungeonExpEasy,Exp,30723,43890
325,DungeonExpEasy,Exp,30723,43890
326,DungeonExpEasy,Exp,30723,43890
327,DungeonExpEasy,Exp,30723,43890
328,DungeonExpEasy,Exp,30723,43890
329,DungeonExpEasy,Exp,30723,43890
330,DungeonExpEasy,Exp,30723,43890
331,DungeonExpEasy,Exp,30723,43890
332,DungeonExpEasy,Exp,30993,44275
333,DungeonExpEasy,Exp,30993,44275
334,DungeonExpEasy,Exp,30993,44275
335,DungeonExpEasy,Exp,30993,44275
336,DungeonExpEasy,Exp,30993,44275
337,DungeonExpEasy,Exp,30993,44275
338,DungeonExpEasy,Exp,30993,44275
339,DungeonExpEasy,Exp,30993,44275
340,DungeonExpEasy,Exp,30993,44275
341,DungeonExpEasy,Exp,30993,44275
342,DungeonExpEasy,Exp,31262,44660
343,DungeonExpEasy,Exp,31262,44660
344,DungeonExpEasy,Exp,31262,44660
345,DungeonExpEasy,Exp,31262,44660
346,DungeonExpEasy,Exp,31262,44660
347,DungeonExpEasy,Exp,31262,44660
348,DungeonExpEasy,Exp,31262,44660
349,DungeonExpEasy,Exp,31262,44660
350,DungeonExpEasy,Exp,31262,44660
351,DungeonExpEasy,Exp,31262,44660
352,DungeonExpEasy,Exp,31262,44660
353,DungeonExpEasy,Exp,31532,45045
354,DungeonExpEasy,Exp,31532,45045
355,DungeonExpEasy,Exp,31532,45045
356,DungeonExpEasy,Exp,31532,45045
357,DungeonExpEasy,Exp,31532,45045
358,DungeonExpEasy,Exp,31532,45045
359,DungeonExpEasy,Exp,31532,45045
360,DungeonExpEasy,Exp,31532,45045
361,DungeonExpEasy,Exp,31532,45045
362,DungeonExpEasy,Exp,31532,45045
363,DungeonExpEasy,Exp,31532,45045
364,DungeonExpEasy,Exp,31801,45430
365,DungeonExpEasy,Exp,31801,45430
366,DungeonExpEasy,Exp,31801,45430
367,DungeonExpEasy,Exp,31801,45430
368,DungeonExpEasy,Exp,31801,45430
369,DungeonExpEasy,Exp,31801,45430
370,DungeonExpEasy,Exp,31801,45430
371,DungeonExpEasy,Exp,31801,45430
372,DungeonExpEasy,Exp,31801,45430
373,DungeonExpEasy,Exp,31801,45430
374,DungeonExpEasy,Exp,31801,45430
375,DungeonExpEasy,Exp,31801,45430
376,DungeonExpEasy,Exp,32340,46200
377,DungeonExpEasy,Exp,32340,46200
378,DungeonExpEasy,Exp,32340,46200
379,DungeonExpEasy,Exp,32340,46200
380,DungeonExpEasy,Exp,32340,46200
381,DungeonExpEasy,Exp,32340,46200
382,DungeonExpEasy,Exp,32340,46200
383,DungeonExpEasy,Exp,32340,46200
384,DungeonExpEasy,Exp,32340,46200
385,DungeonExpEasy,Exp,32340,46200
386,DungeonExpEasy,Exp,32340,46200
387,DungeonExpEasy,Exp,32340,46200
388,DungeonExpEasy,Exp,32610,46585
389,DungeonExpEasy,Exp,32610,46585
390,DungeonExpEasy,Exp,32610,46585
391,DungeonExpEasy,Exp,32610,46585
392,DungeonExpEasy,Exp,32610,46585
393,DungeonExpEasy,Exp,32610,46585
394,DungeonExpEasy,Exp,32610,46585
395,DungeonExpEasy,Exp,32610,46585
396,DungeonExpEasy,Exp,32610,46585
397,DungeonExpEasy,Exp,32610,46585
398,DungeonExpEasy,Exp,32610,46585
399,DungeonExpEasy,Exp,32610,46585
400,DungeonExpEasy,Exp,32879,46970
1,DungeonExpNormal,Exp,1821,2602
2,DungeonExpNormal,Exp,1821,2602
3,DungeonExpNormal,Exp,1821,2602
4,DungeonExpNormal,Exp,1821,2602
5,DungeonExpNormal,Exp,1821,2602
6,DungeonExpNormal,Exp,1821,2602
7,DungeonExpNormal,Exp,1821,2602
8,DungeonExpNormal,Exp,1821,2602
9,DungeonExpNormal,Exp,2429,3471
10,DungeonExpNormal,Exp,2429,3471
11,DungeonExpNormal,Exp,3038,4340
12,DungeonExpNormal,Exp,3038,4340
13,DungeonExpNormal,Exp,3038,4340
14,DungeonExpNormal,Exp,3642,5203
15,DungeonExpNormal,Exp,3642,5203
16,DungeonExpNormal,Exp,3642,5203
17,DungeonExpNormal,Exp,4250,6072
18,DungeonExpNormal,Exp,4859,6941
19,DungeonExpNormal,Exp,5463,7805
20,DungeonExpNormal,Exp,5463,7805
21,DungeonExpNormal,Exp,7088,10126
22,DungeonExpNormal,Exp,7677,10967
23,DungeonExpNormal,Exp,8859,12656
24,DungeonExpNormal,Exp,9448,13497
25,DungeonExpNormal,Exp,10630,15186
26,DungeonExpNormal,Exp,11392,16275
27,DungeonExpNormal,Exp,12986,18552
28,DungeonExpNormal,Exp,13552,19360
29,DungeonExpNormal,Exp,14241,20345
30,DungeonExpNormal,Exp,14680,20972
31,DungeonExpNormal,Exp,15808,22583
32,DungeonExpNormal,Exp,15970,22814
33,DungeonExpNormal,Exp,16212,23161
34,DungeonExpNormal,Exp,16686,23837
35,DungeonExpNormal,Exp,16686,23837
36,DungeonExpNormal,Exp,17163,24519
37,DungeonExpNormal,Exp,48125,68750
38,DungeonExpNormal,Exp,49088,70125
39,DungeonExpNormal,Exp,51013,72875
40,DungeonExpNormal,Exp,51975,74250
41,DungeonExpNormal,Exp,52938,75625
42,DungeonExpNormal,Exp,52938,75625
43,DungeonExpNormal,Exp,53900,77000
44,DungeonExpNormal,Exp,54262,77517
45,DungeonExpNormal,Exp,54262,77517
46,DungeonExpNormal,Exp,54262,77517
47,DungeonExpNormal,Exp,54262,77517
48,DungeonExpNormal,Exp,54262,77517
49,DungeonExpNormal,Exp,54262,77517
50,DungeonExpNormal,Exp,54262,77517
51,DungeonExpNormal,Exp,54262,77517
52,DungeonExpNormal,Exp,61600,88000
53,DungeonExpNormal,Exp,61600,88000
54,DungeonExpNormal,Exp,61600,88000
55,DungeonExpNormal,Exp,61600,88000
56,DungeonExpNormal,Exp,61600,88000
57,DungeonExpNormal,Exp,61600,88000
58,DungeonExpNormal,Exp,61600,88000
59,DungeonExpNormal,Exp,61600,88000
60,DungeonExpNormal,Exp,61600,88000
61,DungeonExpNormal,Exp,61600,88000
62,DungeonExpNormal,Exp,61600,88000
63,DungeonExpNormal,Exp,61600,88000
64,DungeonExpNormal,Exp,61600,88000
65,DungeonExpNormal,Exp,61600,88000
66,DungeonExpNormal,Exp,61600,88000
67,DungeonExpNormal,Exp,61600,88000
68,DungeonExpNormal,Exp,61600,88000
69,DungeonExpNormal,Exp,61600,88000
70,DungeonExpNormal,Exp,61600,88000
71,DungeonExpNormal,Exp,61600,88000
72,DungeonExpNormal,Exp,61600,88000
73,DungeonExpNormal,Exp,61600,88000
74,DungeonExpNormal,Exp,61600,88000
75,DungeonExpNormal,Exp,61600,88000
76,DungeonExpNormal,Exp,61600,88000
77,DungeonExpNormal,Exp,61600,88000
78,DungeonExpNormal,Exp,61600,88000
79,DungeonExpNormal,Exp,61600,88000
80,DungeonExpNormal,Exp,61600,88000
81,DungeonExpNormal,Exp,61600,88000
82,DungeonExpNormal,Exp,61600,88000
83,DungeonExpNormal,Exp,61600,88000
84,DungeonExpNormal,Exp,62563,89375
85,DungeonExpNormal,Exp,62563,89375
86,DungeonExpNormal,Exp,62563,89375
87,DungeonExpNormal,Exp,62563,89375
88,DungeonExpNormal,Exp,64488,92125
89,DungeonExpNormal,Exp,64488,92125
90,DungeonExpNormal,Exp,65450,93500
91,DungeonExpNormal,Exp,65450,93500
92,DungeonExpNormal,Exp,65450,93500
93,DungeonExpNormal,Exp,68338,97625
94,DungeonExpNormal,Exp,68338,97625
95,DungeonExpNormal,Exp,68338,97625
96,DungeonExpNormal,Exp,69300,99000
97,DungeonExpNormal,Exp,69300,99000
98,DungeonExpNormal,Exp,69300,99000
99,DungeonExpNormal,Exp,69300,99000
100,DungeonExpNormal,Exp,46296,66138
101,DungeonExpNormal,Exp,46924,67034
102,DungeonExpNormal,Exp,48175,68822
103,DungeonExpNormal,Exp,48799,69713
104,DungeonExpNormal,Exp,48799,69713
105,DungeonExpNormal,Exp,49426,70609
106,DungeonExpNormal,Exp,50678,72397
107,DungeonExpNormal,Exp,51301,73288
108,DungeonExpNormal,Exp,51929,74184
109,DungeonExpNormal,Exp,53804,76863
110,DungeonExpNormal,Exp,53804,76863
111,DungeonExpNormal,Exp,53804,76863
112,DungeonExpNormal,Exp,53804,76863
113,DungeonExpNormal,Exp,53804,76863
114,DungeonExpNormal,Exp,53804,76863
115,DungeonExpNormal,Exp,55683,79547
116,DungeonExpNormal,Exp,55683,79547
117,DungeonExpNormal,Exp,55683,79547
118,DungeonExpNormal,Exp,55683,79547
119,DungeonExpNormal,Exp,55683,79547
120,DungeonExpNormal,Exp,55683,79547
121,DungeonExpNormal,Exp,55683,79547
122,DungeonExpNormal,Exp,55683,79547
123,DungeonExpNormal,Exp,55683,79547
124,DungeonExpNormal,Exp,55683,79547
125,DungeonExpNormal,Exp,55683,79547
126,DungeonExpNormal,Exp,55683,79547
127,DungeonExpNormal,Exp,55683,79547
128,DungeonExpNormal,Exp,55683,79547
129,DungeonExpNormal,Exp,55683,79547
130,DungeonExpNormal,Exp,56306,80438
131,DungeonExpNormal,Exp,56306,80438
132,DungeonExpNormal,Exp,56306,80438
133,DungeonExpNormal,Exp,56306,80438
134,DungeonExpNormal,Exp,56934,81334
135,DungeonExpNormal,Exp,56934,81334
136,DungeonExpNormal,Exp,56934,81334
137,DungeonExpNormal,Exp,56934,81334
138,DungeonExpNormal,Exp,56934,81334
139,DungeonExpNormal,Exp,56934,81334
140,DungeonExpNormal,Exp,56934,81334
141,DungeonExpNormal,Exp,56934,81334
142,DungeonExpNormal,Exp,56934,81334
143,DungeonExpNormal,Exp,56934,81334
144,DungeonExpNormal,Exp,56934,81334
145,DungeonExpNormal,Exp,56934,81334
146,DungeonExpNormal,Exp,56934,81334
147,DungeonExpNormal,Exp,56934,81334
148,DungeonExpNormal,Exp,56934,81334
149,DungeonExpNormal,Exp,56934,81334
150,DungeonExpNormal,Exp,37665,53807
151,DungeonExpNormal,Exp,37665,53807
152,DungeonExpNormal,Exp,37665,53807
153,DungeonExpNormal,Exp,37665,53807
154,DungeonExpNormal,Exp,37665,53807
155,DungeonExpNormal,Exp,37665,53807
156,DungeonExpNormal,Exp,37665,53807
157,DungeonExpNormal,Exp,37665,53807
158,DungeonExpNormal,Exp,37665,53807
159,DungeonExpNormal,Exp,37665,53807
160,DungeonExpNormal,Exp,37665,53807
161,DungeonExpNormal,Exp,37665,53807
162,DungeonExpNormal,Exp,38492,54989
163,DungeonExpNormal,Exp,38492,54989
164,DungeonExpNormal,Exp,38492,54989
165,DungeonExpNormal,Exp,38492,54989
166,DungeonExpNormal,Exp,38492,54989
167,DungeonExpNormal,Exp,38492,54989
168,DungeonExpNormal,Exp,38492,54989
169,DungeonExpNormal,Exp,38492,54989
170,DungeonExpNormal,Exp,38492,54989
171,DungeonExpNormal,Exp,38492,54989
172,DungeonExpNormal,Exp,38492,54989
173,DungeonExpNormal,Exp,38492,54989
174,DungeonExpNormal,Exp,38492,54989
175,DungeonExpNormal,Exp,38492,54989
176,DungeonExpNormal,Exp,38492,54989
177,DungeonExpNormal,Exp,38492,54989
178,DungeonExpNormal,Exp,38492,54989
179,DungeonExpNormal,Exp,38492,54989
180,DungeonExpNormal,Exp,38492,54989
181,DungeonExpNormal,Exp,38492,54989
182,DungeonExpNormal,Exp,38492,54989
183,DungeonExpNormal,Exp,38492,54989
184,DungeonExpNormal,Exp,38492,54989
185,DungeonExpNormal,Exp,38492,54989
186,DungeonExpNormal,Exp,38492,54989
187,DungeonExpNormal,Exp,38492,54989
188,DungeonExpNormal,Exp,38492,54989
189,DungeonExpNormal,Exp,38492,54989
190,DungeonExpNormal,Exp,38492,54989
191,DungeonExpNormal,Exp,38492,54989
192,DungeonExpNormal,Exp,38492,54989
193,DungeonExpNormal,Exp,38492,54989
194,DungeonExpNormal,Exp,38492,54989
195,DungeonExpNormal,Exp,38492,54989
196,DungeonExpNormal,Exp,38904,55578
197,DungeonExpNormal,Exp,38904,55578
198,DungeonExpNormal,Exp,38904,55578
199,DungeonExpNormal,Exp,38904,55578
200,DungeonExpNormal,Exp,38904,55578
201,DungeonExpNormal,Exp,39732,56760
202,DungeonExpNormal,Exp,39732,56760
203,DungeonExpNormal,Exp,39732,56760
204,DungeonExpNormal,Exp,39732,56760
205,DungeonExpNormal,Exp,39732,56760
206,DungeonExpNormal,Exp,39732,56760
207,DungeonExpNormal,Exp,39732,56760
208,DungeonExpNormal,Exp,39732,56760
209,DungeonExpNormal,Exp,40148,57354
210,DungeonExpNormal,Exp,40148,57354
211,DungeonExpNormal,Exp,40148,57354
212,DungeonExpNormal,Exp,40148,57354
213,DungeonExpNormal,Exp,40148,57354
214,DungeonExpNormal,Exp,40560,57943
215,DungeonExpNormal,Exp,40560,57943
216,DungeonExpNormal,Exp,40560,57943
217,DungeonExpNormal,Exp,40560,57943
218,DungeonExpNormal,Exp,40560,57943
219,DungeonExpNormal,Exp,41803,59719
220,DungeonExpNormal,Exp,41803,59719
221,DungeonExpNormal,Exp,41803,59719
222,DungeonExpNormal,Exp,42215,60308
223,DungeonExpNormal,Exp,42215,60308
224,DungeonExpNormal,Exp,42215,60308
225,DungeonExpNormal,Exp,42215,60308
226,DungeonExpNormal,Exp,42215,60308
227,DungeonExpNormal,Exp,42215,60308
228,DungeonExpNormal,Exp,42215,60308
229,DungeonExpNormal,Exp,42631,60902
230,DungeonExpNormal,Exp,42631,60902
231,DungeonExpNormal,Exp,42631,60902
232,DungeonExpNormal,Exp,42631,60902
233,DungeonExpNormal,Exp,42631,60902
234,DungeonExpNormal,Exp,42631,60902
235,DungeonExpNormal,Exp,42631,60902
236,DungeonExpNormal,Exp,43459,62084
237,DungeonExpNormal,Exp,43459,62084
238,DungeonExpNormal,Exp,43459,62084
239,DungeonExpNormal,Exp,43459,62084
240,DungeonExpNormal,Exp,43459,62084
241,DungeonExpNormal,Exp,43459,62084
242,DungeonExpNormal,Exp,43459,62084
243,DungeonExpNormal,Exp,43459,62084
244,DungeonExpNormal,Exp,43459,62084
245,DungeonExpNormal,Exp,43459,62084
246,DungeonExpNormal,Exp,43459,62084
247,DungeonExpNormal,Exp,43459,62084
248,DungeonExpNormal,Exp,43459,62084
249,DungeonExpNormal,Exp,43459,62084
250,DungeonExpNormal,Exp,43459,62084
251,DungeonExpNormal,Exp,43459,62084
252,DungeonExpNormal,Exp,43459,62084
253,DungeonExpNormal,Exp,43459,62084
254,DungeonExpNormal,Exp,43459,62084
255,DungeonExpNormal,Exp,43459,62084
256,DungeonExpNormal,Exp,43459,62084
257,DungeonExpNormal,Exp,43459,62084
258,DungeonExpNormal,Exp,43459,62084
259,DungeonExpNormal,Exp,43459,62084
260,DungeonExpNormal,Exp,43459,62084
261,DungeonExpNormal,Exp,43871,62673
262,DungeonExpNormal,Exp,43871,62673
263,DungeonExpNormal,Exp,43871,62673
264,DungeonExpNormal,Exp,43871,62673
265,DungeonExpNormal,Exp,43871,62673
266,DungeonExpNormal,Exp,43871,62673
267,DungeonExpNormal,Exp,44699,63855
268,DungeonExpNormal,Exp,44699,63855
269,DungeonExpNormal,Exp,44699,63855
270,DungeonExpNormal,Exp,44699,63855
271,DungeonExpNormal,Exp,44699,63855
272,DungeonExpNormal,Exp,44699,63855
273,DungeonExpNormal,Exp,44699,63855
274,DungeonExpNormal,Exp,45114,64449
275,DungeonExpNormal,Exp,45114,64449
276,DungeonExpNormal,Exp,45114,64449
277,DungeonExpNormal,Exp,45114,64449
278,DungeonExpNormal,Exp,45114,64449
279,DungeonExpNormal,Exp,45114,64449
280,DungeonExpNormal,Exp,45114,64449
281,DungeonExpNormal,Exp,45114,64449
282,DungeonExpNormal,Exp,45526,65038
283,DungeonExpNormal,Exp,45526,65038
284,DungeonExpNormal,Exp,45526,65038
285,DungeonExpNormal,Exp,45526,65038
286,DungeonExpNormal,Exp,45526,65038
287,DungeonExpNormal,Exp,45526,65038
288,DungeonExpNormal,Exp,45526,65038
289,DungeonExpNormal,Exp,45942,65632
290,DungeonExpNormal,Exp,45942,65632
291,DungeonExpNormal,Exp,45942,65632
292,DungeonExpNormal,Exp,45942,65632
293,DungeonExpNormal,Exp,45942,65632
294,DungeonExpNormal,Exp,45942,65632
295,DungeonExpNormal,Exp,45942,65632
296,DungeonExpNormal,Exp,45942,65632
297,DungeonExpNormal,Exp,46770,66814
298,DungeonExpNormal,Exp,46770,66814
299,DungeonExpNormal,Exp,46770,66814
300,DungeonExpNormal,Exp,46770,66814
301,DungeonExpNormal,Exp,46770,66814
302,DungeonExpNormal,Exp,46770,66814
303,DungeonExpNormal,Exp,46770,66814
304,DungeonExpNormal,Exp,46770,66814
305,DungeonExpNormal,Exp,47182,67403
306,DungeonExpNormal,Exp,47182,67403
307,DungeonExpNormal,Exp,47182,67403
308,DungeonExpNormal,Exp,47182,67403
309,DungeonExpNormal,Exp,47182,67403
310,DungeonExpNormal,Exp,47182,67403
311,DungeonExpNormal,Exp,47182,67403
312,DungeonExpNormal,Exp,47182,67403
313,DungeonExpNormal,Exp,47182,67403
314,DungeonExpNormal,Exp,47182,67403
315,DungeonExpNormal,Exp,47182,67403
316,DungeonExpNormal,Exp,47182,67403
317,DungeonExpNormal,Exp,47182,67403
318,DungeonExpNormal,Exp,47182,67403
319,DungeonExpNormal,Exp,47182,67403
320,DungeonExpNormal,Exp,47182,67403
321,DungeonExpNormal,Exp,47182,67403
322,DungeonExpNormal,Exp,47182,67403
323,DungeonExpNormal,Exp,47182,67403
324,DungeonExpNormal,Exp,47182,67403
325,DungeonExpNormal,Exp,47182,67403
326,DungeonExpNormal,Exp,47182,67403
327,DungeonExpNormal,Exp,47182,67403
328,DungeonExpNormal,Exp,47182,67403
329,DungeonExpNormal,Exp,47182,67403
330,DungeonExpNormal,Exp,47182,67403
331,DungeonExpNormal,Exp,47182,67403
332,DungeonExpNormal,Exp,47598,67997
333,DungeonExpNormal,Exp,47598,67997
334,DungeonExpNormal,Exp,47598,67997
335,DungeonExpNormal,Exp,47598,67997
336,DungeonExpNormal,Exp,47598,67997
337,DungeonExpNormal,Exp,47598,67997
338,DungeonExpNormal,Exp,47598,67997
339,DungeonExpNormal,Exp,47598,67997
340,DungeonExpNormal,Exp,47598,67997
341,DungeonExpNormal,Exp,47598,67997
342,DungeonExpNormal,Exp,48010,68585
343,DungeonExpNormal,Exp,48010,68585
344,DungeonExpNormal,Exp,48010,68585
345,DungeonExpNormal,Exp,48010,68585
346,DungeonExpNormal,Exp,48010,68585
347,DungeonExpNormal,Exp,48010,68585
348,DungeonExpNormal,Exp,48010,68585
349,DungeonExpNormal,Exp,48010,68585
350,DungeonExpNormal,Exp,48010,68585
351,DungeonExpNormal,Exp,48010,68585
352,DungeonExpNormal,Exp,48010,68585
353,DungeonExpNormal,Exp,48425,69179
354,DungeonExpNormal,Exp,48425,69179
355,DungeonExpNormal,Exp,48425,69179
356,DungeonExpNormal,Exp,48425,69179
357,DungeonExpNormal,Exp,48425,69179
358,DungeonExpNormal,Exp,48425,69179
359,DungeonExpNormal,Exp,48425,69179
360,DungeonExpNormal,Exp,48425,69179
361,DungeonExpNormal,Exp,48425,69179
362,DungeonExpNormal,Exp,48425,69179
363,DungeonExpNormal,Exp,48425,69179
364,DungeonExpNormal,Exp,48837,69768
365,DungeonExpNormal,Exp,48837,69768
366,DungeonExpNormal,Exp,48837,69768
367,DungeonExpNormal,Exp,48837,69768
368,DungeonExpNormal,Exp,48837,69768
369,DungeonExpNormal,Exp,48837,69768
370,DungeonExpNormal,Exp,48837,69768
371,DungeonExpNormal,Exp,48837,69768
372,DungeonExpNormal,Exp,48837,69768
373,DungeonExpNormal,Exp,48837,69768
374,DungeonExpNormal,Exp,48837,69768
375,DungeonExpNormal,Exp,48837,69768
376,DungeonExpNormal,Exp,49665,70950
377,DungeonExpNormal,Exp,49665,70950
378,DungeonExpNormal,Exp,49665,70950
379,DungeonExpNormal,Exp,49665,70950
380,DungeonExpNormal,Exp,49665,70950
381,DungeonExpNormal,Exp,49665,70950
382,DungeonExpNormal,Exp,49665,70950
383,DungeonExpNormal,Exp,49665,70950
384,DungeonExpNormal,Exp,49665,70950
385,DungeonExpNormal,Exp,49665,70950
386,DungeonExpNormal,Exp,49665,70950
387,DungeonExpNormal,Exp,49665,70950
388,DungeonExpNormal,Exp,50081,71544
389,DungeonExpNormal,Exp,50081,71544
390,DungeonExpNormal,Exp,50081,71544
391,DungeonExpNormal,Exp,50081,71544
392,DungeonExpNormal,Exp,50081,71544
393,DungeonExpNormal,Exp,50081,71544
394,DungeonExpNormal,Exp,50081,71544
395,DungeonExpNormal,Exp,50081,71544
396,DungeonExpNormal,Exp,50081,71544
397,DungeonExpNormal,Exp,50081,71544
398,DungeonExpNormal,Exp,50081,71544
399,DungeonExpNormal,Exp,50081,71544
400,DungeonExpNormal,Exp,50493,72133
1,DungeonExpHard,Exp,2753,3933
2,DungeonExpHard,Exp,2753,3933
3,DungeonExpHard,Exp,2753,3933
4,DungeonExpHard,Exp,2753,3933
5,DungeonExpHard,Exp,2753,3933
6,DungeonExpHard,Exp,2753,3933
7,DungeonExpHard,Exp,2753,3933
