Id,Name,Message
3390,@3386,Esta é sua chance de pegar coisas que nem Caravana do Gato consegue pôr as patas!
3391,@3386,Há dois tipos de Golens de Obsidiana.
3392,@3386,O que encontrei é mais velho e mais poderoso!
3488,@3386,Espere! Acho que encontrei rastros de um Golem de Obsidiana ancião.
3393,Golem de Obsidiana Ancião,Tolo! Como ousa me acordar do meu cochilo?
3394,@3386,Maravilha! Talvez não estava morto?
3395,Jaka,Seus tolos gananciosos nunca mudam...
3396,@3395,Seu tipo devia estar extinto até agora!
3397,@3395,Você terá o mesmo fim que os outros!
3489,@2374,Por aqui! Eu te ouvi lutar durante todo o caminho!
3398,@2374,Hah! Material que se encontra por si mesmo — ótimo!
3399,@2374,Vou pagar menos se tiver que me envolver.
3400,@2374,"Você não gostaria que isso acontecesse, certo?"
3401,Tarugal,Graur! Quem bateu no meu servo?
3402,@3401,"Ei, você! Venha aqui! Vou te esfregar para aliviar meu tédio!"
3403,@2374,Aquele cara é da pesada!
3404,@2374,Ei! O que é esse Você não vai correr?
3405,@2374,Não se esforce demais! Qual o sentido se você morrer?
3491,@2289,Você encontrou alguma coisa útil?
3406,Fornecedor de Oel Mahum,Ali! \nAli!
3407,@3406,Vamos te pegar! Seu ladrão maldito!
3408,@2289,Miau! Isso é um miau legal! Eles devem ter nos perseguido por um motivo!
3409,@2289,Isso deve ser uma coisa útil!
3410,Hammertooth,Graur!
3411,@2289,Miau! Meus tímpanos! Por que tão alto?!
3412,@3410,Comerciantes? E saco de batatas? Tá brincando?!
3413,@2289,Mate todos os Oel Mahums barulhentos!
3414,@3410,Muahaha! Seus couros darão uns chinelos legais!
3415,@2289,Um comerciante só faz negócios lucrativos!
3416,@2289,Você é tão barulhento quanto grande! Por que você não é um chinelo?
3417,Jayhan,Não consigo nem lembrar quanto tempo estou nessa!
3418,@3417,É um milagre ter mantido minha sanidade.
3419,@3417,É porque sou um ótimo místico sombrio.
3420,@3417,Se fosse qualquer outro estaria louco!
3421,@3417,Ah! Você tem Adormeci! Hmm? \nCuidado! Um inimigo!
3422,Xamã de Oel Mahum,Quem ousa tocar no Cristal de Ativação?
3423,@3422,\nDepressa! Precisamos cuidar com isto antes de Jenis descobrir!
3424,@3417,Oi? Eles disseram Jenis?
3425,Jenis,Aquele Jayhan idiota realmente não sabe a hora de parar.
3426,@3417,Jenis? Aquele é Jenis?
3427,@3425,"É, idiota! Você foi perseguido. Não entendeu?"
3428,@3417,O que você disse? O quê? Por quê? Você não Por que tenho que fazer isso?
3429,@3425,Não lhe devo satisfações. Hehehe...
3430,@3425,Você experimentará uma vida maravilhosa e eterna... Hehehe...
3431,@3417,Isso é ridículo! Sou inocente! Não faça isso!
3432,@3425,Eles ajudaram aquele Jayhan bobo. Esses Mercenários Prataluz burros...
3433,Votang,Confio que você saberá o que fazer já que é experiente no assunto.
3434,@3433,Olha ali parece a bolsa que me roubaram.
3435,Reles Ladrão de Oel Mahum,Hmm? Ei! O que é esse O que está fazendo?
3436,@3435,Um ladrão? Ou um idiota? Talvez os dois?
3437,@3433,"Ei, isso é meu! Seus ladrões malditos!"
3438,@3435,Hehehe! Vamos ver Apanhe-me se for capaz!
3439,Kuzran,Que tumulto é esse?
3440,@3433,Oi? Foi ele que me emboscou!
3441,@3439,Ah... aquele comerciante te mandou? Eu sabia que deveria ter acabado com ele!
3442,@3439,É assim que retribui minha misericórdia? Tsc. Que ingrato!
3443,@3433,Devolva a lembrança da minha esposa!
3444,@3439,De jeito nenhum! É de quem pegar!
3445,@3439,Agora você e seu lacaio morrerão!
3446,@2294,Você sabe algo sobre as ninfas?
3447,@2294,Elas são conhecidas por sua beleza... mas ainda tenho que ver uma.
3448,@2294,O objeto que buscamos será o material de base para um perfume muito caro.
3374,@2294,"Por aqui, miau! Traga rápido, miau!"
3449,@2294,Ufa! Veja só! Ela parece linda... mas perigosa!
3450,Mary Rose,Aqueles caras se atrevem a nos atacar?
3451,@2294,Não podemos desistir do roubo! Esse é um dia de pagamento daqueles!
3452,@3450,Seu comerciante imundo! Vou acabar com você!
3453,Hallamari,Por que você está incomodando minhas irmãs e eu...?
3454,@3453,Não posso mais ficar calado sobre suas más atitudes.
3455,@2294,Opa...! Isso é perigoso!
3456,@2294,Precisamos vencê-los miau! Não podemos desistir dos itens novos!
3457,@3453,Você não é passa de um parasita quanto está ajudando aqueles avarentos!
3458,Hanshen,Esta cidade era bem atribulada.
3459,@3458,"Felizmente, os nativos conseguiram vencer as dificuldades."
3460,@3458,Mas estou muito preocupado desta vez.
3373,@3458,Derrotar os lacaios não vai fazer nada. Precisamos encontrar o líder!
3461,Pan Luem,Kekeke. Presa!
3462,@3458,\nCuidado! Elas são muito agressivas!
3463,@3461,Meu! Meu! Vou matar todos!
3464,Waika,"Hm... Nada mau. Meus lacaios podem ser burros, mas não são fracos!"
3465,@3464,Você pagará o preço por matar meus lacaios.
3466,@3464,Aguentem firme! Hahaha! Achei
3467,@2219,Esta espécie só se encontra no Mar de Esporos.
3468,@2219,Tem um ótimo valor acadêmico.
3372,@2219,Oi? Acho que aquela bolsa no chão é minha.
3469,Fungo de Esporos,Eu sabia que você voltaria pela sua bolsa! Sua criatura perversa!
3470,@2219,Oi? O que está acontecendo?
3471,@3469,Eles são os assassinos! Pegue-os!
3472,Fungurian,Graur!
3473,@2219,Não dê ouvidos aos monstros!
3474,@2219,Esse grandalhão com certeza é raro!
3475,@2219,"Eu acho que ele será uma boa amostra, não é?"
3476,Claire,O capataz é diferente da maioria dos aristocratas.
3477,@3476,Ele curte lutar no campo de batalha.
3478,@3476,"Mesmo assim, precisamos dar um jeito nisso. Não temos muito tempo."
3479,@3476,Não há informações quando a entrada neste lugar será restrita.
3371,@3476,Cuidado com o jarro! A coisa fica preta se quebrar.
3480,@3476,Oi? Tem alguma coisa neste Jarro de Selo!
3481,Ceifeiro Liberto,É o mundo exterior! Como se atreve a nos selar!
4208,@3481,Espere! Sua alma parece deliciosa!
4209,@3481,Na hora certa! Estou a fim de um lanche!
3482,@3476,O quê?! Tem um monstro saindo da jarro!
3483,@3476,"Ai, não! O jarro quebrou! Por favor, derrote o monstro!"
3484,Osner,"Uhu! Ar puro! Adeus, jarro maldito!"
3485,@3476,"Osner? Ah, minha nossa! Ele fugiu!"
3486,@3484,Finalmente livre! Hahaha! Achei Vou esmagar esse maldito jarro!
3487,@3476,Eu te disse para tomar cuidado com o jarro! Estamos bem encrencados se aquilo quebrar!
3240,,"Você não está no mesmo canal
do líder do seu grupo. Acesse o canal
do líder do grupo!"
3673,@3651,Obrigado por me salvar.
4772,@195,Você disse que seu nome é Molly? Conte sua história. Sem pressa.
3674,@493,O Mar de Esporos foi um campo de batalha feroz no passado.
3675,@493,Uma magia poderosa o transformou num deserto.
3676,@493,O Mar de Esporos é tóxico.
3677,@493,Nenhuma criatura comum vive lá.
3678,@493,Parece reagir a algum tipo de energia.
3679,@493,Eles pareciam ganhar poder por causa da mutação.
3680,@195,Você está dizendo que a magia causou a mutação?
3681,@493,"Não, mas acelerou."
3682,@493,A mutação já estava em andamento.
3683,@195,Em pensar que o poder de Molly poderia ter tal efeito...
4773,@195,Molly causou uma explosão
4774,@195,enquanto tentava fugir da Irmandade Sombria.
4775,@195,Isso significa que... a explosão acelerou a mutação!
4776,@195,"Não sei exatamente por que a Irmandade Sombria está atrás de Molly,"
4777,@195,mas sem dúvida não devemos deixá-los pôr as mãos nela.
3684,@186,Ei! Por aqui! Olhe isso!
3685,@186,Tem um grande ali!
3850,@186,Um grande está vindo. Isso é perigoso.
3686,@195,Precisamos juntar os fragmentos do dispositivo da barreira de cristal.
3687,@195,"Temos que evitar que se aproximem, sim?"
3688,@195,Emon disse que precisamos deles para restaurar o dispositivo de barreira.
3689,@195,Por aqui! Ajude-me! Estão me atacando!
3690,@195,Maldição! Que força bruta!
3691,@195,Eles estão furiosos!
3692,@195,Então eles não têm motivos para destruir o dispositivo de barreira?
3693,@195,Tem algo suspeito! Alguém está por trás de tudo isso.
3694,@337,Esporos de flores florescerão de seus cadáveres!
3695,@195,O que diabos você está dizendo? Tome isso!
3696,@195,\nDepressa! Devo encontrar Theodore lá na frente!
3697,@195,Vá em frente! Vou cuidar de vocês...
3698,@186,Aqui! Encontrei um sobrevivente!
3699,@160,"Emon e Pan, proteja Molly e o sobrevivente!"
3700,@186,E-eu também! Pode me proteger também?
3701,@186,Miau! Pode vir! Somos mais fortes que vocês!
3702,Lutador de Oel Mahum,Krrr! Esse gato é meu!
3703,@3422,N-não! Eu vi primeiro! Esse gato é meu!
3704,@186,O... o que está havendo? Saia de perto de mim!
3705,@493,Então eles sabem sobre nosso gato comerciante...
3706,@160,Isso significa que o xamã deve estar nos observando.
3707,@493,"Você é um comerciante total, não é?"
3708,@186,"Vou entender isso como um elogio, miau."
3709,@493,"Claro, entenda como você quiser."
3710,@160,"Todo mundo, hora de se mexer!"
3711,@3651,Theodore! Os monstros estão chegando!
3712,@160,Ignore-os e corra.
3713,@493,"Ah, é uma tarefa importante!"
3714,@3651,Também vou ajudar!
3715,@186,Não tem outro jeito? Miau!
3716,@493,Não perca a concentração.
3717,@493,"Todos, deem-me força!"
3718,@186,Miau! Isso não estava em nossos planos!
3719,@160,Ai... Minha energia não está voltando.
3720,@186,Opa! É gigantesco!
3721,@493,Temos que aguentar firme!
3722,@112,Oi? O Oel Mahum e a Irmandade Sombria estão em conluio?
3723,@112,"Vendo pelo lado bom, agora entendemos a situação. Não haverá mais surpresas."
3724,@186,Os Oel Mahum têm dois mestres.
3725,@186,Vamos cuidar primeiro do Capitão Branco Labaki.
3726,Labaki,Seus tolos arrogantes! Como ousam me desafiar!
3727,@3422,"Labaki, isso não é melhor?"
3728,@3726,"Ah, sim! Vou pegar uma grande recompensa para mim mesmo enquanto estou nessa! Hahaha! Achei"
3729,@112,Opa...! Parece que você está olhando para nós!
3730,@112,Isso significa alguma coisa?
3731,@186,Temos que mostrar que somos mais fortes.
3732,@186,Agora lidamos com Sumo Xamã Ukra!
3733,@186,Precisamos viajar para o sul.
3734,@112,Faça o possível para ignorar quem ataca por trás.
3735,@112,Não vai ter fim se lidarmos individualmente.
3736,@112,"Ei comerciante, por que você está trabalhando tão duro?"
3737,@186,Hardin me fez um pedido especial.
3738,@186,Não existe um aventureiro que tenha viajado para Oren mais do que eu.
3739,@112,Hahaha. O que você Entendo. Pensei que você tinha achado seu senso de justiça!
3740,@186,Não sou burro! Não faço nada se o pagamento não for bom.
3741,Ukra,Ah! Vocês nos livraram do problema de encontrá-los!
3742,@112,Aqui vamos nós! Quem quer morrer?
3743,@3741,Vocês certamente são imprudentes! Eu mesmo matarei você!
3744,@112,Acho que isso só vai enfurecê-lo ainda mais...
3745,@186,Apenas acredite em mim! É por isso que você passou por uma situação tão difícil!
3746,@112,Pergunto-me se “ostentar” causa algum efeito...?
3747,@186,"Ninguém está nos perseguindo, certo? Então não temos um problema!"
3748,Dente de Ferro,"Você pode ter vindo aqui por vontade própria, mas não poderá sair quando quiser!"
3749,@112,Pan! Você disse que havia apenas dois!
3750,@186,"Miau, miau! Isso não é importante agora!"
3751,@3422,É ele! Ele fincou a bandeira!
3752,@3748,Labaki e Ucran foram dois dos meus favoritos!
3753,@3748,Eu vou furar todos vocês!
3754,@112,"Oh, céus! Eu não vi as coisas indo tão mal!"
3755,@186,Miau! O que nós faremos? Estou com medo!
3756,@3748,Morra! Seu gato maldito!
3757,@186,Nossa!
3758,@112,Pan está machucado! Vamos acabar com isso — rápido!
3759,@3702,Aniquile-os!
3760,Gelan,É! Faça-os em pedaços.
3761,@3702,"Sim, senhor!"
3762,@195,"Aonde está indo, senhor?"
3763,@3760,Ah! Q-quem está aí?
3764,@195,Estou intrigado por você não me conhecer!
3765,@195,"Lembre-se disso no futuro, Irmandade Sombria!"
3766,@195,Eu sou Aymel dos Mercenários Prataluz! Entendeu?
3767,@3760,Hmpf! Ouvi falar de uma menina idiota!
3768,@3760,Você não é páreo para Elizabeth!
3769,@195,Elizabeth... Como se atreve a falar esse nome na minha frente!
3770,@195,Você cometeu um erro! Morra!
3771,@3760,Argh! Maldição! O que há com essa garota?
3772,@493,Theodore! Quem é Molly exatamente?
3773,@160,"Estou tão curioso quanto você, mas uma coisa é certa:"
3774,@160,A Irmandade Sombria está atrás dela.
3775,@493,Que magia incrível... É um alívio o círculo mágico estendido.
3776,@493,Posso saber como ela é útil?
3777,@186,Silêncio. Os Bruxos da Torre de Marfim não precisam de filtros?
3778,@493,"Ah, senhor. Eu sinceramente preciso de alguns filtros!"
3779,@160,"Hahaha... Pense nisso como o preço de um filtro, Emon."
3780,@160,Vou buscar Molly. Até mais.
3781,@493,Você sabe algo sobre isso? Acho que você não é só um gato barulhento.
3782,@186,Você acha que a Caravana do Gato contrata qualquer um?
3783,@493,"Você não sabia disso, não é?"
3784,@186,"Sou comerciante, não profeta! Não banque o sabichão!"
3785,Zumbi Parasita,Krrrr! Parece delicioso!
3786,@493,"Ahm... Você não está falando de mim, certo?"
3787,@186,E-eu não seria tão delicioso!! Prometo!
3788,@186,Miau! Coloque suas costas nele! Faça alguma coisa!
3789,@186,Eles nos alcançaram! Miau!
3790,@112,Opa! Você estava fazendo divertindo aqui!
3791,@493,Opa! Reforços!
3792,@195,Faça uma coisa pelo Pan e ele não vai parar de pedir favores!
3793,Senhor Zumbi Parasita,Argh! Krrrr!
3794,@186,"Isso não é culpa minha! Faça alguma coisa, miau!"
3795,@112,Deixe comigo!
3796,@112,"Cuidado, Aymel!"
3797,@195,Não se preocupe!
3798,@195,"Por aqui, sua compostagem ambulante!"
3799,@3785,Arghhhh!
3800,@195,Venha aqui depois de lidar com aqueles animais alados!
3801,@186,Este deve ser o dispositivo que Emon mencionou.
3802,@337,Matem todos!
3803,@195,Hmpf! Mais problemas para mim!
3804,@186,Miau! Estou dando duro hoje!
3805,@493,Por que mesmo você está destruindo o dispositivo de barreira?!
3806,@3760,É culpa sua do Mar de Esporos estar assim!
3807,@3760,Hmpf. Não devo satisfações a você.
3808,@3760,Entregue Molly ou morra!
3809,@160,"Volto já. Por favor, cuide da Molly."
3810,@195,Deixe comigo!
3811,@3651,"Não se preocupe comigo, Theodore."
3812,@493,Usarei uma Pedra de Teletransporte para ir lá e voltar.
3813,@112,Hahaha. O que você Essa é boa! Eu estava pensando em correr.
3814,@195,Vamos! Temos que cruzar a ponte!
3815,@3760,Hehehe! Vamos ver O Embrião com certeza é impressionante!
3816,@3760,Não pensei que seria tão fácil penetrar suas fileiras!
4778,@195,Não seja tolo! Eles foram para consertar o dispositivo de barreira.
4779,@3760,Garota tola! Você acha que o dispositivo de barreira quebraria por conta própria?
4780,@3760,Me disseram que você fugiria quando o dispositivo de barreira quebrar!
4781,@195,Ah! Então você pensou que isso seria fácil porque estou sozinho?
4782,@3760,"Eles confiaram em você, o mais fraco, para proteger Molly! Hahaha! Achei"
4783,@195,Ria enquanto puder!
4784,@3760,Muahahaha!
3817,@3651,Eles não estão mais nos perseguindo.
3818,@3461,Como ousa matar nosso irmão?
3819,@3461,Você deve estar louco!
3820,Pan Luem Faminto,Perfeito! Meu estômago estava começando a resmungar.
3821,@3820,Vou te engolir inteiro!
3822,@3425,A Pedra Protetora está ali. Estou indo.
3823,@195,Gatos Comerciantes são tão profissionais!
3824,@186,Nem todos! Sou uma honra para minha profissão.
3825,@3651,Não é o esforço que realmente importa?
3826,@186,Claro! E eu sou bom no que faço!
3827,@3458,"Por favor, derrote os morcegos vampiros primeiro."
3828,@3458,Monstros aparecem sem parar desde a tempestade.
3829,@3458,A situação aqui é mais grave que no cemitério.
3830,@186,Voltar depressa! Estou com um mau pressentimento sobre isso!
3831,@337,Agora você é liquidado!
3832,@337,Matem todos!
3833,@112,Argh! Que diabos? Esses caras são muitíssimo mais fortes do que qualquer um que enfrentamos antes!
3834,@337,"Bem, parece que as luvas das crianças saíram!"
3835,@160,As luvas das crianças estavam sempre em...?
3836,@337,Você não parece nenhum tipo de ameaça para Embrião!
3837,@2991,Hehehe... você foi um mero brinquedo!
3838,@2991,Eu duvido muito que um tolo como você entenderia. Hahaha. O que você
3839,@160,Haha! Entendo...
3840,@112,P-porque você está fazendo isso? Theodore!
3841,@160,Encare-os com tudo enquanto!
3842,@160,Aymel e Molly estão em perigo!
3847,@186,Nós o seguiremos logo que buscarmos Aymel e Molly!
4754,@186,Os cogumelos estão chegando!
4755,@186,O que você fez aos cogumelos?
4785,@3651,Estou preocupado com meu avô. Ele está sozinho.
4786,@195,"Por enquanto, vamos ao seu antigo lar."
4210,@3375,Não temos certeza do que causou o acidente na Torre de Marfim.
4211,@3375,Vamos pensar nisso depois de derrotar a Irmandade Sombria.
4212,@3375,Os Bruxos da Torre de Marfim pediram ajuda.
4213,@3375,Vá resgatar os Bruxos da Torre de Marfim e traga-os aqui!
4214,Bruxo da Torre de Marfim Rakan,Obrigado! Pensamos que estávamos liquidados!
4215,Sumo Sacerdote da Irmandade Sombria,Quem está aí?!
4216,@4214,"Corra, rápido!"
4217,@4214,Um dos nossos amigos está desmaiado por aí!
4218,Bruxo da Torre de Marfim Jaya,Argh! Não! Eu sou a isca! Corra todos!
4219,Nabraham,É por isso que caçar é tão bom! Humanos tolos! Hahaha.
4220,@4219,Vão! É hora de derramamento de sangue!
4221,@3375,@4210
4222,@3375,@4211
4223,@3375,@4212
4224,@3375,@4213
4225,@4214,@4214
4226,@4215,@4215
4227,@4214,@4216
4228,@3476,Derrote quantos Cavaleiros Caídos puder!
4229,@3476,O que é aquilo ali?
4230,@3476,Aquela Pedra Anímica pode ter trazido os Cavaleiros Caídos?
4231,Cavaleiro Caído,Impeça-os de chegar perto da Pedra Anímica!
4232,@3476,Precisamos destruir aquela Pedra Anímica!
4233,@2991,Opa...! Eu sinto a ira do nosso senhor!
4234,@2991,Impulsione a Boneca do Vazio ao máximo!
4235,@2991,Derrote o inimigo rapidamente para que possamos restaurar a Pedra Anímica!
4236,Boneca do Vazio,Argh!
4237,@3476,Minha nossa! O que nós faremos?!
4238,@3476,@4228
4239,@3476,@4229
4240,@3476,@4230
4241,@4231,@4231
4242,Bella,"Esta receita é para produzir reagentes mágicos... e, às vezes, usamos para cozinhar."
4243,@4242,Não me leve a mal. É perfeitamente seguro.
4244,@4242,"Contudo, as propriedades mágicas desta receita tendem a atrair formas de vida mágicas..."
4245,@4242,Será para seu próprio bem sair assim que encontrar a receita!
4246,@4242,Como eu esperava! A magia da receita está atraindo gárgulas!
4247,@4242,Leve para um lugar seguro!
4248,@4242,Nada disso aconteceu na Torre de Marfim!
4249,@4242,Eles não parecem estar bons da cabeça!
4250,@4242,@4242
4251,@4242,@4243
4252,@4242,@4244
4253,@4242,@4245
4254,@4242,@4246
4255,@4242,@4247
4256,@1510,Derrotem primeiro os Soldados de Elite Orc de Timak!
4257,@1510,Sem misericórdia!
4258,@1510,Você fez o suficiente! Venha comigo dar o fora daqui!
4259,@1510,Destrua qualquer um que chegar perto!
4260,Sentinela Orc de Timak,Pegue-os!
4261,@1510,Que ridículo! Você achou que isso seria suficiente para nos impedir?
4262,@1510,Talvez devêssemos ter matado mais daqueles malditos orcs.
4263,Crugar Sádico,Darian! Vejo que ainda está viva! Hehehe! Vamos ver
4264,@1510,Me recuso a morrer antes de te matar!
4265,@4263,Krrr! Eu vou surrá-lo até quase morrer e você vai implorar por sua vida!
4266,@1510,Vejo que você ainda ter suas fantasias doentias! Este será o seu fim!
4267,@4263,"Ha! Você é inútil, mas com certeza dá uma de durão na frente de seus amigos!"
4268,@1510,É isso! Calem a boca e morra!
4269,@1510,@4256
4270,@1510,@4257
4271,@1510,@4258
4272,@1510,@4259
4273,@4260,@4260
4274,@1510,@4261
4275,@2294,Me preocupa saber que tem orcs produzindo bombas...
4276,@2294,Imagine se algumas delas funcionarem...
4277,@2294,E também estou preocupado com os problemas.
4278,@2294,Não posso evitar minha curiosidade!
4279,@2294,Aqui! Tem uma bomba aqui!
4280,@2294,\nDepressa! Mexa ela! Vamos dar o fora daqui!
4281,@2294,Os orcs nos encontraram!
4282,@4260,Grr! Como ousa roubar a bomba!
4283,@2294,Nós não roubamos! Então apenas pegam emprestada!
4284,@4260,Tá brincando? Seu rato maldito! Grr!
4285,@2294,Rato? Vou te fazer saber que eu sou um GATO!
4286,@2294,"É um insulto seriíssimo, miau!"
4287,@2294,"Cuidado com as bombas! Se explodirem, estaremos fritos!"
4288,Aton,Acha que pode fugir com nossas bombas? Sem chance!
4289,@2294,Eles são tão teimosos! Tanto problema só por algumas bombas!
4290,@4288,"Bem, você está causando muitos problemas por sua vida inútil!"
4291,@2294,Não sou inútil! Ssssss!!!!
4292,@4288,Cale-se! Grr!
4293,@2294,@4275
4294,@2294,@4276
4295,@2294,@4277
4296,@2294,@4278
4297,@2294,@4279
4298,@2294,@4280
4299,@2294,@4281
4300,@4260,@4282
4301,@2294,@4283
4302,@4260,@4284
4303,@2294,@4285
4304,@2294,@4286
4305,@2870,Não há nada mais triste que ver depreciado um suado produto do trabalho!
4306,@2870,Vá e pegue um pouco de cabelo da Bruxa Sombria.
4307,@2870,"Depois que terminar, volte aqui rápido."
4308,@2870,Você pode usar o Incenso da Escuridão para preservar a magia do cabelo.
4309,@2870,Eu estava falando com um cliente. Não se importe com ele.
4310,@2870,Use o Incenso da Escuridão para preservar a magia do cabelo.
4311,Bruxa Sombria,Quem?! Quem ousa machucar uma de nossas irmãs?
4312,Mancini,Ah! Você tem Kutcher! Seu parceiro de negócios deve ser bastante qualificado.
4313,@2870,Dê uma olhada! Eles são fortes o suficiente para caçar Bruxas Sombrias!
4314,Kilbanus,"Finalmente. Você pode ter tentado se esconder na sua assembleia de bruxas na Torre de Marfim, mas seu tempo acabou!"
4315,Olho da Escuridão,Encontre-o! Eu cuido disso rapidamente!
4316,@4312,Como era de se esperar! Preparamos apenas isso.
4317,@4312,Dê o melhor de si!
4318,@4314,Ei! O que é esse Ladrão! Devolva minhas coisas!
4319,@2870,@4305
4320,@2870,@4306
4321,@2870,@4307
4322,@2870,@4308
4323,@2870,@4309
4324,@2870,@4310
4325,@4311,@4311
4326,@4312,@4312
4327,@2870,@4313
4328,@2289,Pendure-as no suporte de secagem.
4329,Berserker Orc de Timak,Ah! Você tem Carne de sanguessuga! Essa é boa!
4330,@2289,Miau? Você pertence Isso é perigoso! Eles estão mirando na sanguessuga!
4331,@4329,"Não leve para o lado pessoal, mas não posso te deixar viver!"
4332,@2289,Você ouviu? Eles são cruéis mesmo!
4333,@2289,Estou com um mau pressentimento sobre esses tremores...
4334,@2289,Opa! O que é aquilo? \nSocorro! Corram!
4335,@2289,Estamos ocupados com os ladrões Orc! É um problemão!
4336,@2289,Não! É a nossa chance! Vamos pegar aquela grande e garantir algum lucro para nós!
4337,@2289,Esta crise é nossa chance! Aguentem firme!
4338,@2289,@4328
4339,@4329,@4329
4340,@2289,@4330
4341,@4329,@4331
4342,@2289,@4332
4343,@2437,Aqueles bandidos malditos...
4344,@2437,Eles resistiram à opressão dos Bruxos da Torre de Marfim.
4345,@2437,Não podemos olhar para eles.
4346,@2437,Por aqui!
4347,@2437,É perigoso ficar. Vamos dar o fora daqui!
4348,Xamã Bandido,São eles! Sabia que eles eram malvados!
4349,@2437,Hmm. Minha nossa! Fujam!
4350,@2437,Hmm? Acho que eles derrubaram alguma coisa. Vai procurar?
4351,Saraxia,Hahaha! Achei Oel Mahum estúpido!
4352,@4351,Por quanto tempo você achou que poderia me conter?
4353,@2437,O-o que é aquilo? Alguma coisa pulou para fora!
4354,@4351,Oi? Você não é um Oel Mahum! Não importa! Você deve ser inimigo também!
4355,@2437,\nCuidado! Ele parece perigoso!
4356,@2437,@4343
4357,@2437,@4344
4358,@2437,@4345
4359,@2437,@4346
4360,@2437,@4347
4361,@4348,@4348
4362,@2437,@4349
4363,@2442,Cuidado. Eles não são obstáculos.
4364,@2442,Traga-me seus equipamentos.
4365,@2442,Não baixe a guarda. Este é seu território.
4366,@2442,Aquele equipamento! Parece... especial.
4367,Paska,"Ei, você! Aquele equipamento está reservado SÓ para uso do Oel Mahum!"
4368,@4367,Tire suas patas imundas daí!
4369,@2442,@4363
4370,@2442,@4364
4371,@2442,@4365
4372,Kirinaldo,Estou me preparando para sair e ver Dorothy...
4373,@4372,Eu desmaiei quando fui teletransportado para fora da torre.
4374,@4372,Um grendel poderia ter me comido!
4375,@4372,Obrigado por me salvar.
4376,@2318,Ei! O que é esse Você está perto? Acho que estou um pouquinho encrencado!
4377,Durticlo,Graur!
4378,@4372,Dorothy! Dorothy está em perigo!
4379,@2318,A fama nem sempre é uma boa coisa! Você não vai me ajudar?
4380,@4372,@4372
4381,@4372,Eu desmaiei quando fui teletransportado para fora da torre.
4382,@4372,@4374
4383,@4372,@4375
4384,@160,"Felizmente, esta é uma maldição com a qual posso lidar."
4385,@160,Mas nem eu posso ter certeza se demoramos mais!
4386,Novato Bandido,Quem está aí?!
4387,@4386,Oi? Um ladrão? Puxa! Estou totalmente sem palavras!
4388,@4386,"Vocês são bem corajosos, roubando de bandidos!"
4389,@112,\nAli! Vamos pegar aqueles caras também!
4390,@112,Por aqui! \nDepressa! Theodore está esperando!
4391,Saqueador Bandido,Capitão! São eles!
4392,Capitão Saqueador Bandido,"Ah! Desde que comecei a ser bandido, esta é a primeira vez!"
4393,@4392,Bandidos roubam! Ninguém rouba de bandido!
4394,@4391,"Observem, seus ladrões! Roubarei de vocês!"
4395,@112,Não temos tempo para isso...
4396,@112,Quer morrer?
4397,@511,Por que está aqui? Qual motivo?
4398,@511,Você está perseguindo a Irmandade Sombria?
4399,@511,Não sei o que isso tem a ver com nos atacarem...
4400,@511,Mas podemos pensar nisso depois de salvar nossos amigos.
4401,@511,Roubar a armadura do Espoliador Bandido?
4402,@511,"Isso é divertido, não é?"
4403,@511,Vamos dar o fora antes que venham mais!
4404,Hamsen,Ajude-me! Estou preso.
4405,Espoliador Bandido,O que está fazendo com meu prisioneiro? Tire suas mãos daí!
4406,@4404,Ei! O que é esse Não é um objeto! Que grosseria!
4407,@4404,"Ei... Edina, que cheiro é esse?"
4408,@511,É grosseiro perguntar isto! E agora dificilmente importa!
4409,Lonardo,"Aqui, por aqui!"
4410,@4348,Ótimo. Vamos pegar e vender aqueles caras também.
4411,@4409,"Não seremos pegos pela segunda vez, seus tolos!"
4412,Lowren,Pare! Quem está aí?!
4413,@511,Vamos cuidar disso antes que ele chame seus lacaios!
4414,@511,"Ai, não! Seus É tarde demais!"
4415,@4412,Ah! Você tem É você da Torre de Marfim! Você cometeu um erro.
4416,@4412,Perfeito! Eu sempre quis te destruir!
4417,Empregado dos Bandidos,Oi? Tem um incêndio ali! Fogo!!!
4418,@511,Você quer saber por que o tesouro pegou fogo?
4419,@511,Não posso te contar... mas é a Magia Arcana da Torre de Marfim.
4420,@4417,Fogo! Fogo!!!
4421,@4417,Apague o incêndio agora!
4422,@4417,Oi? Quem são vocês?
4423,@4417,@1759
4424,Lutador Bandido,Argh! Um incêndio? Estamos todos liquidados se o chefe descobrir!
4425,@4417,Parece que eles atearam o fogo!
4426,@4348,Chefe! É incêndio mesmo!
4427,Igorasi,Todo mundo! Apague o fogo! Agora!
4428,@4427,Quem é você? É você que está tumultuando nossa base?
4429,@4427,Qual o seu negócio?! Você nem é bruxo da Torre de Marfim!
4430,@4427,Qualquer um que ajudar o Bruxo da Torre de Marfim vai morrer!
4431,@4348,Intruso! O chefe caiu!
4432,Lakasi,O quê?! Segure eles até eu chegar lá!
4433,@511,"Silêncio, vocês aí!"
4434,@4404,Pff pff... Um pouco mais devagar... Argh!
4435,@511,Chego já para ajudar.
4787,@160,Então não foi só um ataque na fortaleza dos bandidos...
4788,@160,Foram completamente conquistados...
4436,@160,Hardin disse que a nossa prioridade máxima é ajudar a Torre de Marfim.
